Data,Consumption [wh],Consumption [KWh]
08-10-2019 03:00,115,0.115
08-10-2019 03:15,103,0.103
08-10-2019 03:30,94,0.094
08-10-2019 03:45,115,0.115
08-10-2019 04:00,143,0.143
08-10-2019 04:15,151,0.151
08-10-2019 04:30,93,0.093
08-10-2019 04:45,121,0.121
08-10-2019 05:00,100,0.1
08-10-2019 05:15,116,0.116
08-10-2019 05:30,87,0.087
08-10-2019 05:45,117,0.117
08-10-2019 06:00,106,0.106
08-10-2019 06:15,120,0.12
08-10-2019 06:30,115,0.115
08-10-2019 06:45,134,0.134
08-10-2019 07:00,140,0.14
08-10-2019 07:15,121,0.121
08-10-2019 07:30,117,0.117
08-10-2019 07:45,105,0.105
08-10-2019 08:00,194,0.194
08-10-2019 08:15,224,0.224
08-10-2019 08:30,123,0.123
08-10-2019 08:45,181,0.181
08-10-2019 09:00,121,0.121
08-10-2019 09:15,93,0.093
08-10-2019 09:30,112,0.112
08-10-2019 09:45,569,0.569
08-10-2019 10:00,212,0.212
08-10-2019 10:15,141,0.141
08-10-2019 10:30,145,0.145
08-10-2019 10:45,109,0.109
08-10-2019 11:00,422,0.422
08-10-2019 11:15,229,0.229
08-10-2019 11:30,154,0.154
08-10-2019 11:45,126,0.126
08-10-2019 12:00,158,0.158
08-10-2019 12:15,174,0.174
08-10-2019 12:30,152,0.152
08-10-2019 12:45,181,0.181
08-10-2019 13:00,172,0.172
08-10-2019 13:15,145,0.145
08-10-2019 13:30,229,0.229
08-10-2019 13:45,164,0.164
08-10-2019 14:00,128,0.128
08-10-2019 14:15,417,0.417
08-10-2019 14:30,163,0.163
08-10-2019 14:45,129,0.129
08-10-2019 15:00,245,0.245
08-10-2019 15:15,360,0.36
08-10-2019 15:30,413,0.413
08-10-2019 15:45,519,0.519
08-10-2019 16:00,349,0.349
08-10-2019 16:15,502,0.502
08-10-2019 16:30,156,0.156
08-10-2019 16:45,124,0.124
08-10-2019 17:00,122,0.122
08-10-2019 17:15,124,0.124
08-10-2019 17:30,120,0.12
08-10-2019 17:45,115,0.115
08-10-2019 18:00,129,0.129
08-10-2019 18:15,164,0.164
08-10-2019 18:30,554,0.554
08-10-2019 18:45,512,0.512
08-10-2019 19:00,672,0.672
08-10-2019 19:15,690,0.69
08-10-2019 19:30,1066,1.066
08-10-2019 19:45,1491,1.491
08-10-2019 20:00,1052,1.052
08-10-2019 20:15,685,0.685
08-10-2019 20:30,805,0.805
08-10-2019 20:45,255,0.255
08-10-2019 21:00,528,0.528
08-10-2019 21:15,752,0.752
08-10-2019 21:30,604,0.604
08-10-2019 21:45,523,0.523
08-10-2019 22:00,482,0.482
08-10-2019 22:15,387,0.387
08-10-2019 22:30,255,0.255
08-10-2019 22:45,205,0.205
08-10-2019 23:00,409,0.409
08-10-2019 23:15,443,0.443
08-10-2019 23:30,465,0.465
08-10-2019 23:45,546,0.546
09-10-2019 00:00,414,0.414
09-10-2019 00:15,299,0.299
09-10-2019 00:30,274,0.274
09-10-2019 00:45,353,0.353
09-10-2019 01:00,184,0.184
09-10-2019 01:15,366,0.366
09-10-2019 01:30,125,0.125
09-10-2019 01:45,157,0.157
09-10-2019 02:00,408,0.408
09-10-2019 02:15,382,0.382
09-10-2019 02:30,101,0.101
09-10-2019 02:45,130,0.13
09-10-2019 03:00,141,0.141
09-10-2019 03:15,161,0.161
09-10-2019 03:30,106,0.106
09-10-2019 03:45,114,0.114
09-10-2019 04:00,122,0.122
09-10-2019 04:15,105,0.105
09-10-2019 04:30,104,0.104
09-10-2019 04:45,222,0.222
09-10-2019 05:00,405,0.405
09-10-2019 05:15,396,0.396
09-10-2019 05:30,150,0.15
09-10-2019 05:45,113,0.113
09-10-2019 06:00,130,0.13
09-10-2019 06:15,100,0.1
09-10-2019 06:30,251,0.251
09-10-2019 06:45,321,0.321
09-10-2019 07:00,239,0.239
09-10-2019 07:15,182,0.182
09-10-2019 07:30,285,0.285
09-10-2019 07:45,556,0.556
09-10-2019 08:00,423,0.423
09-10-2019 08:15,332,0.332
09-10-2019 08:30,298,0.298
09-10-2019 08:45,401,0.401
09-10-2019 09:00,369,0.369
09-10-2019 09:15,382,0.382
09-10-2019 09:30,416,0.416
09-10-2019 09:45,402,0.402
09-10-2019 10:00,413,0.413
09-10-2019 10:15,194,0.194
09-10-2019 10:30,280,0.28
09-10-2019 10:45,116,0.116
09-10-2019 11:00,116,0.116
09-10-2019 11:15,86,0.086
09-10-2019 11:30,135,0.135
09-10-2019 11:45,168,0.168
09-10-2019 12:00,137,0.137
09-10-2019 12:15,156,0.156
09-10-2019 12:30,132,0.132
09-10-2019 12:45,164,0.164
09-10-2019 13:00,135,0.135
09-10-2019 13:15,158,0.158
09-10-2019 13:30,291,0.291
09-10-2019 13:45,167,0.167
09-10-2019 14:00,119,0.119
09-10-2019 14:15,289,0.289
09-10-2019 14:30,356,0.356
09-10-2019 14:45,178,0.178
09-10-2019 15:00,392,0.392
09-10-2019 15:15,126,0.126
09-10-2019 15:30,102,0.102
09-10-2019 15:45,286,0.286
09-10-2019 16:00,342,0.342
09-10-2019 16:15,113,0.113
09-10-2019 16:30,141,0.141
09-10-2019 16:45,162,0.162
09-10-2019 17:00,131,0.131
09-10-2019 17:15,188,0.188
09-10-2019 17:30,200,0.2
09-10-2019 17:45,301,0.301
09-10-2019 18:00,146,0.146
09-10-2019 18:15,169,0.169
09-10-2019 18:30,253,0.253
09-10-2019 18:45,236,0.236
09-10-2019 19:00,184,0.184
09-10-2019 19:15,535,0.535
09-10-2019 19:30,1497,1.497
09-10-2019 19:45,1315,1.315
09-10-2019 20:00,1152,1.152
09-10-2019 20:15,674,0.674
09-10-2019 20:30,515,0.515
09-10-2019 20:45,389,0.389
09-10-2019 21:00,273,0.273
09-10-2019 21:15,227,0.227
09-10-2019 21:30,295,0.295
09-10-2019 21:45,651,0.651
09-10-2019 22:00,1146,1.146
09-10-2019 22:15,757,0.757
09-10-2019 22:30,602,0.602
09-10-2019 22:45,706,0.706
09-10-2019 23:00,544,0.544
09-10-2019 23:15,846,0.846
09-10-2019 23:30,451,0.451
09-10-2019 23:45,445,0.445
10-10-2019 00:00,453,0.453
10-10-2019 00:15,346,0.346
10-10-2019 00:30,166,0.166
10-10-2019 00:45,187,0.187
10-10-2019 01:00,131,0.131
10-10-2019 01:15,145,0.145
10-10-2019 01:30,104,0.104
10-10-2019 01:45,126,0.126
10-10-2019 02:00,94,0.094
10-10-2019 02:15,147,0.147
10-10-2019 02:30,118,0.118
10-10-2019 02:45,118,0.118
10-10-2019 03:00,105,0.105
10-10-2019 03:15,94,0.094
10-10-2019 03:30,102,0.102
10-10-2019 03:45,118,0.118
10-10-2019 04:00,99,0.099
10-10-2019 04:15,102,0.102
10-10-2019 04:30,100,0.1
10-10-2019 04:45,112,0.112
10-10-2019 05:00,104,0.104
10-10-2019 05:15,90,0.09
10-10-2019 05:30,115,0.115
10-10-2019 05:45,93,0.093
10-10-2019 06:00,118,0.118
10-10-2019 06:15,103,0.103
10-10-2019 06:30,141,0.141
10-10-2019 06:45,138,0.138
10-10-2019 07:00,151,0.151
10-10-2019 07:15,269,0.269
10-10-2019 07:30,395,0.395
10-10-2019 07:45,412,0.412
10-10-2019 08:00,386,0.386
10-10-2019 08:15,495,0.495
10-10-2019 08:30,399,0.399
10-10-2019 08:45,465,0.465
10-10-2019 09:00,413,0.413
10-10-2019 09:15,502,0.502
10-10-2019 09:30,395,0.395
10-10-2019 09:45,270,0.27
10-10-2019 10:00,451,0.451
10-10-2019 10:15,116,0.116
10-10-2019 10:30,362,0.362
10-10-2019 10:45,113,0.113
10-10-2019 11:00,108,0.108
10-10-2019 11:15,415,0.415
10-10-2019 11:30,193,0.193
10-10-2019 11:45,167,0.167
10-10-2019 12:00,166,0.166
10-10-2019 12:15,203,0.203
10-10-2019 12:30,138,0.138
10-10-2019 12:45,191,0.191
10-10-2019 13:00,146,0.146
10-10-2019 13:15,196,0.196
10-10-2019 13:30,513,0.513
10-10-2019 13:45,190,0.19
10-10-2019 14:00,274,0.274
10-10-2019 14:15,257,0.257
10-10-2019 14:30,113,0.113
10-10-2019 14:45,136,0.136
10-10-2019 15:00,605,0.605
10-10-2019 15:15,123,0.123
10-10-2019 15:30,320,0.32
10-10-2019 15:45,553,0.553
10-10-2019 16:00,744,0.744
10-10-2019 16:15,348,0.348
10-10-2019 16:30,334,0.334
10-10-2019 16:45,200,0.2
10-10-2019 17:00,360,0.36
10-10-2019 17:15,258,0.258
10-10-2019 17:30,129,0.129
10-10-2019 17:45,175,0.175
10-10-2019 18:00,256,0.256
10-10-2019 18:15,575,0.575
10-10-2019 18:30,408,0.408
10-10-2019 18:45,384,0.384
10-10-2019 19:00,579,0.579
10-10-2019 19:15,937,0.937
10-10-2019 19:30,1430,1.43
10-10-2019 19:45,1086,1.086
10-10-2019 20:00,873,0.873
10-10-2019 20:15,537,0.537
10-10-2019 20:30,702,0.702
10-10-2019 20:45,589,0.589
10-10-2019 21:00,577,0.577
10-10-2019 21:15,535,0.535
10-10-2019 21:30,559,0.559
10-10-2019 21:45,581,0.581
10-10-2019 22:00,768,0.768
10-10-2019 22:15,179,0.179
10-10-2019 22:30,185,0.185
10-10-2019 22:45,554,0.554
10-10-2019 23:00,516,0.516
10-10-2019 23:15,394,0.394
10-10-2019 23:30,395,0.395
10-10-2019 23:45,230,0.23
11-10-2019 00:00,312,0.312
11-10-2019 00:15,799,0.799
11-10-2019 00:30,431,0.431
11-10-2019 00:45,421,0.421
11-10-2019 01:00,292,0.292
11-10-2019 01:15,105,0.105
11-10-2019 01:30,130,0.13
11-10-2019 01:45,98,0.098
11-10-2019 02:00,118,0.118
11-10-2019 02:15,116,0.116
11-10-2019 02:30,126,0.126
11-10-2019 02:45,104,0.104
11-10-2019 03:00,92,0.092
11-10-2019 03:15,126,0.126
11-10-2019 03:30,111,0.111
11-10-2019 03:45,108,0.108
11-10-2019 04:00,93,0.093
11-10-2019 04:15,130,0.13
11-10-2019 04:30,124,0.124
11-10-2019 04:45,106,0.106
11-10-2019 05:00,102,0.102
11-10-2019 05:15,123,0.123
11-10-2019 05:30,100,0.1
11-10-2019 05:45,118,0.118
11-10-2019 06:00,94,0.094
11-10-2019 06:15,122,0.122
11-10-2019 06:30,137,0.137
11-10-2019 06:45,140,0.14
11-10-2019 07:00,159,0.159
11-10-2019 07:15,199,0.199
11-10-2019 07:30,140,0.14
11-10-2019 07:45,101,0.101
11-10-2019 08:00,324,0.324
11-10-2019 08:15,526,0.526
11-10-2019 08:30,405,0.405
11-10-2019 08:45,348,0.348
11-10-2019 09:00,92,0.092
11-10-2019 09:15,137,0.137
11-10-2019 09:30,133,0.133
11-10-2019 09:45,132,0.132
11-10-2019 10:00,644,0.644
11-10-2019 10:15,288,0.288
11-10-2019 10:30,163,0.163
11-10-2019 10:45,94,0.094
11-10-2019 11:00,144,0.144
11-10-2019 11:15,123,0.123
11-10-2019 11:30,119,0.119
11-10-2019 11:45,149,0.149
11-10-2019 12:00,176,0.176
11-10-2019 12:15,242,0.242
11-10-2019 12:30,254,0.254
11-10-2019 12:45,227,0.227
11-10-2019 13:00,168,0.168
11-10-2019 13:15,139,0.139
11-10-2019 13:30,245,0.245
11-10-2019 13:45,477,0.477
11-10-2019 14:00,120,0.12
11-10-2019 14:15,331,0.331
11-10-2019 14:30,238,0.238
11-10-2019 14:45,108,0.108
11-10-2019 15:00,204,0.204
11-10-2019 15:15,179,0.179
11-10-2019 15:30,177,0.177
11-10-2019 15:45,180,0.18
11-10-2019 16:00,276,0.276
11-10-2019 16:15,145,0.145
11-10-2019 16:30,172,0.172
11-10-2019 16:45,100,0.1
11-10-2019 17:00,123,0.123
11-10-2019 17:15,126,0.126
11-10-2019 17:30,289,0.289
11-10-2019 17:45,292,0.292
11-10-2019 18:00,255,0.255
11-10-2019 18:15,71,0.071
11-10-2019 18:30,167,0.167
11-10-2019 18:45,173,0.173
11-10-2019 19:00,150,0.15
11-10-2019 19:15,388,0.388
11-10-2019 19:30,413,0.413
11-10-2019 19:45,232,0.232
11-10-2019 20:00,180,0.18
11-10-2019 20:15,192,0.192
11-10-2019 20:30,202,0.202
11-10-2019 20:45,178,0.178
11-10-2019 21:00,140,0.14
11-10-2019 21:15,149,0.149
11-10-2019 21:30,174,0.174
11-10-2019 21:45,211,0.211
11-10-2019 22:00,410,0.41
11-10-2019 22:15,498,0.498
11-10-2019 22:30,294,0.294
11-10-2019 22:45,490,0.49
11-10-2019 23:00,169,0.169
11-10-2019 23:15,259,0.259
11-10-2019 23:30,568,0.568
11-10-2019 23:45,257,0.257
12-10-2019 00:00,399,0.399
12-10-2019 00:15,414,0.414
12-10-2019 00:30,442,0.442
12-10-2019 00:45,156,0.156
12-10-2019 01:00,137,0.137
12-10-2019 01:15,122,0.122
12-10-2019 01:30,149,0.149
12-10-2019 01:45,138,0.138
12-10-2019 02:00,119,0.119
12-10-2019 02:15,286,0.286
12-10-2019 02:30,433,0.433
12-10-2019 02:45,382,0.382
12-10-2019 03:00,402,0.402
12-10-2019 03:15,394,0.394
12-10-2019 03:30,446,0.446
12-10-2019 03:45,412,0.412
12-10-2019 04:00,125,0.125
12-10-2019 04:15,105,0.105
12-10-2019 04:30,117,0.117
12-10-2019 04:45,112,0.112
12-10-2019 05:00,101,0.101
12-10-2019 05:15,111,0.111
12-10-2019 05:30,106,0.106
12-10-2019 05:45,116,0.116
12-10-2019 06:00,143,0.143
12-10-2019 06:15,133,0.133
12-10-2019 06:30,108,0.108
12-10-2019 06:45,117,0.117
12-10-2019 07:00,192,0.192
12-10-2019 07:15,115,0.115
12-10-2019 07:30,103,0.103
12-10-2019 07:45,118,0.118
12-10-2019 08:00,82,0.082
12-10-2019 08:15,123,0.123
12-10-2019 08:30,95,0.095
12-10-2019 08:45,113,0.113
12-10-2019 09:00,93,0.093
12-10-2019 09:15,136,0.136
12-10-2019 09:30,147,0.147
12-10-2019 09:45,288,0.288
12-10-2019 10:00,660,0.66
12-10-2019 10:15,459,0.459
12-10-2019 10:30,501,0.501
12-10-2019 10:45,438,0.438
12-10-2019 11:00,513,0.513
12-10-2019 11:15,463,0.463
12-10-2019 11:30,195,0.195
12-10-2019 11:45,281,0.281
12-10-2019 12:00,218,0.218
12-10-2019 12:15,569,0.569
12-10-2019 12:30,834,0.834
12-10-2019 12:45,360,0.36
12-10-2019 13:00,432,0.432
12-10-2019 13:15,362,0.362
12-10-2019 13:30,245,0.245
12-10-2019 13:45,619,0.619
12-10-2019 14:00,572,0.572
12-10-2019 14:15,584,0.584
12-10-2019 14:30,407,0.407
12-10-2019 14:45,628,0.628
12-10-2019 15:00,515,0.515
12-10-2019 15:15,298,0.298
12-10-2019 15:30,550,0.55
12-10-2019 15:45,478,0.478
12-10-2019 16:00,392,0.392
12-10-2019 16:15,503,0.503
12-10-2019 16:30,833,0.833
12-10-2019 16:45,485,0.485
12-10-2019 17:00,421,0.421
12-10-2019 17:15,448,0.448
12-10-2019 17:30,651,0.651
12-10-2019 17:45,919,0.919
12-10-2019 18:00,643,0.643
12-10-2019 18:15,400,0.4
12-10-2019 18:30,221,0.221
12-10-2019 18:45,557,0.557
12-10-2019 19:00,724,0.724
12-10-2019 19:15,780,0.78
12-10-2019 19:30,301,0.301
12-10-2019 19:45,271,0.271
12-10-2019 20:00,279,0.279
12-10-2019 20:15,272,0.272
12-10-2019 20:30,380,0.38
12-10-2019 20:45,262,0.262
12-10-2019 21:00,285,0.285
12-10-2019 21:15,441,0.441
12-10-2019 21:30,405,0.405
12-10-2019 21:45,486,0.486
12-10-2019 22:00,213,0.213
12-10-2019 22:15,215,0.215
12-10-2019 22:30,649,0.649
12-10-2019 22:45,267,0.267
12-10-2019 23:00,285,0.285
12-10-2019 23:15,269,0.269
12-10-2019 23:30,231,0.231
12-10-2019 23:45,262,0.262
13-10-2019 00:00,230,0.23
13-10-2019 00:15,277,0.277
13-10-2019 00:30,352,0.352
13-10-2019 00:45,555,0.555
13-10-2019 01:00,570,0.57
13-10-2019 01:15,558,0.558
13-10-2019 01:30,385,0.385
13-10-2019 01:45,149,0.149
13-10-2019 02:00,126,0.126
13-10-2019 02:15,380,0.38
13-10-2019 02:30,204,0.204
13-10-2019 02:45,106,0.106
13-10-2019 03:00,106,0.106
13-10-2019 03:15,104,0.104
13-10-2019 03:30,123,0.123
13-10-2019 03:45,114,0.114
13-10-2019 04:00,159,0.159
13-10-2019 04:15,123,0.123
13-10-2019 04:30,144,0.144
13-10-2019 04:45,94,0.094
13-10-2019 05:00,113,0.113
13-10-2019 05:15,104,0.104
13-10-2019 05:30,125,0.125
13-10-2019 05:45,107,0.107
13-10-2019 06:00,97,0.097
13-10-2019 06:15,132,0.132
13-10-2019 06:30,102,0.102
13-10-2019 06:45,119,0.119
13-10-2019 07:00,96,0.096
13-10-2019 07:15,127,0.127
13-10-2019 07:30,121,0.121
13-10-2019 07:45,119,0.119
13-10-2019 08:00,136,0.136
13-10-2019 08:15,473,0.473
13-10-2019 08:30,560,0.56
13-10-2019 08:45,562,0.562
13-10-2019 09:00,503,0.503
13-10-2019 09:15,459,0.459
13-10-2019 09:30,443,0.443
13-10-2019 09:45,152,0.152
13-10-2019 10:00,268,0.268
13-10-2019 10:15,132,0.132
13-10-2019 10:30,146,0.146
13-10-2019 10:45,222,0.222
13-10-2019 11:00,152,0.152
13-10-2019 11:15,133,0.133
13-10-2019 11:30,360,0.36
13-10-2019 11:45,466,0.466
13-10-2019 12:00,498,0.498
13-10-2019 12:15,437,0.437
13-10-2019 12:30,496,0.496
13-10-2019 12:45,459,0.459
13-10-2019 13:00,791,0.791
13-10-2019 13:15,268,0.268
13-10-2019 13:30,187,0.187
13-10-2019 13:45,117,0.117
13-10-2019 14:00,171,0.171
13-10-2019 14:15,140,0.14
13-10-2019 14:30,113,0.113
13-10-2019 14:45,142,0.142
13-10-2019 15:00,206,0.206
13-10-2019 15:15,392,0.392
13-10-2019 15:30,771,0.771
13-10-2019 15:45,190,0.19
13-10-2019 16:00,201,0.201
13-10-2019 16:15,557,0.557
13-10-2019 16:30,93,0.093
13-10-2019 16:45,99,0.099
13-10-2019 17:00,87,0.087
13-10-2019 17:15,149,0.149
13-10-2019 17:30,126,0.126
13-10-2019 17:45,161,0.161
13-10-2019 18:00,138,0.138
13-10-2019 18:15,162,0.162
13-10-2019 18:30,197,0.197
13-10-2019 18:45,150,0.15
13-10-2019 19:00,420,0.42
13-10-2019 19:15,353,0.353
13-10-2019 19:30,198,0.198
13-10-2019 19:45,213,0.213
13-10-2019 20:00,226,0.226
13-10-2019 20:15,197,0.197
13-10-2019 20:30,183,0.183
13-10-2019 20:45,141,0.141
13-10-2019 21:00,169,0.169
13-10-2019 21:15,200,0.2
13-10-2019 21:30,187,0.187
13-10-2019 21:45,175,0.175
13-10-2019 22:00,163,0.163
13-10-2019 22:15,230,0.23
13-10-2019 22:30,239,0.239
13-10-2019 22:45,242,0.242
13-10-2019 23:00,168,0.168
13-10-2019 23:15,348,0.348
13-10-2019 23:30,537,0.537
13-10-2019 23:45,447,0.447
14-10-2019 00:00,245,0.245
14-10-2019 00:15,217,0.217
14-10-2019 00:30,399,0.399
14-10-2019 00:45,246,0.246
14-10-2019 01:00,129,0.129
14-10-2019 01:15,158,0.158
14-10-2019 01:30,178,0.178
14-10-2019 01:45,162,0.162
14-10-2019 02:00,110,0.11
14-10-2019 02:15,110,0.11
14-10-2019 02:30,129,0.129
14-10-2019 02:45,91,0.091
14-10-2019 03:00,114,0.114
14-10-2019 03:15,105,0.105
14-10-2019 03:30,133,0.133
14-10-2019 03:45,89,0.089
14-10-2019 04:00,108,0.108
14-10-2019 04:15,124,0.124
14-10-2019 04:30,115,0.115
14-10-2019 04:45,96,0.096
14-10-2019 05:00,110,0.11
14-10-2019 05:15,115,0.115
14-10-2019 05:30,116,0.116
14-10-2019 05:45,101,0.101
14-10-2019 06:00,106,0.106
14-10-2019 06:15,117,0.117
14-10-2019 06:30,305,0.305
14-10-2019 06:45,434,0.434
14-10-2019 07:00,390,0.39
14-10-2019 07:15,166,0.166
14-10-2019 07:30,161,0.161
14-10-2019 07:45,128,0.128
14-10-2019 08:00,251,0.251
14-10-2019 08:15,215,0.215
14-10-2019 08:30,157,0.157
14-10-2019 08:45,136,0.136
14-10-2019 09:00,415,0.415
14-10-2019 09:15,489,0.489
14-10-2019 09:30,214,0.214
14-10-2019 09:45,86,0.086
14-10-2019 10:00,77,0.077
14-10-2019 10:15,90,0.09
14-10-2019 10:30,103,0.103
14-10-2019 10:45,64,0.064
14-10-2019 11:00,141,0.141
14-10-2019 11:15,145,0.145
14-10-2019 11:30,155,0.155
14-10-2019 11:45,117,0.117
14-10-2019 12:00,151,0.151
14-10-2019 12:15,155,0.155
14-10-2019 12:30,152,0.152
14-10-2019 12:45,134,0.134
14-10-2019 13:00,161,0.161
14-10-2019 13:15,120,0.12
14-10-2019 13:30,139,0.139
14-10-2019 13:45,135,0.135
14-10-2019 14:00,97,0.097
14-10-2019 14:15,105,0.105
14-10-2019 14:30,102,0.102
14-10-2019 14:45,429,0.429
14-10-2019 15:00,299,0.299
14-10-2019 15:15,197,0.197
14-10-2019 15:30,105,0.105
14-10-2019 15:45,321,0.321
14-10-2019 16:00,258,0.258
14-10-2019 16:15,197,0.197
14-10-2019 16:30,92,0.092
14-10-2019 16:45,86,0.086
14-10-2019 17:00,95,0.095
14-10-2019 17:15,110,0.11
14-10-2019 17:30,138,0.138
14-10-2019 17:45,95,0.095
14-10-2019 18:00,117,0.117
14-10-2019 18:15,148,0.148
14-10-2019 18:30,116,0.116
14-10-2019 18:45,100,0.1
14-10-2019 19:00,367,0.367
14-10-2019 19:15,773,0.773
14-10-2019 19:30,1184,1.184
14-10-2019 19:45,706,0.706
14-10-2019 20:00,369,0.369
14-10-2019 20:15,303,0.303
14-10-2019 20:30,814,0.814
14-10-2019 20:45,492,0.492
14-10-2019 21:00,707,0.707
14-10-2019 21:15,525,0.525
14-10-2019 21:30,536,0.536
14-10-2019 21:45,815,0.815
14-10-2019 22:00,508,0.508
14-10-2019 22:15,214,0.214
14-10-2019 22:30,129,0.129
14-10-2019 22:45,126,0.126
14-10-2019 23:00,139,0.139
14-10-2019 23:15,518,0.518
14-10-2019 23:30,611,0.611
14-10-2019 23:45,464,0.464
15-10-2019 00:00,415,0.415
15-10-2019 00:15,405,0.405
15-10-2019 00:30,167,0.167
15-10-2019 00:45,158,0.158
15-10-2019 01:00,92,0.092
15-10-2019 01:15,130,0.13
15-10-2019 01:30,110,0.11
15-10-2019 01:45,105,0.105
15-10-2019 02:00,99,0.099
15-10-2019 02:15,166,0.166
15-10-2019 02:30,122,0.122
15-10-2019 02:45,112,0.112
15-10-2019 03:00,100,0.1
15-10-2019 03:15,112,0.112
15-10-2019 03:30,109,0.109
15-10-2019 03:45,96,0.096
15-10-2019 04:00,110,0.11
15-10-2019 04:15,106,0.106
15-10-2019 04:30,113,0.113
15-10-2019 04:45,95,0.095
15-10-2019 05:00,104,0.104
15-10-2019 05:15,111,0.111
15-10-2019 05:30,138,0.138
15-10-2019 05:45,122,0.122
15-10-2019 06:00,127,0.127
15-10-2019 06:15,157,0.157
15-10-2019 06:30,431,0.431
15-10-2019 06:45,426,0.426
15-10-2019 07:00,444,0.444
15-10-2019 07:15,238,0.238
15-10-2019 07:30,279,0.279
15-10-2019 07:45,301,0.301
15-10-2019 08:00,449,0.449
15-10-2019 08:15,466,0.466
15-10-2019 08:30,341,0.341
15-10-2019 08:45,398,0.398
15-10-2019 09:00,441,0.441
15-10-2019 09:15,427,0.427
15-10-2019 09:30,544,0.544
15-10-2019 09:45,306,0.306
15-10-2019 10:00,89,0.089
15-10-2019 10:15,233,0.233
15-10-2019 10:30,114,0.114
15-10-2019 10:45,107,0.107
15-10-2019 11:00,95,0.095
15-10-2019 11:15,116,0.116
15-10-2019 11:30,138,0.138
15-10-2019 11:45,162,0.162
15-10-2019 12:00,139,0.139
15-10-2019 12:15,173,0.173
15-10-2019 12:30,149,0.149
15-10-2019 12:45,174,0.174
15-10-2019 13:00,158,0.158
15-10-2019 13:15,171,0.171
15-10-2019 13:30,235,0.235
15-10-2019 13:45,113,0.113
15-10-2019 14:00,130,0.13
15-10-2019 14:15,101,0.101
15-10-2019 14:30,109,0.109
15-10-2019 14:45,182,0.182
15-10-2019 15:00,416,0.416
15-10-2019 15:15,380,0.38
15-10-2019 15:30,124,0.124
15-10-2019 15:45,131,0.131
15-10-2019 16:00,405,0.405
15-10-2019 16:15,280,0.28
15-10-2019 16:30,126,0.126
15-10-2019 16:45,97,0.097
15-10-2019 17:00,94,0.094
15-10-2019 17:15,101,0.101
15-10-2019 17:30,147,0.147
15-10-2019 17:45,95,0.095
15-10-2019 18:00,128,0.128
15-10-2019 18:15,167,0.167
15-10-2019 18:30,92,0.092
15-10-2019 18:45,125,0.125
15-10-2019 19:00,311,0.311
15-10-2019 19:15,988,0.988
15-10-2019 19:30,1261,1.261
15-10-2019 19:45,1112,1.112
15-10-2019 20:00,875,0.875
15-10-2019 20:15,691,0.691
15-10-2019 20:30,842,0.842
15-10-2019 20:45,545,0.545
15-10-2019 21:00,316,0.316
15-10-2019 21:15,390,0.39
15-10-2019 21:30,440,0.44
15-10-2019 21:45,483,0.483
15-10-2019 22:00,517,0.517
15-10-2019 22:15,512,0.512
15-10-2019 22:30,512,0.512
15-10-2019 22:45,440,0.44
15-10-2019 23:00,456,0.456
15-10-2019 23:15,441,0.441
15-10-2019 23:30,426,0.426
15-10-2019 23:45,263,0.263
16-10-2019 00:00,153,0.153
16-10-2019 00:15,153,0.153
16-10-2019 00:30,147,0.147
16-10-2019 00:45,117,0.117
16-10-2019 01:00,148,0.148
16-10-2019 01:15,123,0.123
16-10-2019 01:30,411,0.411
16-10-2019 01:45,97,0.097
16-10-2019 02:00,124,0.124
16-10-2019 02:15,350,0.35
16-10-2019 02:30,421,0.421
16-10-2019 02:45,106,0.106
16-10-2019 03:00,110,0.11
16-10-2019 03:15,125,0.125
16-10-2019 03:30,135,0.135
16-10-2019 03:45,141,0.141
16-10-2019 04:00,127,0.127
16-10-2019 04:15,114,0.114
16-10-2019 04:30,101,0.101
16-10-2019 04:45,119,0.119
16-10-2019 05:00,97,0.097
16-10-2019 05:15,133,0.133
16-10-2019 05:30,96,0.096
16-10-2019 05:45,113,0.113
16-10-2019 06:00,100,0.1
16-10-2019 06:15,234,0.234
16-10-2019 06:30,406,0.406
16-10-2019 06:45,428,0.428
16-10-2019 07:00,453,0.453
16-10-2019 07:15,482,0.482
16-10-2019 07:30,205,0.205
16-10-2019 07:45,125,0.125
16-10-2019 08:00,385,0.385
16-10-2019 08:15,468,0.468
16-10-2019 08:30,598,0.598
16-10-2019 08:45,388,0.388
16-10-2019 09:00,408,0.408
16-10-2019 09:15,496,0.496
16-10-2019 09:30,1006,1.006
16-10-2019 09:45,440,0.44
16-10-2019 10:00,461,0.461
16-10-2019 10:15,284,0.284
16-10-2019 10:30,100,0.1
16-10-2019 10:45,72,0.072
16-10-2019 11:00,109,0.109
16-10-2019 11:15,92,0.092
16-10-2019 11:30,146,0.146
16-10-2019 11:45,115,0.115
16-10-2019 12:00,164,0.164
16-10-2019 12:15,184,0.184
16-10-2019 12:30,179,0.179
16-10-2019 12:45,148,0.148
16-10-2019 13:00,123,0.123
16-10-2019 13:15,111,0.111
16-10-2019 13:30,253,0.253
16-10-2019 13:45,121,0.121
16-10-2019 14:00,121,0.121
16-10-2019 14:15,100,0.1
16-10-2019 14:30,320,0.32
16-10-2019 14:45,611,0.611
16-10-2019 15:00,631,0.631
16-10-2019 15:15,309,0.309
16-10-2019 15:30,484,0.484
16-10-2019 15:45,158,0.158
16-10-2019 16:00,133,0.133
