Data,Consumption [Wh],Consumption [kWh]
08-10-2019 21:45,73,0.073
08-10-2019 22:00,78,0.078
08-10-2019 22:15,85,0.085
08-10-2019 22:30,75,0.075
08-10-2019 22:45,71,0.071
08-10-2019 23:00,92,0.092
08-10-2019 23:15,107,0.107
08-10-2019 23:30,165,0.165
08-10-2019 23:45,159,0.159
09-10-2019 00:00,131,0.131
09-10-2019 00:15,36,0.036
09-10-2019 00:30,59,0.059
09-10-2019 00:45,56,0.056
09-10-2019 01:00,37,0.037
09-10-2019 01:15,8,0.008
09-10-2019 01:30,31,0.031
09-10-2019 01:45,40,0.04
09-10-2019 02:00,38,0.038
09-10-2019 02:15,8,0.008
09-10-2019 02:30,30,0.03
09-10-2019 02:45,40,0.04
09-10-2019 03:00,29,0.029
09-10-2019 03:15,7,0.007
09-10-2019 03:30,37,0.037
09-10-2019 03:45,38,0.038
09-10-2019 04:00,16,0.016
09-10-2019 04:15,19,0.019
09-10-2019 04:30,39,0.039
09-10-2019 04:45,29,0.029
09-10-2019 05:00,7,0.007
09-10-2019 05:15,39,0.039
09-10-2019 05:30,39,0.039
09-10-2019 05:45,7,0.007
09-10-2019 06:00,28,0.028
09-10-2019 06:15,38,0.038
09-10-2019 06:30,17,0.017
09-10-2019 06:45,18,0.018
09-10-2019 07:00,38,0.038
09-10-2019 07:15,44,0.044
09-10-2019 07:30,149,0.149
09-10-2019 07:45,79,0.079
09-10-2019 08:00,58,0.058
09-10-2019 08:15,58,0.058
09-10-2019 08:30,50,0.05
09-10-2019 08:45,42,0.042
09-10-2019 09:00,12,0.012
09-10-2019 09:15,42,0.042
09-10-2019 09:30,41,0.041
09-10-2019 09:45,39,0.039
09-10-2019 10:00,39,0.039
09-10-2019 10:15,41,0.041
09-10-2019 10:30,62,0.062
09-10-2019 10:45,53,0.053
09-10-2019 11:00,20,0.02
09-10-2019 11:15,13,0.013
09-10-2019 11:30,38,0.038
09-10-2019 11:45,38,0.038
09-10-2019 12:00,8,0.008
09-10-2019 12:15,28,0.028
09-10-2019 12:30,199,0.199
09-10-2019 12:45,200,0.2
09-10-2019 13:00,97,0.097
09-10-2019 13:15,84,0.084
09-10-2019 13:30,69,0.069
09-10-2019 13:45,53,0.053
09-10-2019 14:00,14,0.014
09-10-2019 14:15,21,0.021
09-10-2019 14:30,39,0.039
09-10-2019 14:45,30,0.03
09-10-2019 15:00,7,0.007
09-10-2019 15:15,37,0.037
09-10-2019 15:30,38,0.038
09-10-2019 15:45,11,0.011
09-10-2019 16:00,25,0.025
09-10-2019 16:15,38,0.038
09-10-2019 16:30,20,0.02
09-10-2019 16:45,14,0.014
09-10-2019 17:00,38,0.038
09-10-2019 17:15,29,0.029
09-10-2019 17:30,7,0.007
09-10-2019 17:45,37,0.037
09-10-2019 18:00,38,0.038
09-10-2019 18:15,7,0.007
09-10-2019 18:30,30,0.03
09-10-2019 18:45,38,0.038
09-10-2019 19:00,14,0.014
09-10-2019 19:15,23,0.023
09-10-2019 19:30,49,0.049
09-10-2019 19:45,57,0.057
09-10-2019 20:00,220,0.22
09-10-2019 20:15,192,0.192
09-10-2019 20:30,62,0.062
09-10-2019 20:45,66,0.066
09-10-2019 21:00,50,0.05
09-10-2019 21:15,66,0.066
09-10-2019 21:30,67,0.067
09-10-2019 21:45,66,0.066
09-10-2019 22:00,68,0.068
09-10-2019 22:15,75,0.075
09-10-2019 22:30,74,0.074
09-10-2019 22:45,80,0.08
09-10-2019 23:00,77,0.077
09-10-2019 23:15,74,0.074
09-10-2019 23:30,78,0.078
09-10-2019 23:45,147,0.147
10-10-2019 00:00,62,0.062
10-10-2019 00:15,41,0.041
10-10-2019 00:30,69,0.069
10-10-2019 00:45,69,0.069
10-10-2019 01:00,40,0.04
10-10-2019 01:15,50,0.05
10-10-2019 01:30,43,0.043
10-10-2019 01:45,22,0.022
10-10-2019 02:00,19,0.019
10-10-2019 02:15,40,0.04
10-10-2019 02:30,29,0.029
10-10-2019 02:45,9,0.009
10-10-2019 03:00,39,0.039
10-10-2019 03:15,33,0.033
10-10-2019 03:30,8,0.008
10-10-2019 03:45,81,0.081
10-10-2019 04:00,36,0.036
10-10-2019 04:15,7,0.007
10-10-2019 04:30,33,0.033
10-10-2019 04:45,37,0.037
10-10-2019 05:00,7,0.007
10-10-2019 05:15,32,0.032
10-10-2019 05:30,37,0.037
10-10-2019 05:45,7,0.007
10-10-2019 06:00,31,0.031
10-10-2019 06:15,35,0.035
10-10-2019 06:30,7,0.007
10-10-2019 06:45,33,0.033
10-10-2019 07:00,30,0.03
10-10-2019 07:15,7,0.007
10-10-2019 07:30,37,0.037
10-10-2019 07:45,39,0.039
10-10-2019 08:00,24,0.024
10-10-2019 08:15,59,0.059
10-10-2019 08:30,39,0.039
10-10-2019 08:45,20,0.02
10-10-2019 09:00,15,0.015
10-10-2019 09:15,40,0.04
10-10-2019 09:30,29,0.029
10-10-2019 09:45,23,0.023
10-10-2019 10:00,42,0.042
10-10-2019 10:15,41,0.041
10-10-2019 10:30,46,0.046
10-10-2019 10:45,62,0.062
10-10-2019 11:00,132,0.132
10-10-2019 11:15,36,0.036
10-10-2019 11:30,40,0.04
10-10-2019 11:45,134,0.134
10-10-2019 12:00,63,0.063
10-10-2019 12:15,52,0.052
10-10-2019 12:30,149,0.149
10-10-2019 12:45,347,0.347
10-10-2019 13:00,202,0.202
10-10-2019 13:15,70,0.07
10-10-2019 13:30,95,0.095
10-10-2019 13:45,45,0.045
10-10-2019 14:00,46,0.046
10-10-2019 14:15,39,0.039
10-10-2019 14:30,38,0.038
10-10-2019 14:45,38,0.038
10-10-2019 15:00,9,0.009
10-10-2019 15:15,85,0.085
10-10-2019 15:30,56,0.056
10-10-2019 15:45,56,0.056
10-10-2019 16:00,54,0.054
10-10-2019 16:15,38,0.038
10-10-2019 16:30,10,0.01
10-10-2019 16:45,37,0.037
10-10-2019 17:00,39,0.039
10-10-2019 17:15,41,0.041
10-10-2019 17:30,52,0.052
10-10-2019 17:45,31,0.031
10-10-2019 18:00,32,0.032
10-10-2019 18:15,53,0.053
10-10-2019 18:30,71,0.071
10-10-2019 18:45,86,0.086
10-10-2019 19:00,71,0.071
10-10-2019 19:15,70,0.07
10-10-2019 19:30,59,0.059
10-10-2019 19:45,43,0.043
10-10-2019 20:00,85,0.085
10-10-2019 20:15,158,0.158
10-10-2019 20:30,321,0.321
10-10-2019 20:45,121,0.121
10-10-2019 21:00,79,0.079
10-10-2019 21:15,83,0.083
10-10-2019 21:30,78,0.078
10-10-2019 21:45,71,0.071
10-10-2019 22:00,68,0.068
10-10-2019 22:15,66,0.066
10-10-2019 22:30,67,0.067
10-10-2019 22:45,114,0.114
10-10-2019 23:00,74,0.074
10-10-2019 23:15,195,0.195
10-10-2019 23:30,85,0.085
10-10-2019 23:45,67,0.067
11-10-2019 00:00,43,0.043
11-10-2019 00:15,30,0.03
11-10-2019 00:30,8,0.008
11-10-2019 00:45,32,0.032
11-10-2019 01:00,40,0.04
11-10-2019 01:15,39,0.039
11-10-2019 01:30,16,0.016
11-10-2019 01:45,16,0.016
11-10-2019 02:00,40,0.04
11-10-2019 02:15,40,0.04
11-10-2019 02:30,19,0.019
11-10-2019 02:45,11,0.011
11-10-2019 03:00,40,0.04
11-10-2019 03:15,39,0.039
11-10-2019 03:30,16,0.016
11-10-2019 03:45,17,0.017
11-10-2019 04:00,40,0.04
11-10-2019 04:15,39,0.039
11-10-2019 04:30,8,0.008
11-10-2019 04:45,23,0.023
11-10-2019 05:00,39,0.039
11-10-2019 05:15,27,0.027
11-10-2019 05:30,7,0.007
11-10-2019 05:45,40,0.04
11-10-2019 06:00,39,0.039
11-10-2019 06:15,10,0.01
11-10-2019 06:30,22,0.022
11-10-2019 06:45,43,0.043
11-10-2019 07:00,26,0.026
11-10-2019 07:15,107,0.107
11-10-2019 07:30,214,0.214
11-10-2019 07:45,66,0.066
11-10-2019 08:00,62,0.062
11-10-2019 08:15,62,0.062
11-10-2019 08:30,49,0.049
11-10-2019 08:45,38,0.038
11-10-2019 09:00,37,0.037
11-10-2019 09:15,37,0.037
11-10-2019 09:30,16,0.016
11-10-2019 09:45,10,0.01
11-10-2019 10:00,37,0.037
11-10-2019 10:15,38,0.038
11-10-2019 10:30,41,0.041
11-10-2019 10:45,19,0.019
11-10-2019 11:00,45,0.045
11-10-2019 11:15,37,0.037
11-10-2019 11:30,21,0.021
11-10-2019 11:45,8,0.008
11-10-2019 12:00,37,0.037
11-10-2019 12:15,38,0.038
11-10-2019 12:30,336,0.336
11-10-2019 12:45,352,0.352
11-10-2019 13:00,107,0.107
11-10-2019 13:15,97,0.097
11-10-2019 13:30,93,0.093
11-10-2019 13:45,52,0.052
11-10-2019 14:00,66,0.066
11-10-2019 14:15,84,0.084
11-10-2019 14:30,29,0.029
11-10-2019 14:45,57,0.057
11-10-2019 15:00,92,0.092
11-10-2019 15:15,15,0.015
11-10-2019 15:30,46,0.046
11-10-2019 15:45,84,0.084
11-10-2019 16:00,32,0.032
11-10-2019 16:15,28,0.028
11-10-2019 16:30,41,0.041
11-10-2019 16:45,27,0.027
11-10-2019 17:00,27,0.027
11-10-2019 17:15,52,0.052
11-10-2019 17:30,40,0.04
11-10-2019 17:45,18,0.018
11-10-2019 18:00,41,0.041
11-10-2019 18:15,35,0.035
11-10-2019 18:30,99,0.099
11-10-2019 18:45,84,0.084
11-10-2019 19:00,54,0.054
11-10-2019 19:15,43,0.043
11-10-2019 19:30,56,0.056
11-10-2019 19:45,52,0.052
11-10-2019 20:00,53,0.053
11-10-2019 20:15,53,0.053
11-10-2019 20:30,83,0.083
11-10-2019 20:45,205,0.205
11-10-2019 21:00,202,0.202
11-10-2019 21:15,49,0.049
11-10-2019 21:30,36,0.036
11-10-2019 21:45,55,0.055
11-10-2019 22:00,58,0.058
11-10-2019 22:15,39,0.039
11-10-2019 22:30,29,0.029
11-10-2019 22:45,58,0.058
11-10-2019 23:00,68,0.068
11-10-2019 23:15,56,0.056
11-10-2019 23:30,77,0.077
11-10-2019 23:45,71,0.071
12-10-2019 00:00,37,0.037
12-10-2019 00:15,38,0.038
12-10-2019 00:30,54,0.054
12-10-2019 00:45,92,0.092
12-10-2019 01:00,23,0.023
12-10-2019 01:15,39,0.039
12-10-2019 01:30,26,0.026
12-10-2019 01:45,13,0.013
12-10-2019 02:00,39,0.039
12-10-2019 02:15,27,0.027
12-10-2019 02:30,12,0.012
12-10-2019 02:45,46,0.046
12-10-2019 03:00,33,0.033
12-10-2019 03:15,10,0.01
12-10-2019 03:30,40,0.04
12-10-2019 03:45,37,0.037
12-10-2019 04:00,10,0.01
12-10-2019 04:15,34,0.034
12-10-2019 04:30,40,0.04
12-10-2019 04:45,8,0.008
12-10-2019 05:00,29,0.029
12-10-2019 05:15,39,0.039
12-10-2019 05:30,10,0.01
12-10-2019 05:45,26,0.026
12-10-2019 06:00,38,0.038
12-10-2019 06:15,11,0.011
12-10-2019 06:30,24,0.024
12-10-2019 06:45,38,0.038
12-10-2019 07:00,13,0.013
12-10-2019 07:15,34,0.034
12-10-2019 07:30,55,0.055
12-10-2019 07:45,38,0.038
12-10-2019 08:00,26,0.026
12-10-2019 08:15,43,0.043
12-10-2019 08:30,40,0.04
12-10-2019 08:45,40,0.04
12-10-2019 09:00,40,0.04
12-10-2019 09:15,40,0.04
12-10-2019 09:30,45,0.045
12-10-2019 09:45,16,0.016
12-10-2019 10:00,37,0.037
12-10-2019 10:15,45,0.045
12-10-2019 10:30,41,0.041
12-10-2019 10:45,33,0.033
12-10-2019 11:00,29,0.029
12-10-2019 11:15,44,0.044
12-10-2019 11:30,42,0.042
12-10-2019 11:45,26,0.026
12-10-2019 12:00,32,0.032
12-10-2019 12:15,211,0.211
12-10-2019 12:30,189,0.189
12-10-2019 12:45,120,0.12
12-10-2019 13:00,156,0.156
12-10-2019 13:15,174,0.174
12-10-2019 13:30,189,0.189
12-10-2019 13:45,240,0.24
12-10-2019 14:00,332,0.332
12-10-2019 14:15,142,0.142
12-10-2019 14:30,77,0.077
12-10-2019 14:45,90,0.09
12-10-2019 15:00,55,0.055
12-10-2019 15:15,55,0.055
12-10-2019 15:30,47,0.047
12-10-2019 15:45,168,0.168
12-10-2019 16:00,306,0.306
12-10-2019 16:15,344,0.344
12-10-2019 16:30,244,0.244
12-10-2019 16:45,209,0.209
12-10-2019 17:00,22,0.022
12-10-2019 17:15,46,0.046
12-10-2019 17:30,53,0.053
12-10-2019 17:45,28,0.028
12-10-2019 18:00,37,0.037
12-10-2019 18:15,43,0.043
12-10-2019 18:30,15,0.015
12-10-2019 18:45,23,0.023
12-10-2019 19:00,39,0.039
12-10-2019 19:15,16,0.016
12-10-2019 19:30,19,0.019
12-10-2019 19:45,41,0.041
12-10-2019 20:00,53,0.053
12-10-2019 20:15,252,0.252
12-10-2019 20:30,216,0.216
12-10-2019 20:45,153,0.153
12-10-2019 21:00,60,0.06
12-10-2019 21:15,78,0.078
12-10-2019 21:30,81,0.081
12-10-2019 21:45,54,0.054
12-10-2019 22:00,54,0.054
12-10-2019 22:15,54,0.054
12-10-2019 22:30,27,0.027
12-10-2019 22:45,41,0.041
12-10-2019 23:00,55,0.055
12-10-2019 23:15,53,0.053
12-10-2019 23:30,22,0.022
12-10-2019 23:45,45,0.045
13-10-2019 00:00,54,0.054
13-10-2019 00:15,35,0.035
13-10-2019 00:30,37,0.037
13-10-2019 00:45,67,0.067
13-10-2019 01:00,62,0.062
13-10-2019 01:15,27,0.027
13-10-2019 01:30,52,0.052
13-10-2019 01:45,56,0.056
13-10-2019 02:00,25,0.025
13-10-2019 02:15,33,0.033
13-10-2019 02:30,42,0.042
13-10-2019 02:45,23,0.023
13-10-2019 03:00,15,0.015
13-10-2019 03:15,42,0.042
13-10-2019 03:30,30,0.03
13-10-2019 03:45,8,0.008
13-10-2019 04:00,41,0.041
13-10-2019 04:15,37,0.037
13-10-2019 04:30,7,0.007
13-10-2019 04:45,33,0.033
13-10-2019 05:00,42,0.042
13-10-2019 05:15,10,0.01
13-10-2019 05:30,25,0.025
13-10-2019 05:45,41,0.041
13-10-2019 06:00,16,0.016
13-10-2019 06:15,20,0.02
13-10-2019 06:30,41,0.041
13-10-2019 06:45,21,0.021
13-10-2019 07:00,32,0.032
13-10-2019 07:15,33,0.033
13-10-2019 07:30,7,0.007
13-10-2019 07:45,39,0.039
13-10-2019 08:00,29,0.029
13-10-2019 08:15,10,0.01
13-10-2019 08:30,44,0.044
13-10-2019 08:45,41,0.041
13-10-2019 09:00,16,0.016
13-10-2019 09:15,44,0.044
13-10-2019 09:30,40,0.04
13-10-2019 09:45,43,0.043
13-10-2019 10:00,50,0.05
13-10-2019 10:15,57,0.057
13-10-2019 10:30,143,0.143
13-10-2019 10:45,89,0.089
13-10-2019 11:00,41,0.041
13-10-2019 11:15,148,0.148
13-10-2019 11:30,190,0.19
13-10-2019 11:45,80,0.08
13-10-2019 12:00,21,0.021
13-10-2019 12:15,40,0.04
13-10-2019 12:30,37,0.037
13-10-2019 12:45,6,0.006
13-10-2019 13:00,31,0.031
13-10-2019 13:15,39,0.039
13-10-2019 13:30,7,0.007
13-10-2019 13:45,32,0.032
13-10-2019 14:00,39,0.039
13-10-2019 14:15,7,0.007
13-10-2019 14:30,32,0.032
13-10-2019 14:45,38,0.038
13-10-2019 15:00,8,0.008
13-10-2019 15:15,33,0.033
13-10-2019 15:30,34,0.034
13-10-2019 15:45,7,0.007
13-10-2019 16:00,37,0.037
13-10-2019 16:15,30,0.03
13-10-2019 16:30,7,0.007
13-10-2019 16:45,46,0.046
13-10-2019 17:00,61,0.061
13-10-2019 17:15,57,0.057
13-10-2019 17:30,36,0.036
13-10-2019 17:45,70,0.07
13-10-2019 18:00,70,0.07
13-10-2019 18:15,45,0.045
13-10-2019 18:30,60,0.06
13-10-2019 18:45,89,0.089
13-10-2019 19:00,80,0.08
13-10-2019 19:15,36,0.036
13-10-2019 19:30,59,0.059
13-10-2019 19:45,50,0.05
13-10-2019 20:00,36,0.036
13-10-2019 20:15,61,0.061
13-10-2019 20:30,208,0.208
13-10-2019 20:45,141,0.141
13-10-2019 21:00,48,0.048
13-10-2019 21:15,63,0.063
13-10-2019 21:30,50,0.05
13-10-2019 21:45,46,0.046
13-10-2019 22:00,57,0.057
13-10-2019 22:15,58,0.058
13-10-2019 22:30,76,0.076
13-10-2019 22:45,169,0.169
13-10-2019 23:00,70,0.07
13-10-2019 23:15,68,0.068
13-10-2019 23:30,64,0.064
13-10-2019 23:45,54,0.054
14-10-2019 00:00,124,0.124
14-10-2019 00:15,194,0.194
14-10-2019 00:30,76,0.076
14-10-2019 00:45,51,0.051
14-10-2019 01:00,89,0.089
14-10-2019 01:15,29,0.029
14-10-2019 01:30,14,0.014
14-10-2019 01:45,42,0.042
14-10-2019 02:00,36,0.036
14-10-2019 02:15,9,0.009
14-10-2019 02:30,36,0.036
14-10-2019 02:45,39,0.039
14-10-2019 03:00,8,0.008
14-10-2019 03:15,30,0.03
14-10-2019 03:30,40,0.04
14-10-2019 03:45,10,0.01
14-10-2019 04:00,26,0.026
14-10-2019 04:15,39,0.039
14-10-2019 04:30,11,0.011
14-10-2019 04:45,26,0.026
14-10-2019 05:00,38,0.038
14-10-2019 05:15,11,0.011
14-10-2019 05:30,27,0.027
14-10-2019 05:45,40,0.04
14-10-2019 06:00,9,0.009
14-10-2019 06:15,28,0.028
14-10-2019 06:30,38,0.038
14-10-2019 06:45,7,0.007
14-10-2019 07:00,30,0.03
14-10-2019 07:15,104,0.104
14-10-2019 07:30,70,0.07
14-10-2019 07:45,71,0.071
14-10-2019 08:00,66,0.066
14-10-2019 08:15,50,0.05
14-10-2019 08:30,29,0.029
14-10-2019 08:45,15,0.015
14-10-2019 09:00,36,0.036
14-10-2019 09:15,19,0.019
14-10-2019 09:30,19,0.019
14-10-2019 09:45,40,0.04
14-10-2019 10:00,34,0.034
14-10-2019 10:15,19,0.019
14-10-2019 10:30,43,0.043
14-10-2019 10:45,42,0.042
14-10-2019 11:00,334,0.334
14-10-2019 11:15,310,0.31
14-10-2019 11:30,329,0.329
14-10-2019 11:45,115,0.115
14-10-2019 12:00,69,0.069
14-10-2019 12:15,99,0.099
14-10-2019 12:30,99,0.099
14-10-2019 12:45,375,0.375
14-10-2019 13:00,287,0.287
14-10-2019 13:15,62,0.062
14-10-2019 13:30,90,0.09
14-10-2019 13:45,63,0.063
14-10-2019 14:00,44,0.044
14-10-2019 14:15,94,0.094
14-10-2019 14:30,79,0.079
14-10-2019 14:45,144,0.144
14-10-2019 15:00,34,0.034
14-10-2019 15:15,66,0.066
14-10-2019 15:30,56,0.056
14-10-2019 15:45,21,0.021
14-10-2019 16:00,50,0.05
14-10-2019 16:15,45,0.045
14-10-2019 16:30,42,0.042
14-10-2019 16:45,63,0.063
14-10-2019 17:00,37,0.037
14-10-2019 17:15,51,0.051
14-10-2019 17:30,49,0.049
14-10-2019 17:45,24,0.024
14-10-2019 18:00,49,0.049
14-10-2019 18:15,24,0.024
14-10-2019 18:30,40,0.04
14-10-2019 18:45,50,0.05
14-10-2019 19:00,50,0.05
14-10-2019 19:15,73,0.073
14-10-2019 19:30,50,0.05
14-10-2019 19:45,67,0.067
14-10-2019 20:00,259,0.259
14-10-2019 20:15,139,0.139
14-10-2019 20:30,53,0.053
14-10-2019 20:45,65,0.065
14-10-2019 21:00,56,0.056
14-10-2019 21:15,48,0.048
14-10-2019 21:30,69,0.069
14-10-2019 21:45,44,0.044
14-10-2019 22:00,56,0.056
14-10-2019 22:15,63,0.063
14-10-2019 22:30,37,0.037
14-10-2019 22:45,76,0.076
14-10-2019 23:00,85,0.085
14-10-2019 23:15,77,0.077
14-10-2019 23:30,148,0.148
14-10-2019 23:45,74,0.074
15-10-2019 00:00,115,0.115
15-10-2019 00:15,40,0.04
15-10-2019 00:30,39,0.039
15-10-2019 00:45,14,0.014
15-10-2019 01:00,29,0.029
15-10-2019 01:15,40,0.04
15-10-2019 01:30,11,0.011
15-10-2019 01:45,34,0.034
15-10-2019 02:00,31,0.031
15-10-2019 02:15,13,0.013
15-10-2019 02:30,42,0.042
15-10-2019 02:45,14,0.014
15-10-2019 03:00,29,0.029
15-10-2019 03:15,29,0.029
15-10-2019 03:30,14,0.014
15-10-2019 03:45,40,0.04
15-10-2019 04:00,10,0.01
15-10-2019 04:15,33,0.033
15-10-2019 04:30,23,0.023
15-10-2019 04:45,21,0.021
15-10-2019 05:00,34,0.034
15-10-2019 05:15,9,0.009
15-10-2019 05:30,38,0.038
15-10-2019 05:45,11,0.011
15-10-2019 06:00,31,0.031
15-10-2019 06:15,20,0.02
15-10-2019 06:30,23,0.023
15-10-2019 06:45,27,0.027
15-10-2019 07:00,15,0.015
15-10-2019 07:15,37,0.037
15-10-2019 07:30,7,0.007
15-10-2019 07:45,47,0.047
15-10-2019 08:00,35,0.035
15-10-2019 08:15,51,0.051
15-10-2019 08:30,45,0.045
15-10-2019 08:45,7,0.007
15-10-2019 09:00,33,0.033
15-10-2019 09:15,38,0.038
15-10-2019 09:30,118,0.118
15-10-2019 09:45,119,0.119
15-10-2019 10:00,24,0.024
15-10-2019 10:15,25,0.025
15-10-2019 10:30,42,0.042
15-10-2019 10:45,115,0.115
15-10-2019 11:00,80,0.08
15-10-2019 11:15,17,0.017
15-10-2019 11:30,24,0.024
15-10-2019 11:45,24,0.024
15-10-2019 12:00,17,0.017
15-10-2019 12:15,40,0.04
15-10-2019 12:30,43,0.043
15-10-2019 12:45,394,0.394
15-10-2019 13:00,196,0.196
15-10-2019 13:15,75,0.075
15-10-2019 13:30,64,0.064
15-10-2019 13:45,48,0.048
15-10-2019 14:00,44,0.044
15-10-2019 14:15,38,0.038
15-10-2019 14:30,8,0.008
15-10-2019 14:45,31,0.031
15-10-2019 15:00,118,0.118
15-10-2019 15:15,22,0.022
15-10-2019 15:30,91,0.091
15-10-2019 15:45,48,0.048
15-10-2019 16:00,31,0.031
15-10-2019 16:15,63,0.063
15-10-2019 16:30,43,0.043
15-10-2019 16:45,31,0.031
15-10-2019 17:00,49,0.049
15-10-2019 17:15,19,0.019
15-10-2019 17:30,42,0.042
15-10-2019 17:45,34,0.034
15-10-2019 18:00,28,0.028
15-10-2019 18:15,48,0.048
15-10-2019 18:30,18,0.018
15-10-2019 18:45,50,0.05
15-10-2019 19:00,30,0.03
15-10-2019 19:15,35,0.035
15-10-2019 19:30,41,0.041
15-10-2019 19:45,40,0.04
15-10-2019 20:00,37,0.037
15-10-2019 20:15,218,0.218
15-10-2019 20:30,275,0.275
15-10-2019 20:45,121,0.121
15-10-2019 21:00,58,0.058
15-10-2019 21:15,72,0.072
15-10-2019 21:30,47,0.047
15-10-2019 21:45,77,0.077
15-10-2019 22:00,53,0.053
15-10-2019 22:15,54,0.054
15-10-2019 22:30,65,0.065
15-10-2019 22:45,157,0.157
15-10-2019 23:00,165,0.165
15-10-2019 23:15,112,0.112
15-10-2019 23:30,77,0.077
15-10-2019 23:45,71,0.071
16-10-2019 00:00,21,0.021
16-10-2019 00:15,30,0.03
16-10-2019 00:30,32,0.032
16-10-2019 00:45,12,0.012
16-10-2019 01:00,40,0.04
16-10-2019 01:15,16,0.016
16-10-2019 01:30,29,0.029
16-10-2019 01:45,89,0.089
16-10-2019 02:00,37,0.037
16-10-2019 02:15,21,0.021
16-10-2019 02:30,45,0.045
16-10-2019 02:45,41,0.041
16-10-2019 03:00,41,0.041
16-10-2019 03:15,40,0.04
16-10-2019 03:30,39,0.039
16-10-2019 03:45,25,0.025
16-10-2019 04:00,29,0.029
16-10-2019 04:15,40,0.04
16-10-2019 04:30,12,0.012
16-10-2019 04:45,29,0.029
16-10-2019 05:00,34,0.034
16-10-2019 05:15,7,0.007
16-10-2019 05:30,39,0.039
16-10-2019 05:45,19,0.019
16-10-2019 06:00,23,0.023
16-10-2019 06:15,33,0.033
16-10-2019 06:30,9,0.009
16-10-2019 06:45,38,0.038
16-10-2019 07:00,21,0.021
16-10-2019 07:15,56,0.056
16-10-2019 07:30,145,0.145
16-10-2019 07:45,53,0.053
16-10-2019 08:00,60,0.06
16-10-2019 08:15,46,0.046
16-10-2019 08:30,16,0.016
16-10-2019 08:45,39,0.039
16-10-2019 09:00,13,0.013
16-10-2019 09:15,28,0.028
16-10-2019 09:30,26,0.026
16-10-2019 09:45,14,0.014
16-10-2019 10:00,37,0.037
16-10-2019 10:15,8,0.008
16-10-2019 10:30,32,0.032
16-10-2019 10:45,29,0.029
16-10-2019 11:00,34,0.034
16-10-2019 11:15,38,0.038
16-10-2019 11:30,6,0.006
16-10-2019 11:45,36,0.036
16-10-2019 12:00,14,0.014
16-10-2019 12:15,27,0.027
16-10-2019 12:30,131,0.131
16-10-2019 12:45,237,0.237
16-10-2019 13:00,81,0.081
16-10-2019 13:15,42,0.042
16-10-2019 13:30,91,0.091
16-10-2019 13:45,41,0.041
16-10-2019 14:00,54,0.054
16-10-2019 14:15,27,0.027
16-10-2019 14:30,47,0.047
16-10-2019 14:45,104,0.104
16-10-2019 15:00,37,0.037
16-10-2019 15:15,57,0.057
16-10-2019 15:30,33,0.033
16-10-2019 15:45,45,0.045
16-10-2019 16:00,53,0.053
16-10-2019 16:15,50,0.05
16-10-2019 16:30,49,0.049
16-10-2019 16:45,49,0.049
16-10-2019 17:00,44,0.044
16-10-2019 17:15,23,0.023
16-10-2019 17:30,49,0.049
16-10-2019 17:45,32,0.032
16-10-2019 18:00,37,0.037
16-10-2019 18:15,51,0.051
16-10-2019 18:30,22,0.022
16-10-2019 18:45,52,0.052
16-10-2019 19:00,35,0.035
16-10-2019 19:15,48,0.048
16-10-2019 19:30,35,0.035
16-10-2019 19:45,56,0.056
16-10-2019 20:00,130,0.13
16-10-2019 20:15,228,0.228
16-10-2019 20:30,91,0.091
16-10-2019 20:45,63,0.063
16-10-2019 21:00,34,0.034
16-10-2019 21:15,64,0.064
16-10-2019 21:30,47,0.047
16-10-2019 21:45,52,0.052
16-10-2019 22:00,55,0.055
16-10-2019 22:15,46,0.046
16-10-2019 22:30,59,0.059
16-10-2019 22:45,40,0.04
16-10-2019 23:00,75,0.075
16-10-2019 23:15,160,0.16
16-10-2019 23:30,83,0.083
16-10-2019 23:45,107,0.107
17-10-2019 00:00,59,0.059
17-10-2019 00:15,129,0.129
17-10-2019 00:30,31,0.031
17-10-2019 00:45,25,0.025
17-10-2019 01:00,22,0.022
17-10-2019 01:15,27,0.027
17-10-2019 01:30,20,0.02
17-10-2019 01:45,28,0.028
17-10-2019 02:00,19,0.019
17-10-2019 02:15,30,0.03
17-10-2019 02:30,18,0.018
17-10-2019 02:45,29,0.029
17-10-2019 03:00,19,0.019
17-10-2019 03:15,29,0.029
17-10-2019 03:30,34,0.034
17-10-2019 03:45,30,0.03
17-10-2019 04:00,18,0.018
17-10-2019 04:15,42,0.042
17-10-2019 04:30,36,0.036
17-10-2019 04:45,20,0.02
17-10-2019 05:00,43,0.043
17-10-2019 05:15,40,0.04
17-10-2019 05:30,39,0.039
17-10-2019 05:45,46,0.046
17-10-2019 06:00,40,0.04
17-10-2019 06:15,29,0.029
17-10-2019 06:30,38,0.038
17-10-2019 06:45,20,0.02
17-10-2019 07:00,33,0.033
17-10-2019 07:15,58,0.058
17-10-2019 07:30,127,0.127
17-10-2019 07:45,133,0.133
17-10-2019 08:00,33,0.033
17-10-2019 08:15,27,0.027
17-10-2019 08:30,25,0.025
17-10-2019 08:45,21,0.021
17-10-2019 09:00,25,0.025
17-10-2019 09:15,21,0.021
17-10-2019 09:30,24,0.024
17-10-2019 09:45,22,0.022
17-10-2019 10:00,22,0.022
17-10-2019 10:15,24,0.024
17-10-2019 10:30,20,0.02
17-10-2019 10:45,27,0.027
17-10-2019 11:00,16,0.016
