Data,Consumption [wh],Consumption [KWh]
05-10-2019 09:00,63,0.063
05-10-2019 09:15,80,0.08
05-10-2019 09:30,64,0.064
05-10-2019 09:45,43,0.043
05-10-2019 10:00,46,0.046
05-10-2019 10:15,51,0.051
05-10-2019 10:30,55,0.055
05-10-2019 10:45,50,0.05
05-10-2019 11:00,114,0.114
05-10-2019 11:15,67,0.067
05-10-2019 11:30,129,0.129
05-10-2019 11:45,78,0.078
05-10-2019 12:00,55,0.055
05-10-2019 12:15,65,0.065
05-10-2019 12:30,182,0.182
05-10-2019 12:45,405,0.405
05-10-2019 13:00,969,0.969
05-10-2019 13:15,1221,1.221
05-10-2019 13:30,1172,1.172
05-10-2019 13:45,988,0.988
05-10-2019 14:00,975,0.975
05-10-2019 14:15,267,0.267
05-10-2019 14:30,193,0.193
05-10-2019 14:45,147,0.147
05-10-2019 15:00,110,0.11
05-10-2019 15:15,93,0.093
05-10-2019 15:30,82,0.082
05-10-2019 15:45,72,0.072
05-10-2019 16:00,134,0.134
05-10-2019 16:15,62,0.062
05-10-2019 16:30,75,0.075
05-10-2019 16:45,81,0.081
05-10-2019 17:00,81,0.081
05-10-2019 17:15,88,0.088
05-10-2019 17:30,53,0.053
05-10-2019 17:45,49,0.049
05-10-2019 18:00,54,0.054
05-10-2019 18:15,55,0.055
05-10-2019 18:30,73,0.073
05-10-2019 18:45,57,0.057
05-10-2019 19:00,241,0.241
05-10-2019 19:15,101,0.101
05-10-2019 19:30,106,0.106
05-10-2019 19:45,84,0.084
05-10-2019 20:00,62,0.062
05-10-2019 20:15,556,0.556
05-10-2019 20:30,952,0.952
05-10-2019 20:45,1042,1.042
05-10-2019 21:00,387,0.387
05-10-2019 21:15,106,0.106
05-10-2019 21:30,296,0.296
05-10-2019 21:45,267,0.267
05-10-2019 22:00,305,0.305
05-10-2019 22:15,155,0.155
05-10-2019 22:30,106,0.106
05-10-2019 22:45,116,0.116
05-10-2019 23:00,94,0.094
05-10-2019 23:15,125,0.125
05-10-2019 23:30,187,0.187
05-10-2019 23:45,97,0.097
06-10-2019 00:00,120,0.12
06-10-2019 00:15,107,0.107
06-10-2019 00:30,103,0.103
06-10-2019 00:45,93,0.093
06-10-2019 01:00,447,0.447
06-10-2019 01:15,963,0.963
06-10-2019 01:30,972,0.972
06-10-2019 01:45,976,0.976
06-10-2019 02:00,991,0.991
06-10-2019 02:15,433,0.433
06-10-2019 02:30,87,0.087
06-10-2019 02:45,72,0.072
06-10-2019 03:00,86,0.086
06-10-2019 03:15,82,0.082
06-10-2019 03:30,57,0.057
06-10-2019 03:45,57,0.057
06-10-2019 04:00,85,0.085
06-10-2019 04:15,93,0.093
06-10-2019 04:30,61,0.061
06-10-2019 04:45,43,0.043
06-10-2019 05:00,51,0.051
06-10-2019 05:15,55,0.055
06-10-2019 05:30,45,0.045
06-10-2019 05:45,95,0.095
06-10-2019 06:00,69,0.069
06-10-2019 06:15,41,0.041
06-10-2019 06:30,47,0.047
06-10-2019 06:45,54,0.054
06-10-2019 07:00,47,0.047
06-10-2019 07:15,55,0.055
06-10-2019 07:30,74,0.074
06-10-2019 07:45,61,0.061
06-10-2019 08:00,72,0.072
06-10-2019 08:15,58,0.058
06-10-2019 08:30,341,0.341
06-10-2019 08:45,893,0.893
06-10-2019 09:00,919,0.919
06-10-2019 09:15,1008,1.008
06-10-2019 09:30,974,0.974
06-10-2019 09:45,971,0.971
06-10-2019 10:00,812,0.812
06-10-2019 10:15,362,0.362
06-10-2019 10:30,123,0.123
06-10-2019 10:45,308,0.308
06-10-2019 11:00,177,0.177
06-10-2019 11:15,173,0.173
06-10-2019 11:30,102,0.102
06-10-2019 11:45,137,0.137
06-10-2019 12:00,139,0.139
06-10-2019 12:15,93,0.093
06-10-2019 12:30,120,0.12
06-10-2019 12:45,138,0.138
06-10-2019 13:00,133,0.133
06-10-2019 13:15,113,0.113
06-10-2019 13:30,116,0.116
06-10-2019 13:45,114,0.114
06-10-2019 14:00,119,0.119
06-10-2019 14:15,123,0.123
06-10-2019 14:30,93,0.093
06-10-2019 14:45,113,0.113
06-10-2019 15:00,107,0.107
06-10-2019 15:15,133,0.133
06-10-2019 15:30,116,0.116
06-10-2019 15:45,111,0.111
06-10-2019 16:00,102,0.102
06-10-2019 16:15,89,0.089
06-10-2019 16:30,88,0.088
06-10-2019 16:45,91,0.091
06-10-2019 17:00,470,0.47
06-10-2019 17:15,512,0.512
06-10-2019 17:30,518,0.518
06-10-2019 17:45,527,0.527
06-10-2019 18:00,464,0.464
06-10-2019 18:15,401,0.401
06-10-2019 18:30,283,0.283
06-10-2019 18:45,91,0.091
06-10-2019 19:00,168,0.168
06-10-2019 19:15,127,0.127
06-10-2019 19:30,143,0.143
06-10-2019 19:45,114,0.114
06-10-2019 20:00,94,0.094
06-10-2019 20:15,103,0.103
06-10-2019 20:30,180,0.18
06-10-2019 20:45,131,0.131
06-10-2019 21:00,140,0.14
06-10-2019 21:15,125,0.125
06-10-2019 21:30,125,0.125
06-10-2019 21:45,86,0.086
06-10-2019 22:00,116,0.116
06-10-2019 22:15,99,0.099
06-10-2019 22:30,81,0.081
06-10-2019 22:45,99,0.099
06-10-2019 23:00,121,0.121
06-10-2019 23:15,143,0.143
06-10-2019 23:30,177,0.177
06-10-2019 23:45,943,0.943
07-10-2019 00:00,939,0.939
07-10-2019 00:15,952,0.952
07-10-2019 00:30,963,0.963
07-10-2019 00:45,938,0.938
07-10-2019 01:00,79,0.079
07-10-2019 01:15,88,0.088
07-10-2019 01:30,78,0.078
07-10-2019 01:45,56,0.056
07-10-2019 02:00,47,0.047
07-10-2019 02:15,73,0.073
07-10-2019 02:30,82,0.082
07-10-2019 02:45,77,0.077
07-10-2019 03:00,59,0.059
07-10-2019 03:15,93,0.093
07-10-2019 03:30,34,0.034
07-10-2019 03:45,41,0.041
07-10-2019 04:00,55,0.055
07-10-2019 04:15,42,0.042
07-10-2019 04:30,154,0.154
07-10-2019 04:45,75,0.075
07-10-2019 05:00,83,0.083
07-10-2019 05:15,65,0.065
07-10-2019 05:30,58,0.058
07-10-2019 05:45,68,0.068
07-10-2019 06:00,54,0.054
07-10-2019 06:15,71,0.071
07-10-2019 06:30,67,0.067
07-10-2019 06:45,58,0.058
07-10-2019 07:00,767,0.767
07-10-2019 07:15,939,0.939
07-10-2019 07:30,984,0.984
07-10-2019 07:45,904,0.904
07-10-2019 08:00,1008,1.008
07-10-2019 08:15,514,0.514
07-10-2019 08:30,730,0.73
07-10-2019 08:45,1774,1.774
07-10-2019 09:00,1451,1.451
07-10-2019 09:15,1124,1.124
07-10-2019 09:30,1689,1.689
07-10-2019 09:45,1345,1.345
07-10-2019 10:00,1416,1.416
07-10-2019 10:15,737,0.737
07-10-2019 10:30,581,0.581
07-10-2019 10:45,633,0.633
07-10-2019 11:00,485,0.485
07-10-2019 11:15,906,0.906
07-10-2019 11:30,747,0.747
07-10-2019 11:45,456,0.456
07-10-2019 12:00,470,0.47
07-10-2019 12:15,555,0.555
07-10-2019 12:30,890,0.89
07-10-2019 12:45,747,0.747
07-10-2019 13:00,803,0.803
07-10-2019 13:15,1265,1.265
07-10-2019 13:30,469,0.469
07-10-2019 13:45,465,0.465
07-10-2019 14:00,538,0.538
07-10-2019 14:15,471,0.471
07-10-2019 14:30,446,0.446
07-10-2019 14:45,494,0.494
07-10-2019 15:00,643,0.643
07-10-2019 15:15,543,0.543
07-10-2019 15:30,537,0.537
07-10-2019 15:45,492,0.492
07-10-2019 16:00,566,0.566
07-10-2019 16:15,544,0.544
07-10-2019 16:30,501,0.501
07-10-2019 16:45,504,0.504
07-10-2019 17:00,588,0.588
07-10-2019 17:15,515,0.515
07-10-2019 17:30,721,0.721
07-10-2019 17:45,127,0.127
07-10-2019 18:00,67,0.067
07-10-2019 18:15,86,0.086
07-10-2019 18:30,99,0.099
07-10-2019 18:45,101,0.101
07-10-2019 19:00,67,0.067
07-10-2019 19:15,90,0.09
07-10-2019 19:30,115,0.115
07-10-2019 19:45,285,0.285
07-10-2019 20:00,265,0.265
07-10-2019 20:15,128,0.128
07-10-2019 20:30,179,0.179
07-10-2019 20:45,144,0.144
07-10-2019 21:00,126,0.126
07-10-2019 21:15,136,0.136
07-10-2019 21:30,139,0.139
07-10-2019 21:45,141,0.141
07-10-2019 22:00,117,0.117
07-10-2019 22:15,106,0.106
07-10-2019 22:30,94,0.094
07-10-2019 22:45,119,0.119
07-10-2019 23:00,86,0.086
07-10-2019 23:15,81,0.081
07-10-2019 23:30,72,0.072
07-10-2019 23:45,72,0.072
08-10-2019 00:00,56,0.056
08-10-2019 00:15,302,0.302
08-10-2019 00:30,871,0.871
08-10-2019 00:45,889,0.889
08-10-2019 01:00,953,0.953
08-10-2019 01:15,960,0.96
08-10-2019 01:30,374,0.374
08-10-2019 01:45,50,0.05
08-10-2019 02:00,39,0.039
08-10-2019 02:15,53,0.053
08-10-2019 02:30,67,0.067
08-10-2019 02:45,50,0.05
08-10-2019 03:00,70,0.07
08-10-2019 03:15,109,0.109
08-10-2019 03:30,75,0.075
08-10-2019 03:45,58,0.058
08-10-2019 04:00,59,0.059
08-10-2019 04:15,61,0.061
08-10-2019 04:30,80,0.08
08-10-2019 04:45,79,0.079
08-10-2019 05:00,77,0.077
08-10-2019 05:15,64,0.064
08-10-2019 05:30,55,0.055
08-10-2019 05:45,35,0.035
08-10-2019 06:00,55,0.055
08-10-2019 06:15,51,0.051
08-10-2019 06:30,75,0.075
08-10-2019 06:45,77,0.077
08-10-2019 07:00,48,0.048
08-10-2019 07:15,70,0.07
08-10-2019 07:30,1069,1.069
08-10-2019 07:45,934,0.934
08-10-2019 08:00,1528,1.528
08-10-2019 08:15,846,0.846
08-10-2019 08:30,595,0.595
08-10-2019 08:45,1794,1.794
08-10-2019 09:00,1564,1.564
08-10-2019 09:15,1234,1.234
08-10-2019 09:30,1226,1.226
08-10-2019 09:45,793,0.793
08-10-2019 10:00,608,0.608
08-10-2019 10:15,531,0.531
08-10-2019 10:30,526,0.526
08-10-2019 10:45,453,0.453
08-10-2019 11:00,673,0.673
08-10-2019 11:15,525,0.525
08-10-2019 11:30,594,0.594
08-10-2019 11:45,587,0.587
08-10-2019 12:00,1111,1.111
08-10-2019 12:15,787,0.787
08-10-2019 12:30,592,0.592
08-10-2019 12:45,598,0.598
08-10-2019 13:00,506,0.506
08-10-2019 13:15,472,0.472
08-10-2019 13:30,835,0.835
08-10-2019 13:45,482,0.482
08-10-2019 14:00,456,0.456
08-10-2019 14:15,487,0.487
08-10-2019 14:30,430,0.43
08-10-2019 14:45,515,0.515
08-10-2019 15:00,495,0.495
08-10-2019 15:15,494,0.494
08-10-2019 15:30,692,0.692
08-10-2019 15:45,705,0.705
08-10-2019 16:00,646,0.646
08-10-2019 16:15,499,0.499
08-10-2019 16:30,587,0.587
08-10-2019 16:45,500,0.5
08-10-2019 17:00,458,0.458
08-10-2019 17:15,767,0.767
08-10-2019 17:30,655,0.655
08-10-2019 17:45,867,0.867
08-10-2019 18:00,1354,1.354
08-10-2019 18:15,1098,1.098
08-10-2019 18:30,1033,1.033
08-10-2019 18:45,1244,1.244
08-10-2019 19:00,1506,1.506
08-10-2019 19:15,1425,1.425
08-10-2019 19:30,1368,1.368
08-10-2019 19:45,1352,1.352
08-10-2019 20:00,853,0.853
08-10-2019 20:15,765,0.765
08-10-2019 20:30,1010,1.01
08-10-2019 20:45,1063,1.063
08-10-2019 21:00,1103,1.103
08-10-2019 21:15,1075,1.075
08-10-2019 21:30,1114,1.114
08-10-2019 21:45,595,0.595
08-10-2019 22:00,358,0.358
08-10-2019 22:15,863,0.863
08-10-2019 22:30,1130,1.13
08-10-2019 22:45,504,0.504
08-10-2019 23:00,294,0.294
08-10-2019 23:15,943,0.943
08-10-2019 23:30,774,0.774
08-10-2019 23:45,79,0.079
09-10-2019 00:00,80,0.08
09-10-2019 00:15,152,0.152
09-10-2019 00:30,106,0.106
09-10-2019 00:45,83,0.083
09-10-2019 01:00,82,0.082
09-10-2019 01:15,66,0.066
09-10-2019 01:30,57,0.057
09-10-2019 01:45,54,0.054
09-10-2019 02:00,90,0.09
09-10-2019 02:15,80,0.08
09-10-2019 02:30,75,0.075
09-10-2019 02:45,86,0.086
09-10-2019 03:00,52,0.052
09-10-2019 03:15,61,0.061
09-10-2019 03:30,54,0.054
09-10-2019 03:45,66,0.066
09-10-2019 04:00,67,0.067
09-10-2019 04:15,69,0.069
09-10-2019 04:30,91,0.091
09-10-2019 04:45,56,0.056
09-10-2019 05:00,32,0.032
09-10-2019 05:15,44,0.044
09-10-2019 05:30,60,0.06
09-10-2019 05:45,380,0.38
09-10-2019 06:00,886,0.886
09-10-2019 06:15,908,0.908
09-10-2019 06:30,867,0.867
09-10-2019 06:45,864,0.864
09-10-2019 07:00,439,0.439
09-10-2019 07:15,49,0.049
09-10-2019 07:30,48,0.048
09-10-2019 07:45,156,0.156
09-10-2019 08:00,247,0.247
09-10-2019 08:15,175,0.175
09-10-2019 08:30,722,0.722
09-10-2019 08:45,354,0.354
09-10-2019 09:00,352,0.352
09-10-2019 09:15,383,0.383
09-10-2019 09:30,410,0.41
09-10-2019 09:45,401,0.401
09-10-2019 10:00,572,0.572
09-10-2019 10:15,1195,1.195
09-10-2019 10:30,1149,1.149
09-10-2019 10:45,1302,1.302
09-10-2019 11:00,1274,1.274
09-10-2019 11:15,735,0.735
09-10-2019 11:30,750,0.75
09-10-2019 11:45,780,0.78
09-10-2019 12:00,786,0.786
09-10-2019 12:15,758,0.758
09-10-2019 12:30,864,0.864
09-10-2019 12:45,713,0.713
09-10-2019 13:00,730,0.73
09-10-2019 13:15,785,0.785
09-10-2019 13:30,1442,1.442
09-10-2019 13:45,572,0.572
09-10-2019 14:00,522,0.522
09-10-2019 14:15,576,0.576
09-10-2019 14:30,453,0.453
09-10-2019 14:45,448,0.448
09-10-2019 15:00,528,0.528
09-10-2019 15:15,618,0.618
09-10-2019 15:30,561,0.561
09-10-2019 15:45,590,0.59
09-10-2019 16:00,885,0.885
09-10-2019 16:15,593,0.593
09-10-2019 16:30,632,0.632
09-10-2019 16:45,570,0.57
09-10-2019 17:00,661,0.661
09-10-2019 17:15,543,0.543
09-10-2019 17:30,187,0.187
09-10-2019 17:45,148,0.148
09-10-2019 18:00,723,0.723
09-10-2019 18:15,1259,1.259
09-10-2019 18:30,1403,1.403
09-10-2019 18:45,1139,1.139
09-10-2019 19:00,1297,1.297
09-10-2019 19:15,1055,1.055
09-10-2019 19:30,994,0.994
09-10-2019 19:45,1653,1.653
09-10-2019 20:00,1471,1.471
09-10-2019 20:15,1306,1.306
09-10-2019 20:30,1015,1.015
09-10-2019 20:45,977,0.977
09-10-2019 21:00,311,0.311
09-10-2019 21:15,237,0.237
09-10-2019 21:30,243,0.243
09-10-2019 21:45,138,0.138
09-10-2019 22:00,125,0.125
09-10-2019 22:15,123,0.123
09-10-2019 22:30,161,0.161
09-10-2019 22:45,137,0.137
09-10-2019 23:00,131,0.131
09-10-2019 23:15,135,0.135
09-10-2019 23:30,106,0.106
09-10-2019 23:45,94,0.094
10-10-2019 00:00,84,0.084
10-10-2019 00:15,934,0.934
10-10-2019 00:30,919,0.919
10-10-2019 00:45,943,0.943
10-10-2019 01:00,919,0.919
10-10-2019 01:15,934,0.934
10-10-2019 01:30,922,0.922
10-10-2019 01:45,319,0.319
10-10-2019 02:00,81,0.081
10-10-2019 02:15,115,0.115
10-10-2019 02:30,119,0.119
10-10-2019 02:45,91,0.091
10-10-2019 03:00,93,0.093
10-10-2019 03:15,79,0.079
10-10-2019 03:30,93,0.093
10-10-2019 03:45,80,0.08
10-10-2019 04:00,95,0.095
10-10-2019 04:15,97,0.097
10-10-2019 04:30,115,0.115
10-10-2019 04:45,108,0.108
10-10-2019 05:00,68,0.068
10-10-2019 05:15,82,0.082
10-10-2019 05:30,74,0.074
10-10-2019 05:45,109,0.109
10-10-2019 06:00,82,0.082
10-10-2019 06:15,120,0.12
10-10-2019 06:30,78,0.078
10-10-2019 06:45,64,0.064
10-10-2019 07:00,63,0.063
10-10-2019 07:15,60,0.06
10-10-2019 07:30,67,0.067
10-10-2019 07:45,803,0.803
10-10-2019 08:00,1284,1.284
10-10-2019 08:15,1126,1.126
10-10-2019 08:30,1206,1.206
10-10-2019 08:45,1122,1.122
10-10-2019 09:00,1124,1.124
10-10-2019 09:15,1122,1.122
10-10-2019 09:30,450,0.45
10-10-2019 09:45,397,0.397
10-10-2019 10:00,403,0.403
10-10-2019 10:15,390,0.39
10-10-2019 10:30,391,0.391
10-10-2019 10:45,367,0.367
10-10-2019 11:00,364,0.364
10-10-2019 11:15,381,0.381
10-10-2019 11:30,414,0.414
10-10-2019 11:45,366,0.366
10-10-2019 12:00,358,0.358
10-10-2019 12:15,359,0.359
10-10-2019 12:30,391,0.391
10-10-2019 12:45,417,0.417
10-10-2019 13:00,687,0.687
10-10-2019 13:15,485,0.485
10-10-2019 13:30,524,0.524
10-10-2019 13:45,516,0.516
10-10-2019 14:00,907,0.907
10-10-2019 14:15,530,0.53
10-10-2019 14:30,393,0.393
10-10-2019 14:45,660,0.66
10-10-2019 15:00,719,0.719
10-10-2019 15:15,417,0.417
10-10-2019 15:30,374,0.374
10-10-2019 15:45,346,0.346
10-10-2019 16:00,390,0.39
10-10-2019 16:15,372,0.372
10-10-2019 16:30,357,0.357
10-10-2019 16:45,474,0.474
10-10-2019 17:00,614,0.614
10-10-2019 17:15,292,0.292
10-10-2019 17:30,210,0.21
10-10-2019 17:45,176,0.176
10-10-2019 18:00,210,0.21
10-10-2019 18:15,607,0.607
10-10-2019 18:30,653,0.653
10-10-2019 18:45,590,0.59
10-10-2019 19:00,660,0.66
10-10-2019 19:15,643,0.643
10-10-2019 19:30,983,0.983
10-10-2019 19:45,437,0.437
10-10-2019 20:00,148,0.148
10-10-2019 20:15,171,0.171
10-10-2019 20:30,155,0.155
10-10-2019 20:45,126,0.126
10-10-2019 21:00,148,0.148
10-10-2019 21:15,126,0.126
10-10-2019 21:30,360,0.36
10-10-2019 21:45,922,0.922
10-10-2019 22:00,943,0.943
10-10-2019 22:15,924,0.924
10-10-2019 22:30,985,0.985
10-10-2019 22:45,982,0.982
10-10-2019 23:00,205,0.205
10-10-2019 23:15,121,0.121
10-10-2019 23:30,103,0.103
10-10-2019 23:45,100,0.1
11-10-2019 00:00,104,0.104
11-10-2019 00:15,102,0.102
11-10-2019 00:30,111,0.111
11-10-2019 00:45,111,0.111
11-10-2019 01:00,127,0.127
11-10-2019 01:15,75,0.075
11-10-2019 01:30,47,0.047
11-10-2019 01:45,55,0.055
11-10-2019 02:00,57,0.057
11-10-2019 02:15,76,0.076
11-10-2019 02:30,59,0.059
11-10-2019 02:45,78,0.078
11-10-2019 03:00,85,0.085
11-10-2019 03:15,31,0.031
11-10-2019 03:30,46,0.046
11-10-2019 03:45,46,0.046
11-10-2019 04:00,87,0.087
11-10-2019 04:15,63,0.063
11-10-2019 04:30,67,0.067
11-10-2019 04:45,57,0.057
11-10-2019 05:00,72,0.072
11-10-2019 05:15,848,0.848
11-10-2019 05:30,871,0.871
11-10-2019 05:45,896,0.896
11-10-2019 06:00,896,0.896
11-10-2019 06:15,920,0.92
11-10-2019 06:30,483,0.483
11-10-2019 06:45,41,0.041
11-10-2019 07:00,109,0.109
11-10-2019 07:15,257,0.257
11-10-2019 07:30,184,0.184
11-10-2019 07:45,492,0.492
11-10-2019 08:00,460,0.46
11-10-2019 08:15,393,0.393
11-10-2019 08:30,386,0.386
11-10-2019 08:45,359,0.359
11-10-2019 09:00,385,0.385
11-10-2019 09:15,1143,1.143
11-10-2019 09:30,586,0.586
11-10-2019 09:45,541,0.541
11-10-2019 10:00,562,0.562
11-10-2019 10:15,1444,1.444
11-10-2019 10:30,1345,1.345
11-10-2019 10:45,1322,1.322
11-10-2019 11:00,1257,1.257
11-10-2019 11:15,1344,1.344
11-10-2019 11:30,985,0.985
11-10-2019 11:45,522,0.522
11-10-2019 12:00,645,0.645
11-10-2019 12:15,578,0.578
11-10-2019 12:30,730,0.73
11-10-2019 12:45,1121,1.121
11-10-2019 13:00,928,0.928
11-10-2019 13:15,1516,1.516
11-10-2019 13:30,707,0.707
11-10-2019 13:45,554,0.554
11-10-2019 14:00,942,0.942
11-10-2019 14:15,699,0.699
11-10-2019 14:30,558,0.558
11-10-2019 14:45,501,0.501
11-10-2019 15:00,446,0.446
11-10-2019 15:15,513,0.513
11-10-2019 15:30,492,0.492
11-10-2019 15:45,447,0.447
11-10-2019 16:00,491,0.491
11-10-2019 16:15,407,0.407
11-10-2019 16:30,434,0.434
11-10-2019 16:45,463,0.463
11-10-2019 17:00,434,0.434
11-10-2019 17:15,517,0.517
11-10-2019 17:30,609,0.609
11-10-2019 17:45,348,0.348
11-10-2019 18:00,334,0.334
11-10-2019 18:15,323,0.323
11-10-2019 18:30,569,0.569
11-10-2019 18:45,689,0.689
11-10-2019 19:00,725,0.725
11-10-2019 19:15,967,0.967
11-10-2019 19:30,1033,1.033
11-10-2019 19:45,453,0.453
11-10-2019 20:00,266,0.266
11-10-2019 20:15,278,0.278
11-10-2019 20:30,246,0.246
11-10-2019 20:45,226,0.226
11-10-2019 21:00,257,0.257
11-10-2019 21:15,267,0.267
11-10-2019 21:30,259,0.259
11-10-2019 21:45,166,0.166
11-10-2019 22:00,144,0.144
11-10-2019 22:15,153,0.153
11-10-2019 22:30,672,0.672
11-10-2019 22:45,968,0.968
11-10-2019 23:00,968,0.968
11-10-2019 23:15,977,0.977
11-10-2019 23:30,987,0.987
11-10-2019 23:45,1102,1.102
12-10-2019 00:00,913,0.913
12-10-2019 00:15,905,0.905
12-10-2019 00:30,415,0.415
12-10-2019 00:45,83,0.083
12-10-2019 01:00,66,0.066
12-10-2019 01:15,60,0.06
12-10-2019 01:30,55,0.055
12-10-2019 01:45,60,0.06
12-10-2019 02:00,80,0.08
12-10-2019 02:15,84,0.084
12-10-2019 02:30,72,0.072
12-10-2019 02:45,58,0.058
12-10-2019 03:00,60,0.06
12-10-2019 03:15,57,0.057
12-10-2019 03:30,41,0.041
12-10-2019 03:45,88,0.088
12-10-2019 04:00,99,0.099
12-10-2019 04:15,79,0.079
12-10-2019 04:30,58,0.058
12-10-2019 04:45,59,0.059
12-10-2019 05:00,57,0.057
12-10-2019 05:15,41,0.041
12-10-2019 05:30,50,0.05
12-10-2019 05:45,79,0.079
12-10-2019 06:00,83,0.083
12-10-2019 06:15,79,0.079
12-10-2019 06:30,43,0.043
12-10-2019 06:45,71,0.071
12-10-2019 07:00,884,0.884
12-10-2019 07:15,878,0.878
12-10-2019 07:30,937,0.937
12-10-2019 07:45,946,0.946
12-10-2019 08:00,937,0.937
12-10-2019 08:15,416,0.416
12-10-2019 08:30,87,0.087
12-10-2019 08:45,121,0.121
12-10-2019 09:00,78,0.078
12-10-2019 09:15,227,0.227
12-10-2019 09:30,675,0.675
12-10-2019 09:45,737,0.737
12-10-2019 10:00,692,0.692
12-10-2019 10:15,463,0.463
12-10-2019 10:30,725,0.725
12-10-2019 10:45,312,0.312
12-10-2019 11:00,88,0.088
12-10-2019 11:15,953,0.953
12-10-2019 11:30,1731,1.731
12-10-2019 11:45,2043,2.043
12-10-2019 12:00,1948,1.948
12-10-2019 12:15,1979,1.979
12-10-2019 12:30,2025,2.025
12-10-2019 12:45,1913,1.913
12-10-2019 13:00,1601,1.601
12-10-2019 13:15,1357,1.357
12-10-2019 13:30,735,0.735
12-10-2019 13:45,157,0.157
12-10-2019 14:00,136,0.136
12-10-2019 14:15,152,0.152
12-10-2019 14:30,124,0.124
12-10-2019 14:45,149,0.149
12-10-2019 15:00,119,0.119
12-10-2019 15:15,125,0.125
12-10-2019 15:30,133,0.133
12-10-2019 15:45,115,0.115
12-10-2019 16:00,127,0.127
12-10-2019 16:15,109,0.109
12-10-2019 16:30,103,0.103
12-10-2019 16:45,107,0.107
12-10-2019 17:00,122,0.122
12-10-2019 17:15,108,0.108
12-10-2019 17:30,101,0.101
12-10-2019 17:45,106,0.106
12-10-2019 18:00,107,0.107
12-10-2019 18:15,197,0.197
12-10-2019 18:30,929,0.929
12-10-2019 18:45,942,0.942
12-10-2019 19:00,946,0.946
12-10-2019 19:15,939,0.939
12-10-2019 19:30,298,0.298
12-10-2019 19:45,418,0.418
12-10-2019 20:00,408,0.408
12-10-2019 20:15,171,0.171
12-10-2019 20:30,574,0.574
12-10-2019 20:45,1037,1.037
12-10-2019 21:00,1013,1.013
12-10-2019 21:15,1030,1.03
12-10-2019 21:30,1020,1.02
12-10-2019 21:45,1001,1.001
12-10-2019 22:00,730,0.73
12-10-2019 22:15,176,0.176
12-10-2019 22:30,126,0.126
12-10-2019 22:45,168,0.168
12-10-2019 23:00,133,0.133
12-10-2019 23:15,125,0.125
12-10-2019 23:30,120,0.12
12-10-2019 23:45,114,0.114
13-10-2019 00:00,106,0.106
13-10-2019 00:15,137,0.137
13-10-2019 00:30,110,0.11
13-10-2019 00:45,139,0.139
13-10-2019 01:00,119,0.119
13-10-2019 01:15,120,0.12
13-10-2019 01:30,102,0.102
13-10-2019 01:45,100,0.1
13-10-2019 02:00,99,0.099
13-10-2019 02:15,94,0.094
13-10-2019 02:30,111,0.111
13-10-2019 02:45,109,0.109
13-10-2019 03:00,123,0.123
13-10-2019 03:15,101,0.101
13-10-2019 03:30,73,0.073
13-10-2019 03:45,64,0.064
13-10-2019 04:00,557,0.557
13-10-2019 04:15,946,0.946
13-10-2019 04:30,986,0.986
13-10-2019 04:45,1002,1.002
13-10-2019 05:00,962,0.962
13-10-2019 05:15,624,0.624
13-10-2019 05:30,43,0.043
13-10-2019 05:45,75,0.075
13-10-2019 06:00,58,0.058
13-10-2019 06:15,62,0.062
13-10-2019 06:30,149,0.149
13-10-2019 06:45,82,0.082
13-10-2019 07:00,89,0.089
13-10-2019 07:15,73,0.073
13-10-2019 07:30,81,0.081
13-10-2019 07:45,59,0.059
13-10-2019 08:00,61,0.061
13-10-2019 08:15,77,0.077
13-10-2019 08:30,102,0.102
13-10-2019 08:45,79,0.079
13-10-2019 09:00,82,0.082
13-10-2019 09:15,47,0.047
13-10-2019 09:30,60,0.06
13-10-2019 09:45,69,0.069
13-10-2019 10:00,574,0.574
13-10-2019 10:15,1034,1.034
13-10-2019 10:30,1114,1.114
13-10-2019 10:45,1479,1.479
13-10-2019 11:00,1440,1.44
13-10-2019 11:15,1382,1.382
13-10-2019 11:30,1200,1.2
13-10-2019 11:45,293,0.293
13-10-2019 12:00,141,0.141
13-10-2019 12:15,157,0.157
13-10-2019 12:30,175,0.175
13-10-2019 12:45,176,0.176
13-10-2019 13:00,128,0.128
13-10-2019 13:15,158,0.158
13-10-2019 13:30,243,0.243
13-10-2019 13:45,210,0.21
13-10-2019 14:00,193,0.193
13-10-2019 14:15,179,0.179
13-10-2019 14:30,271,0.271
13-10-2019 14:45,243,0.243
13-10-2019 15:00,229,0.229
13-10-2019 15:15,240,0.24
13-10-2019 15:30,666,0.666
13-10-2019 15:45,1124,1.124
13-10-2019 16:00,1009,1.009
13-10-2019 16:15,1002,1.002
13-10-2019 16:30,1012,1.012
13-10-2019 16:45,999,0.999
13-10-2019 17:00,993,0.993
13-10-2019 17:15,170,0.17
13-10-2019 17:30,117,0.117
13-10-2019 17:45,113,0.113
13-10-2019 18:00,120,0.12
13-10-2019 18:15,151,0.151
13-10-2019 18:30,165,0.165
13-10-2019 18:45,127,0.127
13-10-2019 19:00,120,0.12
13-10-2019 19:15,275,0.275
13-10-2019 19:30,181,0.181
13-10-2019 19:45,146,0.146
13-10-2019 20:00,131,0.131
13-10-2019 20:15,105,0.105
13-10-2019 20:30,123,0.123
13-10-2019 20:45,137,0.137
13-10-2019 21:00,137,0.137
