Data,Consumption [wh],Consumption [KWh]
05-11-2019 15:00,90,0.09
05-11-2019 15:15,71,0.071
05-11-2019 15:30,36,0.036
05-11-2019 15:45,35,0.035
05-11-2019 16:00,99,0.099
05-11-2019 16:15,26,0.026
05-11-2019 16:30,27,0.027
05-11-2019 16:45,28,0.028
05-11-2019 17:00,42,0.042
05-11-2019 17:15,41,0.041
05-11-2019 17:30,27,0.027
05-11-2019 17:45,40,0.04
05-11-2019 18:00,77,0.077
05-11-2019 18:15,73,0.073
05-11-2019 18:30,76,0.076
05-11-2019 18:45,92,0.092
05-11-2019 19:00,142,0.142
05-11-2019 19:15,137,0.137
05-11-2019 19:30,125,0.125
05-11-2019 19:45,117,0.117
05-11-2019 20:00,114,0.114
05-11-2019 20:15,103,0.103
05-11-2019 20:30,102,0.102
05-11-2019 20:45,111,0.111
05-11-2019 21:00,133,0.133
05-11-2019 21:15,123,0.123
05-11-2019 21:30,120,0.12
05-11-2019 21:45,110,0.11
05-11-2019 22:00,84,0.084
05-11-2019 22:15,28,0.028
05-11-2019 22:30,27,0.027
05-11-2019 22:45,41,0.041
05-11-2019 23:00,43,0.043
05-11-2019 23:15,32,0.032
05-11-2019 23:30,27,0.027
05-11-2019 23:45,27,0.027
06-11-2019 00:00,27,0.027
06-11-2019 00:15,27,0.027
06-11-2019 00:30,28,0.028
06-11-2019 00:45,31,0.031
06-11-2019 01:00,43,0.043
06-11-2019 01:15,41,0.041
06-11-2019 01:30,28,0.028
06-11-2019 01:45,27,0.027
06-11-2019 02:00,28,0.028
06-11-2019 02:15,28,0.028
06-11-2019 02:30,27,0.027
06-11-2019 02:45,28,0.028
06-11-2019 03:00,32,0.032
06-11-2019 03:15,44,0.044
06-11-2019 03:30,40,0.04
06-11-2019 03:45,28,0.028
06-11-2019 04:00,27,0.027
06-11-2019 04:15,28,0.028
06-11-2019 04:30,27,0.027
06-11-2019 04:45,27,0.027
06-11-2019 05:00,28,0.028
06-11-2019 05:15,29,0.029
06-11-2019 05:30,43,0.043
06-11-2019 05:45,42,0.042
06-11-2019 06:00,36,0.036
06-11-2019 06:15,59,0.059
06-11-2019 06:30,99,0.099
06-11-2019 06:45,44,0.044
06-11-2019 07:00,27,0.027
06-11-2019 07:15,28,0.028
06-11-2019 07:30,28,0.028
06-11-2019 07:45,35,0.035
06-11-2019 08:00,42,0.042
06-11-2019 08:15,34,0.034
06-11-2019 08:30,26,0.026
06-11-2019 08:45,27,0.027
06-11-2019 09:00,27,0.027
06-11-2019 09:15,26,0.026
06-11-2019 09:30,27,0.027
06-11-2019 09:45,26,0.026
06-11-2019 10:00,30,0.03
06-11-2019 10:15,42,0.042
06-11-2019 10:30,40,0.04
06-11-2019 10:45,27,0.027
06-11-2019 11:00,26,0.026
06-11-2019 11:15,27,0.027
06-11-2019 11:30,27,0.027
06-11-2019 11:45,27,0.027
06-11-2019 12:00,27,0.027
06-11-2019 12:15,27,0.027
06-11-2019 12:30,39,0.039
06-11-2019 12:45,70,0.07
06-11-2019 13:00,122,0.122
06-11-2019 13:15,116,0.116
06-11-2019 13:30,114,0.114
06-11-2019 13:45,106,0.106
06-11-2019 14:00,112,0.112
06-11-2019 14:15,113,0.113
06-11-2019 14:30,94,0.094
06-11-2019 14:45,44,0.044
06-11-2019 15:00,96,0.096
06-11-2019 15:15,90,0.09
06-11-2019 15:30,38,0.038
06-11-2019 15:45,98,0.098
06-11-2019 16:00,106,0.106
06-11-2019 16:15,94,0.094
06-11-2019 16:30,123,0.123
06-11-2019 16:45,55,0.055
06-11-2019 17:00,93,0.093
06-11-2019 17:15,124,0.124
06-11-2019 17:30,132,0.132
06-11-2019 17:45,130,0.13
06-11-2019 18:00,124,0.124
06-11-2019 18:15,125,0.125
06-11-2019 18:30,128,0.128
06-11-2019 18:45,118,0.118
06-11-2019 19:00,147,0.147
06-11-2019 19:15,136,0.136
06-11-2019 19:30,113,0.113
06-11-2019 19:45,110,0.11
06-11-2019 20:00,110,0.11
06-11-2019 20:15,124,0.124
06-11-2019 20:30,136,0.136
06-11-2019 20:45,116,0.116
06-11-2019 21:00,124,0.124
06-11-2019 21:15,508,0.508
06-11-2019 21:30,400,0.4
06-11-2019 21:45,109,0.109
06-11-2019 22:00,83,0.083
06-11-2019 22:15,65,0.065
06-11-2019 22:30,64,0.064
06-11-2019 22:45,49,0.049
06-11-2019 23:00,54,0.054
06-11-2019 23:15,53,0.053
06-11-2019 23:30,44,0.044
06-11-2019 23:45,28,0.028
07-11-2019 00:00,29,0.029
07-11-2019 00:15,35,0.035
07-11-2019 00:30,44,0.044
07-11-2019 00:45,38,0.038
07-11-2019 01:00,30,0.03
07-11-2019 01:15,29,0.029
07-11-2019 01:30,28,0.028
07-11-2019 01:45,29,0.029
07-11-2019 02:00,28,0.028
07-11-2019 02:15,29,0.029
07-11-2019 02:30,30,0.03
07-11-2019 02:45,44,0.044
07-11-2019 03:00,42,0.042
07-11-2019 03:15,29,0.029
07-11-2019 03:30,28,0.028
07-11-2019 03:45,28,0.028
07-11-2019 04:00,28,0.028
07-11-2019 04:15,28,0.028
07-11-2019 04:30,28,0.028
07-11-2019 04:45,28,0.028
07-11-2019 05:00,39,0.039
07-11-2019 05:15,43,0.043
07-11-2019 05:30,33,0.033
07-11-2019 05:45,28,0.028
07-11-2019 06:00,28,0.028
07-11-2019 06:15,27,0.027
07-11-2019 06:30,28,0.028
07-11-2019 06:45,27,0.027
07-11-2019 07:00,30,0.03
07-11-2019 07:15,55,0.055
07-11-2019 07:30,69,0.069
07-11-2019 07:45,70,0.07
07-11-2019 08:00,35,0.035
07-11-2019 08:15,27,0.027
07-11-2019 08:30,27,0.027
07-11-2019 08:45,26,0.026
07-11-2019 09:00,27,0.027
07-11-2019 09:15,27,0.027
07-11-2019 09:30,26,0.026
07-11-2019 09:45,29,0.029
07-11-2019 10:00,43,0.043
07-11-2019 10:15,95,0.095
07-11-2019 10:30,275,0.275
07-11-2019 10:45,28,0.028
07-11-2019 11:00,39,0.039
07-11-2019 11:15,39,0.039
07-11-2019 11:30,96,0.096
07-11-2019 11:45,56,0.056
07-11-2019 12:00,126,0.126
07-11-2019 12:15,133,0.133
07-11-2019 12:30,139,0.139
07-11-2019 12:45,132,0.132
07-11-2019 13:00,125,0.125
07-11-2019 13:15,122,0.122
07-11-2019 13:30,122,0.122
07-11-2019 13:45,108,0.108
07-11-2019 14:00,94,0.094
07-11-2019 14:15,110,0.11
07-11-2019 14:30,112,0.112
07-11-2019 14:45,103,0.103
07-11-2019 15:00,94,0.094
07-11-2019 15:15,96,0.096
07-11-2019 15:30,84,0.084
07-11-2019 15:45,67,0.067
07-11-2019 16:00,28,0.028
07-11-2019 16:15,38,0.038
07-11-2019 16:30,43,0.043
07-11-2019 16:45,56,0.056
07-11-2019 17:00,75,0.075
07-11-2019 17:15,75,0.075
07-11-2019 17:30,116,0.116
07-11-2019 17:45,126,0.126
07-11-2019 18:00,114,0.114
07-11-2019 18:15,109,0.109
07-11-2019 18:30,41,0.041
07-11-2019 18:45,32,0.032
07-11-2019 19:00,40,0.04
07-11-2019 19:15,41,0.041
07-11-2019 19:30,27,0.027
07-11-2019 19:45,27,0.027
07-11-2019 20:00,27,0.027
07-11-2019 20:15,101,0.101
07-11-2019 20:30,108,0.108
07-11-2019 20:45,106,0.106
07-11-2019 21:00,83,0.083
07-11-2019 21:15,35,0.035
07-11-2019 21:30,42,0.042
07-11-2019 21:45,38,0.038
07-11-2019 22:00,27,0.027
07-11-2019 22:15,27,0.027
07-11-2019 22:30,29,0.029
07-11-2019 22:45,27,0.027
07-11-2019 23:00,27,0.027
07-11-2019 23:15,28,0.028
07-11-2019 23:30,27,0.027
07-11-2019 23:45,35,0.035
08-11-2019 00:00,43,0.043
08-11-2019 00:15,34,0.034
08-11-2019 00:30,27,0.027
08-11-2019 00:45,27,0.027
08-11-2019 01:00,28,0.028
08-11-2019 01:15,27,0.027
08-11-2019 01:30,27,0.027
08-11-2019 01:45,27,0.027
08-11-2019 02:00,27,0.027
08-11-2019 02:15,36,0.036
08-11-2019 02:30,42,0.042
08-11-2019 02:45,34,0.034
08-11-2019 03:00,27,0.027
08-11-2019 03:15,27,0.027
08-11-2019 03:30,29,0.029
08-11-2019 03:45,27,0.027
08-11-2019 04:00,26,0.026
08-11-2019 04:15,27,0.027
08-11-2019 04:30,27,0.027
08-11-2019 04:45,35,0.035
08-11-2019 05:00,42,0.042
08-11-2019 05:15,34,0.034
08-11-2019 05:30,26,0.026
08-11-2019 05:45,27,0.027
08-11-2019 06:00,27,0.027
08-11-2019 06:15,27,0.027
08-11-2019 06:30,27,0.027
08-11-2019 06:45,27,0.027
08-11-2019 07:00,26,0.026
08-11-2019 07:15,29,0.029
08-11-2019 07:30,43,0.043
08-11-2019 07:45,39,0.039
08-11-2019 08:00,41,0.041
08-11-2019 08:15,62,0.062
08-11-2019 08:30,68,0.068
08-11-2019 08:45,59,0.059
08-11-2019 09:00,54,0.054
08-11-2019 09:15,46,0.046
08-11-2019 09:30,68,0.068
08-11-2019 09:45,27,0.027
08-11-2019 10:00,26,0.026
08-11-2019 10:15,36,0.036
08-11-2019 10:30,42,0.042
08-11-2019 10:45,36,0.036
08-11-2019 11:00,33,0.033
08-11-2019 11:15,37,0.037
08-11-2019 11:30,37,0.037
08-11-2019 11:45,108,0.108
08-11-2019 12:00,81,0.081
08-11-2019 12:15,112,0.112
08-11-2019 12:30,111,0.111
08-11-2019 12:45,126,0.126
08-11-2019 13:00,76,0.076
08-11-2019 13:15,38,0.038
08-11-2019 13:30,38,0.038
08-11-2019 13:45,37,0.037
08-11-2019 14:00,37,0.037
08-11-2019 14:15,33,0.033
08-11-2019 14:30,26,0.026
08-11-2019 14:45,25,0.025
08-11-2019 15:00,26,0.026
08-11-2019 15:15,39,0.039
08-11-2019 15:30,48,0.048
08-11-2019 15:45,98,0.098
08-11-2019 16:00,93,0.093
08-11-2019 16:15,27,0.027
08-11-2019 16:30,26,0.026
08-11-2019 16:45,26,0.026
08-11-2019 17:00,36,0.036
08-11-2019 17:15,45,0.045
08-11-2019 17:30,48,0.048
08-11-2019 17:45,62,0.062
08-11-2019 18:00,111,0.111
08-11-2019 18:15,121,0.121
08-11-2019 18:30,114,0.114
08-11-2019 18:45,113,0.113
08-11-2019 19:00,126,0.126
08-11-2019 19:15,127,0.127
08-11-2019 19:30,111,0.111
08-11-2019 19:45,111,0.111
08-11-2019 20:00,114,0.114
08-11-2019 20:15,126,0.126
08-11-2019 20:30,126,0.126
08-11-2019 20:45,111,0.111
08-11-2019 21:00,98,0.098
08-11-2019 21:15,75,0.075
08-11-2019 21:30,29,0.029
08-11-2019 21:45,26,0.026
08-11-2019 22:00,29,0.029
08-11-2019 22:15,41,0.041
08-11-2019 22:30,35,0.035
08-11-2019 22:45,26,0.026
08-11-2019 23:00,26,0.026
08-11-2019 23:15,27,0.027
08-11-2019 23:30,27,0.027
08-11-2019 23:45,26,0.026
09-11-2019 00:00,26,0.026
09-11-2019 00:15,26,0.026
09-11-2019 00:30,39,0.039
09-11-2019 00:45,41,0.041
09-11-2019 01:00,26,0.026
09-11-2019 01:15,27,0.027
09-11-2019 01:30,26,0.026
09-11-2019 01:45,26,0.026
09-11-2019 02:00,26,0.026
09-11-2019 02:15,27,0.027
09-11-2019 02:30,26,0.026
09-11-2019 02:45,27,0.027
09-11-2019 03:00,42,0.042
09-11-2019 03:15,40,0.04
09-11-2019 03:30,26,0.026
09-11-2019 03:45,26,0.026
09-11-2019 04:00,26,0.026
09-11-2019 04:15,27,0.027
09-11-2019 04:30,26,0.026
09-11-2019 04:45,26,0.026
09-11-2019 05:00,27,0.027
09-11-2019 05:15,27,0.027
09-11-2019 05:30,38,0.038
09-11-2019 05:45,40,0.04
09-11-2019 06:00,29,0.029
09-11-2019 06:15,26,0.026
09-11-2019 06:30,26,0.026
09-11-2019 06:45,26,0.026
09-11-2019 07:00,26,0.026
09-11-2019 07:15,27,0.027
09-11-2019 07:30,26,0.026
09-11-2019 07:45,26,0.026
09-11-2019 08:00,55,0.055
09-11-2019 08:15,64,0.064
09-11-2019 08:30,54,0.054
09-11-2019 08:45,117,0.117
09-11-2019 09:00,41,0.041
09-11-2019 09:15,37,0.037
09-11-2019 09:30,44,0.044
09-11-2019 09:45,47,0.047
09-11-2019 10:00,45,0.045
09-11-2019 10:15,38,0.038
09-11-2019 10:30,51,0.051
09-11-2019 10:45,54,0.054
09-11-2019 11:00,41,0.041
09-11-2019 11:15,37,0.037
09-11-2019 11:30,116,0.116
09-11-2019 11:45,43,0.043
09-11-2019 12:00,76,0.076
09-11-2019 12:15,132,0.132
09-11-2019 12:30,137,0.137
09-11-2019 12:45,128,0.128
09-11-2019 13:00,122,0.122
09-11-2019 13:15,124,0.124
09-11-2019 13:30,118,0.118
09-11-2019 13:45,123,0.123
09-11-2019 14:00,61,0.061
09-11-2019 14:15,27,0.027
09-11-2019 14:30,37,0.037
09-11-2019 14:45,34,0.034
09-11-2019 15:00,43,0.043
09-11-2019 15:15,53,0.053
09-11-2019 15:30,51,0.051
09-11-2019 15:45,82,0.082
09-11-2019 16:00,120,0.12
09-11-2019 16:15,58,0.058
09-11-2019 16:30,32,0.032
09-11-2019 16:45,42,0.042
09-11-2019 17:00,46,0.046
09-11-2019 17:15,48,0.048
09-11-2019 17:30,64,0.064
09-11-2019 17:45,140,0.14
09-11-2019 18:00,49,0.049
09-11-2019 18:15,69,0.069
09-11-2019 18:30,60,0.06
09-11-2019 18:45,111,0.111
09-11-2019 19:00,124,0.124
09-11-2019 19:15,123,0.123
09-11-2019 19:30,129,0.129
09-11-2019 19:45,130,0.13
09-11-2019 20:00,113,0.113
09-11-2019 20:15,133,0.133
09-11-2019 20:30,148,0.148
09-11-2019 20:45,109,0.109
09-11-2019 21:00,103,0.103
09-11-2019 21:15,99,0.099
09-11-2019 21:30,422,0.422
09-11-2019 21:45,533,0.533
09-11-2019 22:00,194,0.194
09-11-2019 22:15,53,0.053
09-11-2019 22:30,47,0.047
09-11-2019 22:45,47,0.047
09-11-2019 23:00,47,0.047
09-11-2019 23:15,52,0.052
09-11-2019 23:30,60,0.06
09-11-2019 23:45,68,0.068
10-11-2019 00:00,59,0.059
10-11-2019 00:15,54,0.054
10-11-2019 00:30,39,0.039
10-11-2019 00:45,29,0.029
10-11-2019 01:00,28,0.028
10-11-2019 01:15,28,0.028
10-11-2019 01:30,29,0.029
10-11-2019 01:45,34,0.034
10-11-2019 02:00,44,0.044
10-11-2019 02:15,36,0.036
10-11-2019 02:30,28,0.028
10-11-2019 02:45,29,0.029
10-11-2019 03:00,28,0.028
10-11-2019 03:15,28,0.028
10-11-2019 03:30,29,0.029
10-11-2019 03:45,28,0.028
10-11-2019 04:00,28,0.028
10-11-2019 04:15,43,0.043
10-11-2019 04:30,44,0.044
10-11-2019 04:45,28,0.028
10-11-2019 05:00,28,0.028
10-11-2019 05:15,27,0.027
10-11-2019 05:30,29,0.029
10-11-2019 05:45,28,0.028
10-11-2019 06:00,28,0.028
10-11-2019 06:15,27,0.027
10-11-2019 06:30,30,0.03
10-11-2019 06:45,44,0.044
10-11-2019 07:00,41,0.041
10-11-2019 07:15,28,0.028
10-11-2019 07:30,28,0.028
10-11-2019 07:45,36,0.036
10-11-2019 08:00,40,0.04
10-11-2019 08:15,50,0.05
10-11-2019 08:30,47,0.047
10-11-2019 08:45,146,0.146
10-11-2019 09:00,41,0.041
10-11-2019 09:15,54,0.054
10-11-2019 09:30,52,0.052
10-11-2019 09:45,40,0.04
10-11-2019 10:00,39,0.039
10-11-2019 10:15,40,0.04
10-11-2019 10:30,94,0.094
10-11-2019 10:45,59,0.059
10-11-2019 11:00,54,0.054
10-11-2019 11:15,52,0.052
10-11-2019 11:30,53,0.053
10-11-2019 11:45,66,0.066
10-11-2019 12:00,87,0.087
10-11-2019 12:15,114,0.114
10-11-2019 12:30,109,0.109
10-11-2019 12:45,112,0.112
10-11-2019 13:00,112,0.112
10-11-2019 13:15,114,0.114
10-11-2019 13:30,101,0.101
10-11-2019 13:45,28,0.028
10-11-2019 14:00,41,0.041
10-11-2019 14:15,43,0.043
10-11-2019 14:30,29,0.029
10-11-2019 14:45,59,0.059
10-11-2019 15:00,28,0.028
10-11-2019 15:15,27,0.027
10-11-2019 15:30,28,0.028
10-11-2019 15:45,27,0.027
10-11-2019 16:00,27,0.027
10-11-2019 16:15,33,0.033
10-11-2019 16:30,43,0.043
10-11-2019 16:45,37,0.037
10-11-2019 17:00,27,0.027
10-11-2019 17:15,27,0.027
10-11-2019 17:30,27,0.027
10-11-2019 17:45,27,0.027
10-11-2019 18:00,27,0.027
10-11-2019 18:15,40,0.04
10-11-2019 18:30,69,0.069
10-11-2019 18:45,120,0.12
10-11-2019 19:00,128,0.128
10-11-2019 19:15,138,0.138
10-11-2019 19:30,148,0.148
10-11-2019 19:45,110,0.11
10-11-2019 20:00,96,0.096
10-11-2019 20:15,111,0.111
10-11-2019 20:30,147,0.147
10-11-2019 20:45,127,0.127
10-11-2019 21:00,139,0.139
10-11-2019 21:15,131,0.131
10-11-2019 21:30,49,0.049
10-11-2019 21:45,27,0.027
10-11-2019 22:00,27,0.027
10-11-2019 22:15,27,0.027
10-11-2019 22:30,27,0.027
10-11-2019 22:45,38,0.038
10-11-2019 23:00,42,0.042
10-11-2019 23:15,35,0.035
10-11-2019 23:30,27,0.027
10-11-2019 23:45,28,0.028
11-11-2019 00:00,27,0.027
11-11-2019 00:15,27,0.027
11-11-2019 00:30,29,0.029
11-11-2019 00:45,28,0.028
11-11-2019 01:00,28,0.028
11-11-2019 01:15,44,0.044
11-11-2019 01:30,44,0.044
11-11-2019 01:45,31,0.031
11-11-2019 02:00,28,0.028
11-11-2019 02:15,28,0.028
11-11-2019 02:30,28,0.028
11-11-2019 02:45,28,0.028
11-11-2019 03:00,28,0.028
11-11-2019 03:15,28,0.028
11-11-2019 03:30,27,0.027
11-11-2019 03:45,41,0.041
11-11-2019 04:00,42,0.042
11-11-2019 04:15,33,0.033
11-11-2019 04:30,27,0.027
11-11-2019 04:45,27,0.027
11-11-2019 05:00,27,0.027
11-11-2019 05:15,28,0.028
11-11-2019 05:30,27,0.027
11-11-2019 05:45,27,0.027
11-11-2019 06:00,27,0.027
11-11-2019 06:15,36,0.036
11-11-2019 06:30,43,0.043
11-11-2019 06:45,36,0.036
11-11-2019 07:00,27,0.027
11-11-2019 07:15,57,0.057
11-11-2019 07:30,68,0.068
11-11-2019 07:45,112,0.112
11-11-2019 08:00,47,0.047
11-11-2019 08:15,26,0.026
11-11-2019 08:30,26,0.026
11-11-2019 08:45,27,0.027
11-11-2019 09:00,41,0.041
11-11-2019 09:15,40,0.04
11-11-2019 09:30,27,0.027
11-11-2019 09:45,26,0.026
11-11-2019 10:00,42,0.042
11-11-2019 10:15,47,0.047
11-11-2019 10:30,42,0.042
11-11-2019 10:45,51,0.051
11-11-2019 11:00,53,0.053
11-11-2019 11:15,38,0.038
11-11-2019 11:30,36,0.036
11-11-2019 11:45,39,0.039
11-11-2019 12:00,130,0.13
11-11-2019 12:15,110,0.11
11-11-2019 12:30,111,0.111
11-11-2019 12:45,115,0.115
11-11-2019 13:00,118,0.118
11-11-2019 13:15,128,0.128
11-11-2019 13:30,119,0.119
11-11-2019 13:45,100,0.1
11-11-2019 14:00,97,0.097
11-11-2019 14:15,101,0.101
11-11-2019 14:30,39,0.039
11-11-2019 14:45,27,0.027
11-11-2019 15:00,26,0.026
11-11-2019 15:15,27,0.027
11-11-2019 15:30,35,0.035
11-11-2019 15:45,42,0.042
11-11-2019 16:00,33,0.033
11-11-2019 16:15,26,0.026
11-11-2019 16:30,27,0.027
11-11-2019 16:45,26,0.026
11-11-2019 17:00,27,0.027
11-11-2019 17:15,37,0.037
11-11-2019 17:30,50,0.05
11-11-2019 17:45,69,0.069
11-11-2019 18:00,79,0.079
11-11-2019 18:15,121,0.121
11-11-2019 18:30,114,0.114
11-11-2019 18:45,142,0.142
11-11-2019 19:00,147,0.147
11-11-2019 19:15,141,0.141
11-11-2019 19:30,128,0.128
11-11-2019 19:45,113,0.113
11-11-2019 20:00,111,0.111
11-11-2019 20:15,121,0.121
11-11-2019 20:30,141,0.141
11-11-2019 20:45,118,0.118
11-11-2019 21:00,125,0.125
11-11-2019 21:15,584,0.584
11-11-2019 21:30,379,0.379
11-11-2019 21:45,115,0.115
11-11-2019 22:00,64,0.064
11-11-2019 22:15,43,0.043
11-11-2019 22:30,48,0.048
11-11-2019 22:45,65,0.065
11-11-2019 23:00,64,0.064
11-11-2019 23:15,58,0.058
11-11-2019 23:30,47,0.047
11-11-2019 23:45,27,0.027
12-11-2019 00:00,27,0.027
12-11-2019 00:15,28,0.028
12-11-2019 00:30,27,0.027
12-11-2019 00:45,27,0.027
12-11-2019 01:00,42,0.042
12-11-2019 01:15,41,0.041
12-11-2019 01:30,27,0.027
12-11-2019 01:45,28,0.028
12-11-2019 02:00,27,0.027
12-11-2019 02:15,27,0.027
12-11-2019 02:30,27,0.027
12-11-2019 02:45,27,0.027
12-11-2019 03:00,28,0.028
12-11-2019 03:15,31,0.031
12-11-2019 03:30,42,0.042
12-11-2019 03:45,38,0.038
12-11-2019 04:00,28,0.028
12-11-2019 04:15,27,0.027
12-11-2019 04:30,27,0.027
12-11-2019 04:45,27,0.027
12-11-2019 05:00,27,0.027
12-11-2019 05:15,27,0.027
12-11-2019 05:30,27,0.027
12-11-2019 05:45,30,0.03
12-11-2019 06:00,42,0.042
12-11-2019 06:15,37,0.037
12-11-2019 06:30,26,0.026
12-11-2019 06:45,27,0.027
12-11-2019 07:00,32,0.032
12-11-2019 07:15,51,0.051
12-11-2019 07:30,54,0.054
12-11-2019 07:45,53,0.053
12-11-2019 08:00,36,0.036
12-11-2019 08:15,26,0.026
12-11-2019 08:30,40,0.04
12-11-2019 08:45,39,0.039
12-11-2019 09:00,25,0.025
12-11-2019 09:15,26,0.026
12-11-2019 09:30,25,0.025
12-11-2019 09:45,26,0.026
12-11-2019 10:00,26,0.026
12-11-2019 10:15,32,0.032
12-11-2019 10:30,100,0.1
12-11-2019 10:45,37,0.037
12-11-2019 11:00,52,0.052
12-11-2019 11:15,54,0.054
12-11-2019 11:30,36,0.036
12-11-2019 11:45,31,0.031
12-11-2019 12:00,86,0.086
12-11-2019 12:15,104,0.104
12-11-2019 12:30,110,0.11
12-11-2019 12:45,114,0.114
12-11-2019 13:00,113,0.113
12-11-2019 13:15,121,0.121
12-11-2019 13:30,127,0.127
12-11-2019 13:45,116,0.116
12-11-2019 14:00,92,0.092
12-11-2019 14:15,85,0.085
12-11-2019 14:30,34,0.034
12-11-2019 14:45,279,0.279
12-11-2019 15:00,43,0.043
12-11-2019 15:15,30,0.03
12-11-2019 15:30,36,0.036
12-11-2019 15:45,48,0.048
12-11-2019 16:00,40,0.04
12-11-2019 16:15,39,0.039
12-11-2019 16:30,47,0.047
12-11-2019 16:45,53,0.053
12-11-2019 17:00,51,0.051
12-11-2019 17:15,59,0.059
12-11-2019 17:30,117,0.117
12-11-2019 17:45,120,0.12
12-11-2019 18:00,121,0.121
12-11-2019 18:15,140,0.14
12-11-2019 18:30,154,0.154
12-11-2019 18:45,170,0.17
12-11-2019 19:00,177,0.177
12-11-2019 19:15,140,0.14
12-11-2019 19:30,137,0.137
12-11-2019 19:45,123,0.123
12-11-2019 20:00,123,0.123
12-11-2019 20:15,123,0.123
12-11-2019 20:30,121,0.121
12-11-2019 20:45,107,0.107
12-11-2019 21:00,124,0.124
12-11-2019 21:15,120,0.12
12-11-2019 21:30,91,0.091
12-11-2019 21:45,26,0.026
12-11-2019 22:00,27,0.027
12-11-2019 22:15,27,0.027
12-11-2019 22:30,27,0.027
12-11-2019 22:45,27,0.027
12-11-2019 23:00,26,0.026
12-11-2019 23:15,27,0.027
12-11-2019 23:30,29,0.029
12-11-2019 23:45,43,0.043
13-11-2019 00:00,42,0.042
13-11-2019 00:15,36,0.036
13-11-2019 00:30,27,0.027
13-11-2019 00:45,27,0.027
13-11-2019 01:00,26,0.026
13-11-2019 01:15,27,0.027
13-11-2019 01:30,27,0.027
13-11-2019 01:45,26,0.026
13-11-2019 02:00,27,0.027
13-11-2019 02:15,27,0.027
13-11-2019 02:30,36,0.036
13-11-2019 02:45,42,0.042
13-11-2019 03:00,42,0.042
13-11-2019 03:15,30,0.03
13-11-2019 03:30,27,0.027
13-11-2019 03:45,27,0.027
13-11-2019 04:00,28,0.028
13-11-2019 04:15,28,0.028
13-11-2019 04:30,27,0.027
13-11-2019 04:45,27,0.027
13-11-2019 05:00,28,0.028
13-11-2019 05:15,34,0.034
13-11-2019 05:30,43,0.043
13-11-2019 05:45,42,0.042
13-11-2019 06:00,32,0.032
13-11-2019 06:15,38,0.038
13-11-2019 06:30,93,0.093
13-11-2019 06:45,83,0.083
13-11-2019 07:00,26,0.026
13-11-2019 07:15,27,0.027
13-11-2019 07:30,28,0.028
13-11-2019 07:45,26,0.026
13-11-2019 08:00,28,0.028
13-11-2019 08:15,41,0.041
13-11-2019 08:30,41,0.041
13-11-2019 08:45,32,0.032
13-11-2019 09:00,26,0.026
13-11-2019 09:15,26,0.026
13-11-2019 09:30,26,0.026
13-11-2019 09:45,26,0.026
13-11-2019 10:00,26,0.026
13-11-2019 10:15,26,0.026
13-11-2019 10:30,26,0.026
13-11-2019 10:45,29,0.029
13-11-2019 11:00,41,0.041
13-11-2019 11:15,41,0.041
13-11-2019 11:30,30,0.03
13-11-2019 11:45,27,0.027
13-11-2019 12:00,26,0.026
13-11-2019 12:15,27,0.027
13-11-2019 12:30,27,0.027
13-11-2019 12:45,29,0.029
13-11-2019 13:00,61,0.061
13-11-2019 13:15,124,0.124
13-11-2019 13:30,130,0.13
13-11-2019 13:45,72,0.072
13-11-2019 14:00,27,0.027
13-11-2019 14:15,26,0.026
13-11-2019 14:30,95,0.095
13-11-2019 14:45,26,0.026
13-11-2019 15:00,34,0.034
13-11-2019 15:15,40,0.04
13-11-2019 15:30,53,0.053
13-11-2019 15:45,60,0.06
13-11-2019 16:00,90,0.09
13-11-2019 16:15,34,0.034
13-11-2019 16:30,26,0.026
13-11-2019 16:45,27,0.027
13-11-2019 17:00,26,0.026
13-11-2019 17:15,38,0.038
13-11-2019 17:30,74,0.074
13-11-2019 17:45,129,0.129
13-11-2019 18:00,139,0.139
13-11-2019 18:15,143,0.143
13-11-2019 18:30,121,0.121
13-11-2019 18:45,100,0.1
13-11-2019 19:00,98,0.098
13-11-2019 19:15,104,0.104
13-11-2019 19:30,106,0.106
13-11-2019 19:45,110,0.11
13-11-2019 20:00,115,0.115
13-11-2019 20:15,132,0.132
13-11-2019 20:30,129,0.129
13-11-2019 20:45,111,0.111
13-11-2019 21:00,97,0.097
13-11-2019 21:15,34,0.034
13-11-2019 21:30,27,0.027
13-11-2019 21:45,27,0.027
13-11-2019 22:00,26,0.026
13-11-2019 22:15,27,0.027
13-11-2019 22:30,42,0.042
13-11-2019 22:45,42,0.042
13-11-2019 23:00,28,0.028
13-11-2019 23:15,27,0.027
13-11-2019 23:30,27,0.027
13-11-2019 23:45,27,0.027
14-11-2019 00:00,27,0.027
14-11-2019 00:15,27,0.027
14-11-2019 00:30,27,0.027
14-11-2019 00:45,38,0.038
14-11-2019 01:00,42,0.042
14-11-2019 01:15,33,0.033
14-11-2019 01:30,28,0.028
14-11-2019 01:45,27,0.027
14-11-2019 02:00,27,0.027
14-11-2019 02:15,27,0.027
14-11-2019 02:30,27,0.027
14-11-2019 02:45,28,0.028
14-11-2019 03:00,27,0.027
14-11-2019 03:15,43,0.043
14-11-2019 03:30,43,0.043
14-11-2019 03:45,27,0.027
14-11-2019 04:00,27,0.027
14-11-2019 04:15,27,0.027
