Data,Consumption[Wh],Consumption [kWh]
18-11-2019 00:15,31,0.031
18-11-2019 00:30,58,0.058
18-11-2019 00:45,32,0.032
18-11-2019 01:00,43,0.043
18-11-2019 01:15,45,0.045
18-11-2019 01:30,43,0.043
18-11-2019 01:45,31,0.031
18-11-2019 02:00,59,0.059
18-11-2019 02:15,32,0.032
18-11-2019 02:30,46,0.046
18-11-2019 02:45,45,0.045
18-11-2019 03:00,26,0.026
18-11-2019 03:15,12,0.012
18-11-2019 03:30,32,0.032
18-11-2019 03:45,8,0.008
18-11-2019 04:00,27,0.027
18-11-2019 04:15,17,0.017
18-11-2019 04:30,22,0.022
18-11-2019 04:45,16,0.016
18-11-2019 05:00,29,0.029
18-11-2019 05:15,9,0.009
18-11-2019 05:30,31,0.031
18-11-2019 05:45,14,0.014
18-11-2019 06:00,21,0.021
18-11-2019 06:15,19,0.019
18-11-2019 06:30,25,0.025
18-11-2019 06:45,9,0.009
18-11-2019 07:00,151,0.151
18-11-2019 07:15,36,0.036
18-11-2019 07:30,67,0.067
18-11-2019 07:45,23,0.023
18-11-2019 08:00,89,0.089
18-11-2019 08:15,8,0.008
18-11-2019 08:30,39,0.039
18-11-2019 08:45,325,0.325
18-11-2019 09:00,312,0.312
18-11-2019 09:15,43,0.043
18-11-2019 09:30,44,0.044
18-11-2019 09:45,44,0.044
18-11-2019 10:00,35,0.035
18-11-2019 10:15,8,0.008
18-11-2019 10:30,21,0.021
18-11-2019 10:45,22,0.022
18-11-2019 11:00,20,0.02
18-11-2019 11:15,8,0.008
18-11-2019 11:30,34,0.034
18-11-2019 11:45,9,0.009
18-11-2019 12:00,20,0.02
18-11-2019 12:15,22,0.022
18-11-2019 12:30,21,0.021
18-11-2019 12:45,8,0.008
18-11-2019 13:00,35,0.035
18-11-2019 13:15,9,0.009
18-11-2019 13:30,20,0.02
18-11-2019 13:45,22,0.022
18-11-2019 14:00,20,0.02
18-11-2019 14:15,8,0.008
18-11-2019 14:30,35,0.035
18-11-2019 14:45,85,0.085
18-11-2019 15:00,24,0.024
18-11-2019 15:15,21,0.021
18-11-2019 15:30,20,0.02
18-11-2019 15:45,10,0.01
18-11-2019 16:00,140,0.14
18-11-2019 16:15,24,0.024
18-11-2019 16:30,20,0.02
18-11-2019 16:45,21,0.021
18-11-2019 17:00,20,0.02
18-11-2019 17:15,15,0.015
18-11-2019 17:30,171,0.171
18-11-2019 17:45,30,0.03
18-11-2019 18:00,48,0.048
18-11-2019 18:15,332,0.332
18-11-2019 18:30,234,0.234
18-11-2019 18:45,113,0.113
18-11-2019 19:00,265,0.265
18-11-2019 19:15,334,0.334
18-11-2019 19:30,265,0.265
18-11-2019 19:45,56,0.056
18-11-2019 20:00,51,0.051
18-11-2019 20:15,46,0.046
18-11-2019 20:30,75,0.075
18-11-2019 20:45,60,0.06
18-11-2019 21:00,78,0.078
18-11-2019 21:15,40,0.04
18-11-2019 21:30,22,0.022
18-11-2019 21:45,25,0.025
18-11-2019 22:00,27,0.027
18-11-2019 22:15,9,0.009
18-11-2019 22:30,35,0.035
18-11-2019 22:45,14,0.014
18-11-2019 23:00,22,0.022
18-11-2019 23:15,29,0.029
18-11-2019 23:30,18,0.018
18-11-2019 23:45,19,0.019
19-11-2019 00:00,29,0.029
19-11-2019 00:15,20,0.02
19-11-2019 00:30,12,0.012
19-11-2019 00:45,35,0.035
19-11-2019 01:00,9,0.009
19-11-2019 01:15,23,0.023
19-11-2019 01:30,23,0.023
19-11-2019 01:45,20,0.02
19-11-2019 02:00,9,0.009
19-11-2019 02:15,34,0.034
19-11-2019 02:30,9,0.009
19-11-2019 02:45,21,0.021
19-11-2019 03:00,22,0.022
19-11-2019 03:15,20,0.02
19-11-2019 03:30,11,0.011
19-11-2019 03:45,32,0.032
19-11-2019 04:00,9,0.009
19-11-2019 04:15,24,0.024
19-11-2019 04:30,56,0.056
19-11-2019 04:45,35,0.035
19-11-2019 05:00,29,0.029
19-11-2019 05:15,25,0.025
19-11-2019 05:30,9,0.009
19-11-2019 05:45,34,0.034
19-11-2019 06:00,9,0.009
19-11-2019 06:15,22,0.022
19-11-2019 06:30,20,0.02
19-11-2019 06:45,20,0.02
19-11-2019 07:00,110,0.11
19-11-2019 07:15,66,0.066
19-11-2019 07:30,20,0.02
19-11-2019 07:45,103,0.103
19-11-2019 08:00,32,0.032
19-11-2019 08:15,44,0.044
19-11-2019 08:30,46,0.046
19-11-2019 08:45,22,0.022
19-11-2019 09:00,9,0.009
19-11-2019 09:15,31,0.031
19-11-2019 09:30,10,0.01
19-11-2019 09:45,17,0.017
19-11-2019 10:00,24,0.024
19-11-2019 10:15,16,0.016
19-11-2019 10:30,12,0.012
19-11-2019 10:45,29,0.029
19-11-2019 11:00,12,0.012
19-11-2019 11:15,17,0.017
19-11-2019 11:30,23,0.023
19-11-2019 11:45,14,0.014
19-11-2019 12:00,18,0.018
19-11-2019 12:15,23,0.023
19-11-2019 12:30,13,0.013
19-11-2019 12:45,21,0.021
19-11-2019 13:00,20,0.02
19-11-2019 13:15,14,0.014
19-11-2019 13:30,24,0.024
19-11-2019 13:45,47,0.047
19-11-2019 14:00,75,0.075
19-11-2019 14:15,25,0.025
19-11-2019 14:30,16,0.016
19-11-2019 14:45,12,0.012
19-11-2019 15:00,29,0.029
19-11-2019 15:15,11,0.011
19-11-2019 15:30,17,0.017
19-11-2019 15:45,24,0.024
19-11-2019 16:00,16,0.016
19-11-2019 16:15,11,0.011
19-11-2019 16:30,30,0.03
19-11-2019 16:45,9,0.009
19-11-2019 17:00,23,0.023
19-11-2019 17:15,27,0.027
19-11-2019 17:30,44,0.044
19-11-2019 17:45,57,0.057
19-11-2019 18:00,86,0.086
19-11-2019 18:15,73,0.073
19-11-2019 18:30,340,0.34
19-11-2019 18:45,360,0.36
19-11-2019 19:00,328,0.328
19-11-2019 19:15,491,0.491
19-11-2019 19:30,208,0.208
19-11-2019 19:45,262,0.262
19-11-2019 20:00,175,0.175
19-11-2019 20:15,70,0.07
19-11-2019 20:30,270,0.27
19-11-2019 20:45,501,0.501
19-11-2019 21:00,166,0.166
19-11-2019 21:15,76,0.076
19-11-2019 21:30,26,0.026
19-11-2019 21:45,24,0.024
19-11-2019 22:00,126,0.126
19-11-2019 22:15,31,0.031
19-11-2019 22:30,14,0.014
19-11-2019 22:45,30,0.03
19-11-2019 23:00,55,0.055
19-11-2019 23:15,43,0.043
19-11-2019 23:30,33,0.033
19-11-2019 23:45,25,0.025
20-11-2019 00:00,30,0.03
20-11-2019 00:15,28,0.028
20-11-2019 00:30,22,0.022
20-11-2019 00:45,12,0.012
20-11-2019 01:00,36,0.036
20-11-2019 01:15,11,0.011
20-11-2019 01:30,23,0.023
20-11-2019 01:45,23,0.023
20-11-2019 02:00,19,0.019
20-11-2019 02:15,18,0.018
20-11-2019 02:30,26,0.026
20-11-2019 02:45,13,0.013
20-11-2019 03:00,25,0.025
20-11-2019 03:15,20,0.02
20-11-2019 03:30,13,0.013
20-11-2019 03:45,31,0.031
20-11-2019 04:00,12,0.012
20-11-2019 04:15,23,0.023
20-11-2019 04:30,24,0.024
20-11-2019 04:45,23,0.023
20-11-2019 05:00,10,0.01
20-11-2019 05:15,32,0.032
20-11-2019 05:30,13,0.013
20-11-2019 05:45,14,0.014
20-11-2019 06:00,30,0.03
20-11-2019 06:15,8,0.008
20-11-2019 06:30,26,0.026
20-11-2019 06:45,18,0.018
20-11-2019 07:00,148,0.148
20-11-2019 07:15,78,0.078
20-11-2019 07:30,79,0.079
20-11-2019 07:45,23,0.023
20-11-2019 08:00,83,0.083
20-11-2019 08:15,34,0.034
20-11-2019 08:30,16,0.016
20-11-2019 08:45,30,0.03
20-11-2019 09:00,18,0.018
20-11-2019 09:15,11,0.011
20-11-2019 09:30,25,0.025
20-11-2019 09:45,14,0.014
20-11-2019 10:00,21,0.021
20-11-2019 10:15,15,0.015
20-11-2019 10:30,21,0.021
20-11-2019 10:45,14,0.014
20-11-2019 11:00,16,0.016
20-11-2019 11:15,26,0.026
20-11-2019 11:30,8,0.008
20-11-2019 11:45,28,0.028
20-11-2019 12:00,14,0.014
20-11-2019 12:15,12,0.012
20-11-2019 12:30,27,0.027
20-11-2019 12:45,12,0.012
20-11-2019 13:00,21,0.021
20-11-2019 13:15,19,0.019
20-11-2019 13:30,20,0.02
20-11-2019 13:45,55,0.055
20-11-2019 14:00,110,0.11
20-11-2019 14:15,73,0.073
20-11-2019 14:30,50,0.05
20-11-2019 14:45,72,0.072
20-11-2019 15:00,165,0.165
20-11-2019 15:15,56,0.056
20-11-2019 15:30,60,0.06
20-11-2019 15:45,146,0.146
20-11-2019 16:00,162,0.162
20-11-2019 16:15,184,0.184
20-11-2019 16:30,70,0.07
20-11-2019 16:45,68,0.068
20-11-2019 17:00,62,0.062
20-11-2019 17:15,125,0.125
20-11-2019 17:30,83,0.083
20-11-2019 17:45,258,0.258
20-11-2019 18:00,501,0.501
20-11-2019 18:15,400,0.4
20-11-2019 18:30,386,0.386
20-11-2019 18:45,321,0.321
20-11-2019 19:00,165,0.165
20-11-2019 19:15,143,0.143
20-11-2019 19:30,72,0.072
20-11-2019 19:45,84,0.084
20-11-2019 20:00,73,0.073
20-11-2019 20:15,74,0.074
20-11-2019 20:30,104,0.104
20-11-2019 20:45,147,0.147
20-11-2019 21:00,57,0.057
20-11-2019 21:15,29,0.029
20-11-2019 21:30,33,0.033
20-11-2019 21:45,9,0.009
20-11-2019 22:00,114,0.114
20-11-2019 22:15,23,0.023
20-11-2019 22:30,19,0.019
20-11-2019 22:45,10,0.01
20-11-2019 23:00,33,0.033
20-11-2019 23:15,9,0.009
20-11-2019 23:30,20,0.02
20-11-2019 23:45,26,0.026
21-11-2019 00:00,17,0.017
21-11-2019 00:15,13,0.013
21-11-2019 00:30,29,0.029
21-11-2019 00:45,16,0.016
21-11-2019 01:00,12,0.012
21-11-2019 01:15,33,0.033
21-11-2019 01:30,59,0.059
21-11-2019 01:45,25,0.025
21-11-2019 02:00,33,0.033
21-11-2019 02:15,31,0.031
21-11-2019 02:30,15,0.015
21-11-2019 02:45,34,0.034
21-11-2019 03:00,12,0.012
21-11-2019 03:15,17,0.017
21-11-2019 03:30,31,0.031
21-11-2019 03:45,12,0.012
21-11-2019 04:00,19,0.019
21-11-2019 04:15,23,0.023
21-11-2019 04:30,19,0.019
21-11-2019 04:45,10,0.01
21-11-2019 05:00,33,0.033
21-11-2019 05:15,13,0.013
21-11-2019 05:30,15,0.015
21-11-2019 05:45,29,0.029
21-11-2019 06:00,13,0.013
21-11-2019 06:15,19,0.019
21-11-2019 06:30,20,0.02
21-11-2019 06:45,21,0.021
21-11-2019 07:00,20,0.02
21-11-2019 07:15,173,0.173
21-11-2019 07:30,23,0.023
21-11-2019 07:45,27,0.027
21-11-2019 08:00,90,0.09
21-11-2019 08:15,308,0.308
21-11-2019 08:30,362,0.362
21-11-2019 08:45,48,0.048
21-11-2019 09:00,37,0.037
21-11-2019 09:15,38,0.038
21-11-2019 09:30,52,0.052
21-11-2019 09:45,21,0.021
21-11-2019 10:00,82,0.082
21-11-2019 10:15,181,0.181
21-11-2019 10:30,40,0.04
21-11-2019 10:45,36,0.036
21-11-2019 11:00,33,0.033
21-11-2019 11:15,38,0.038
21-11-2019 11:30,10,0.01
21-11-2019 11:45,40,0.04
21-11-2019 12:00,155,0.155
21-11-2019 12:15,32,0.032
21-11-2019 12:30,19,0.019
21-11-2019 12:45,56,0.056
21-11-2019 13:00,35,0.035
21-11-2019 13:15,99,0.099
21-11-2019 13:30,178,0.178
21-11-2019 13:45,52,0.052
21-11-2019 14:00,42,0.042
21-11-2019 14:15,36,0.036
21-11-2019 14:30,19,0.019
21-11-2019 14:45,8,0.008
21-11-2019 15:00,32,0.032
21-11-2019 15:15,10,0.01
21-11-2019 15:30,16,0.016
21-11-2019 15:45,28,0.028
21-11-2019 16:00,13,0.013
21-11-2019 16:15,18,0.018
21-11-2019 16:30,46,0.046
21-11-2019 16:45,29,0.029
21-11-2019 17:00,8,0.008
21-11-2019 17:15,122,0.122
21-11-2019 17:30,177,0.177
21-11-2019 17:45,566,0.566
21-11-2019 18:00,431,0.431
21-11-2019 18:15,294,0.294
21-11-2019 18:30,506,0.506
21-11-2019 18:45,393,0.393
21-11-2019 19:00,328,0.328
21-11-2019 19:15,45,0.045
21-11-2019 19:30,52,0.052
21-11-2019 19:45,35,0.035
21-11-2019 20:00,61,0.061
21-11-2019 20:15,47,0.047
21-11-2019 20:30,71,0.071
21-11-2019 20:45,43,0.043
21-11-2019 21:00,40,0.04
21-11-2019 21:15,247,0.247
21-11-2019 21:30,66,0.066
21-11-2019 21:45,23,0.023
21-11-2019 22:00,25,0.025
21-11-2019 22:15,8,0.008
21-11-2019 22:30,24,0.024
21-11-2019 22:45,24,0.024
21-11-2019 23:00,10,0.01
21-11-2019 23:15,30,0.03
21-11-2019 23:30,18,0.018
21-11-2019 23:45,10,0.01
22-11-2019 00:00,36,0.036
22-11-2019 00:15,13,0.013
22-11-2019 00:30,9,0.009
22-11-2019 00:45,38,0.038
22-11-2019 01:00,10,0.01
22-11-2019 01:15,14,0.014
22-11-2019 01:30,34,0.034
22-11-2019 01:45,11,0.011
22-11-2019 02:00,19,0.019
22-11-2019 02:15,26,0.026
22-11-2019 02:30,12,0.012
22-11-2019 02:45,24,0.024
22-11-2019 03:00,19,0.019
22-11-2019 03:15,16,0.016
22-11-2019 03:30,21,0.021
22-11-2019 03:45,18,0.018
22-11-2019 04:00,24,0.024
22-11-2019 04:15,14,0.014
22-11-2019 04:30,17,0.017
22-11-2019 04:45,30,0.03
22-11-2019 05:00,9,0.009
22-11-2019 05:15,19,0.019
22-11-2019 05:30,27,0.027
22-11-2019 05:45,9,0.009
22-11-2019 06:00,25,0.025
22-11-2019 06:15,22,0.022
22-11-2019 06:30,8,0.008
22-11-2019 06:45,27,0.027
22-11-2019 07:00,75,0.075
22-11-2019 07:15,115,0.115
22-11-2019 07:30,33,0.033
22-11-2019 07:45,96,0.096
22-11-2019 08:00,54,0.054
22-11-2019 08:15,40,0.04
22-11-2019 08:30,41,0.041
22-11-2019 08:45,22,0.022
22-11-2019 09:00,29,0.029
22-11-2019 09:15,24,0.024
22-11-2019 09:30,20,0.02
22-11-2019 09:45,10,0.01
22-11-2019 10:00,29,0.029
22-11-2019 10:15,16,0.016
22-11-2019 10:30,8,0.008
22-11-2019 10:45,36,0.036
22-11-2019 11:00,8,0.008
22-11-2019 11:15,18,0.018
22-11-2019 11:30,26,0.026
22-11-2019 11:45,8,0.008
22-11-2019 12:00,22,0.022
22-11-2019 12:15,21,0.021
22-11-2019 12:30,22,0.022
22-11-2019 12:45,11,0.011
22-11-2019 13:00,110,0.11
22-11-2019 13:15,27,0.027
22-11-2019 13:30,9,0.009
22-11-2019 13:45,30,0.03
22-11-2019 14:00,31,0.031
22-11-2019 14:15,8,0.008
22-11-2019 14:30,29,0.029
22-11-2019 14:45,15,0.015
22-11-2019 15:00,17,0.017
22-11-2019 15:15,18,0.018
22-11-2019 15:30,17,0.017
22-11-2019 15:45,22,0.022
22-11-2019 16:00,13,0.013
22-11-2019 16:15,25,0.025
22-11-2019 16:30,14,0.014
22-11-2019 16:45,11,0.011
22-11-2019 17:00,33,0.033
22-11-2019 17:15,8,0.008
22-11-2019 17:30,24,0.024
22-11-2019 17:45,64,0.064
22-11-2019 18:00,37,0.037
22-11-2019 18:15,108,0.108
22-11-2019 18:30,92,0.092
22-11-2019 18:45,33,0.033
22-11-2019 19:00,65,0.065
22-11-2019 19:15,35,0.035
22-11-2019 19:30,38,0.038
22-11-2019 19:45,126,0.126
22-11-2019 20:00,39,0.039
22-11-2019 20:15,319,0.319
22-11-2019 20:30,282,0.282
22-11-2019 20:45,49,0.049
22-11-2019 21:00,32,0.032
22-11-2019 21:15,22,0.022
22-11-2019 21:30,34,0.034
22-11-2019 21:45,12,0.012
22-11-2019 22:00,15,0.015
22-11-2019 22:15,25,0.025
22-11-2019 22:30,13,0.013
22-11-2019 22:45,23,0.023
22-11-2019 23:00,16,0.016
22-11-2019 23:15,20,0.02
22-11-2019 23:30,18,0.018
22-11-2019 23:45,15,0.015
23-11-2019 00:00,31,0.031
23-11-2019 00:15,9,0.009
23-11-2019 00:30,82,0.082
23-11-2019 00:45,31,0.031
23-11-2019 01:00,8,0.008
23-11-2019 01:15,24,0.024
23-11-2019 01:30,22,0.022
23-11-2019 01:45,10,0.01
23-11-2019 02:00,25,0.025
23-11-2019 02:15,23,0.023
23-11-2019 02:30,39,0.039
23-11-2019 02:45,42,0.042
23-11-2019 03:00,23,0.023
23-11-2019 03:15,23,0.023
23-11-2019 03:30,9,0.009
23-11-2019 03:45,33,0.033
23-11-2019 04:00,15,0.015
23-11-2019 04:15,8,0.008
23-11-2019 04:30,38,0.038
23-11-2019 04:45,10,0.01
23-11-2019 05:00,17,0.017
23-11-2019 05:15,28,0.028
23-11-2019 05:30,11,0.011
23-11-2019 05:45,23,0.023
23-11-2019 06:00,21,0.021
23-11-2019 06:15,21,0.021
23-11-2019 06:30,14,0.014
23-11-2019 06:45,19,0.019
23-11-2019 07:00,29,0.029
23-11-2019 07:15,8,0.008
23-11-2019 07:30,27,0.027
23-11-2019 07:45,19,0.019
23-11-2019 08:00,10,0.01
23-11-2019 08:15,27,0.027
23-11-2019 08:30,19,0.019
23-11-2019 08:45,50,0.05
23-11-2019 09:00,73,0.073
23-11-2019 09:15,120,0.12
23-11-2019 09:30,231,0.231
23-11-2019 09:45,393,0.393
23-11-2019 10:00,717,0.717
23-11-2019 10:15,561,0.561
23-11-2019 10:30,325,0.325
23-11-2019 10:45,243,0.243
23-11-2019 11:00,240,0.24
23-11-2019 11:15,275,0.275
23-11-2019 11:30,438,0.438
23-11-2019 11:45,390,0.39
23-11-2019 12:00,372,0.372
23-11-2019 12:15,289,0.289
23-11-2019 12:30,252,0.252
23-11-2019 12:45,153,0.153
23-11-2019 13:00,82,0.082
23-11-2019 13:15,38,0.038
23-11-2019 13:30,96,0.096
23-11-2019 13:45,84,0.084
23-11-2019 14:00,64,0.064
23-11-2019 14:15,85,0.085
23-11-2019 14:30,405,0.405
23-11-2019 14:45,194,0.194
23-11-2019 15:00,47,0.047
23-11-2019 15:15,444,0.444
23-11-2019 15:30,189,0.189
23-11-2019 15:45,732,0.732
23-11-2019 16:00,214,0.214
23-11-2019 16:15,261,0.261
23-11-2019 16:30,320,0.32
23-11-2019 16:45,55,0.055
23-11-2019 17:00,32,0.032
23-11-2019 17:15,76,0.076
23-11-2019 17:30,243,0.243
23-11-2019 17:45,132,0.132
23-11-2019 18:00,64,0.064
23-11-2019 18:15,66,0.066
23-11-2019 18:30,168,0.168
23-11-2019 18:45,182,0.182
23-11-2019 19:00,77,0.077
23-11-2019 19:15,117,0.117
23-11-2019 19:30,157,0.157
23-11-2019 19:45,585,0.585
23-11-2019 20:00,567,0.567
23-11-2019 20:15,604,0.604
23-11-2019 20:30,264,0.264
23-11-2019 20:45,156,0.156
23-11-2019 21:00,163,0.163
23-11-2019 21:15,46,0.046
23-11-2019 21:30,52,0.052
23-11-2019 21:45,22,0.022
23-11-2019 22:00,32,0.032
23-11-2019 22:15,32,0.032
23-11-2019 22:30,26,0.026
23-11-2019 22:45,37,0.037
23-11-2019 23:00,24,0.024
23-11-2019 23:15,28,0.028
23-11-2019 23:30,41,0.041
23-11-2019 23:45,20,0.02
24-11-2019 00:00,30,0.03
24-11-2019 00:15,37,0.037
24-11-2019 00:30,23,0.023
24-11-2019 00:45,34,0.034
24-11-2019 01:00,29,0.029
24-11-2019 01:15,26,0.026
24-11-2019 01:30,38,0.038
24-11-2019 01:45,23,0.023
24-11-2019 02:00,28,0.028
24-11-2019 02:15,40,0.04
24-11-2019 02:30,21,0.021
24-11-2019 02:45,28,0.028
24-11-2019 03:00,55,0.055
24-11-2019 03:15,49,0.049
24-11-2019 03:30,42,0.042
24-11-2019 03:45,23,0.023
24-11-2019 04:00,20,0.02
24-11-2019 04:15,31,0.031
24-11-2019 04:30,12,0.012
24-11-2019 04:45,20,0.02
24-11-2019 05:00,30,0.03
24-11-2019 05:15,13,0.013
24-11-2019 05:30,26,0.026
24-11-2019 05:45,17,0.017
24-11-2019 06:00,18,0.018
24-11-2019 06:15,32,0.032
24-11-2019 06:30,10,0.01
24-11-2019 06:45,19,0.019
24-11-2019 07:00,29,0.029
24-11-2019 07:15,13,0.013
24-11-2019 07:30,23,0.023
24-11-2019 07:45,23,0.023
24-11-2019 08:00,20,0.02
24-11-2019 08:15,93,0.093
24-11-2019 08:30,72,0.072
24-11-2019 08:45,26,0.026
24-11-2019 09:00,105,0.105
24-11-2019 09:15,28,0.028
24-11-2019 09:30,71,0.071
24-11-2019 09:45,131,0.131
24-11-2019 10:00,127,0.127
24-11-2019 10:15,25,0.025
24-11-2019 10:30,26,0.026
24-11-2019 10:45,8,0.008
24-11-2019 11:00,36,0.036
24-11-2019 11:15,9,0.009
24-11-2019 11:30,18,0.018
24-11-2019 11:45,27,0.027
24-11-2019 12:00,11,0.011
24-11-2019 12:15,21,0.021
24-11-2019 12:30,22,0.022
24-11-2019 12:45,23,0.023
24-11-2019 13:00,8,0.008
24-11-2019 13:15,31,0.031
24-11-2019 13:30,14,0.014
24-11-2019 13:45,12,0.012
24-11-2019 14:00,34,0.034
24-11-2019 14:15,9,0.009
24-11-2019 14:30,27,0.027
24-11-2019 14:45,19,0.019
24-11-2019 15:00,15,0.015
24-11-2019 15:15,23,0.023
24-11-2019 15:30,16,0.016
24-11-2019 15:45,23,0.023
24-11-2019 16:00,16,0.016
24-11-2019 16:15,27,0.027
24-11-2019 16:30,10,0.01
24-11-2019 16:45,25,0.025
24-11-2019 17:00,20,0.02
24-11-2019 17:15,9,0.009
24-11-2019 17:30,54,0.054
24-11-2019 17:45,51,0.051
24-11-2019 18:00,328,0.328
24-11-2019 18:15,973,0.973
24-11-2019 18:30,815,0.815
24-11-2019 18:45,249,0.249
24-11-2019 19:00,77,0.077
24-11-2019 19:15,92,0.092
24-11-2019 19:30,214,0.214
24-11-2019 19:45,53,0.053
24-11-2019 20:00,32,0.032
24-11-2019 20:15,135,0.135
24-11-2019 20:30,56,0.056
24-11-2019 20:45,37,0.037
24-11-2019 21:00,42,0.042
24-11-2019 21:15,17,0.017
24-11-2019 21:30,19,0.019
24-11-2019 21:45,26,0.026
24-11-2019 22:00,17,0.017
24-11-2019 22:15,24,0.024
24-11-2019 22:30,25,0.025
24-11-2019 22:45,38,0.038
24-11-2019 23:00,20,0.02
24-11-2019 23:15,44,0.044
24-11-2019 23:30,28,0.028
24-11-2019 23:45,19,0.019
25-11-2019 00:00,51,0.051
25-11-2019 00:15,19,0.019
25-11-2019 00:30,35,0.035
25-11-2019 00:45,34,0.034
25-11-2019 01:00,24,0.024
25-11-2019 01:15,33,0.033
25-11-2019 01:30,29,0.029
25-11-2019 01:45,33,0.033
25-11-2019 02:00,27,0.027
25-11-2019 02:15,37,0.037
25-11-2019 02:30,21,0.021
25-11-2019 02:45,33,0.033
25-11-2019 03:00,34,0.034
25-11-2019 03:15,18,0.018
25-11-2019 03:30,49,0.049
25-11-2019 03:45,18,0.018
25-11-2019 04:00,27,0.027
25-11-2019 04:15,40,0.04
25-11-2019 04:30,19,0.019
25-11-2019 04:45,35,0.035
25-11-2019 05:00,30,0.03
25-11-2019 05:15,33,0.033
25-11-2019 05:30,24,0.024
25-11-2019 05:45,34,0.034
25-11-2019 06:00,25,0.025
25-11-2019 06:15,27,0.027
25-11-2019 06:30,38,0.038
25-11-2019 06:45,18,0.018
25-11-2019 07:00,142,0.142
25-11-2019 07:15,41,0.041
25-11-2019 07:30,60,0.06
25-11-2019 07:45,56,0.056
25-11-2019 08:00,83,0.083
25-11-2019 08:15,34,0.034
25-11-2019 08:30,67,0.067
25-11-2019 08:45,28,0.028
25-11-2019 09:00,21,0.021
25-11-2019 09:15,34,0.034
25-11-2019 09:30,28,0.028
25-11-2019 09:45,18,0.018
25-11-2019 10:00,44,0.044
25-11-2019 10:15,17,0.017
25-11-2019 10:30,29,0.029
25-11-2019 10:45,32,0.032
25-11-2019 11:00,19,0.019
25-11-2019 11:15,35,0.035
25-11-2019 11:30,25,0.025
25-11-2019 11:45,22,0.022
25-11-2019 12:00,16,0.016
25-11-2019 12:15,23,0.023
25-11-2019 12:30,14,0.014
25-11-2019 12:45,19,0.019
25-11-2019 13:00,26,0.026
25-11-2019 13:15,8,0.008
25-11-2019 13:30,37,0.037
25-11-2019 13:45,313,0.313
25-11-2019 14:00,67,0.067
25-11-2019 14:15,176,0.176
25-11-2019 14:30,52,0.052
25-11-2019 14:45,68,0.068
25-11-2019 15:00,44,0.044
25-11-2019 15:15,43,0.043
25-11-2019 15:30,16,0.016
25-11-2019 15:45,23,0.023
25-11-2019 16:00,16,0.016
25-11-2019 16:15,16,0.016
25-11-2019 16:30,28,0.028
25-11-2019 16:45,14,0.014
25-11-2019 17:00,47,0.047
25-11-2019 17:15,178,0.178
25-11-2019 17:30,191,0.191
25-11-2019 17:45,149,0.149
25-11-2019 18:00,519,0.519
25-11-2019 18:15,160,0.16
25-11-2019 18:30,107,0.107
25-11-2019 18:45,275,0.275
25-11-2019 19:00,352,0.352
25-11-2019 19:15,213,0.213
25-11-2019 19:30,97,0.097
25-11-2019 19:45,77,0.077
25-11-2019 20:00,117,0.117
25-11-2019 20:15,99,0.099
25-11-2019 20:30,115,0.115
25-11-2019 20:45,122,0.122
25-11-2019 21:00,91,0.091
25-11-2019 21:15,55,0.055
25-11-2019 21:30,61,0.061
25-11-2019 21:45,11,0.011
25-11-2019 22:00,33,0.033
25-11-2019 22:15,14,0.014
25-11-2019 22:30,20,0.02
25-11-2019 22:45,29,0.029
25-11-2019 23:00,20,0.02
25-11-2019 23:15,19,0.019
25-11-2019 23:30,30,0.03
25-11-2019 23:45,54,0.054
26-11-2019 00:00,44,0.044
26-11-2019 00:15,32,0.032
26-11-2019 00:30,27,0.027
26-11-2019 00:45,40,0.04
26-11-2019 01:00,15,0.015
26-11-2019 01:15,23,0.023
26-11-2019 01:30,25,0.025
26-11-2019 01:45,21,0.021
26-11-2019 02:00,15,0.015
26-11-2019 02:15,29,0.029
26-11-2019 02:30,16,0.016
26-11-2019 02:45,13,0.013
26-11-2019 03:00,32,0.032
26-11-2019 03:15,12,0.012
26-11-2019 03:30,22,0.022
26-11-2019 03:45,21,0.021
26-11-2019 04:00,20,0.02
26-11-2019 04:15,16,0.016
26-11-2019 04:30,28,0.028
26-11-2019 04:45,9,0.009
26-11-2019 05:00,30,0.03
26-11-2019 05:15,13,0.013
26-11-2019 05:30,21,0.021
26-11-2019 05:45,20,0.02
26-11-2019 06:00,23,0.023
26-11-2019 06:15,9,0.009
26-11-2019 06:30,34,0.034
26-11-2019 06:45,9,0.009
26-11-2019 07:00,121,0.121
26-11-2019 07:15,43,0.043
26-11-2019 07:30,59,0.059
26-11-2019 07:45,17,0.017
26-11-2019 08:00,110,0.11
26-11-2019 08:15,15,0.015
26-11-2019 08:30,28,0.028
26-11-2019 08:45,23,0.023
26-11-2019 09:00,21,0.021
26-11-2019 09:15,17,0.017
26-11-2019 09:30,39,0.039
26-11-2019 09:45,8,0.008
26-11-2019 10:00,29,0.029
26-11-2019 10:15,13,0.013
26-11-2019 10:30,19,0.019
26-11-2019 10:45,22,0.022
26-11-2019 11:00,19,0.019
26-11-2019 11:15,10,0.01
26-11-2019 11:30,36,0.036
26-11-2019 11:45,11,0.011
26-11-2019 12:00,18,0.018
26-11-2019 12:15,127,0.127
26-11-2019 12:30,40,0.04
26-11-2019 12:45,40,0.04
26-11-2019 13:00,51,0.051
26-11-2019 13:15,19,0.019
26-11-2019 13:30,24,0.024
