Data,Consumption [wh],Consumption [KWh]
03-11-2019 11:30,422,0.422
03-11-2019 11:45,561,0.561
03-11-2019 12:00,912,0.912
03-11-2019 12:15,1054,1.054
03-11-2019 12:30,766,0.766
03-11-2019 12:45,634,0.634
03-11-2019 13:00,856,0.856
03-11-2019 13:15,814,0.814
03-11-2019 13:30,486,0.486
03-11-2019 13:45,384,0.384
03-11-2019 14:00,261,0.261
03-11-2019 14:15,251,0.251
03-11-2019 14:30,752,0.752
03-11-2019 14:45,847,0.847
03-11-2019 15:00,687,0.687
03-11-2019 15:15,425,0.425
03-11-2019 15:30,264,0.264
03-11-2019 15:45,165,0.165
03-11-2019 16:00,74,0.074
03-11-2019 16:15,41,0.041
03-11-2019 16:30,41,0.041
03-11-2019 16:45,45,0.045
03-11-2019 17:00,40,0.04
03-11-2019 17:15,38,0.038
03-11-2019 17:30,68,0.068
03-11-2019 17:45,365,0.365
03-11-2019 18:00,416,0.416
03-11-2019 18:15,329,0.329
03-11-2019 18:30,335,0.335
03-11-2019 18:45,222,0.222
03-11-2019 19:00,219,0.219
03-11-2019 19:15,244,0.244
03-11-2019 19:30,242,0.242
03-11-2019 19:45,226,0.226
03-11-2019 20:00,89,0.089
03-11-2019 20:15,112,0.112
03-11-2019 20:30,156,0.156
03-11-2019 20:45,96,0.096
03-11-2019 21:00,90,0.09
03-11-2019 21:15,180,0.18
03-11-2019 21:30,150,0.15
03-11-2019 21:45,86,0.086
03-11-2019 22:00,90,0.09
03-11-2019 22:15,68,0.068
03-11-2019 22:30,76,0.076
03-11-2019 22:45,82,0.082
03-11-2019 23:00,135,0.135
03-11-2019 23:15,238,0.238
03-11-2019 23:30,255,0.255
03-11-2019 23:45,236,0.236
04-11-2019 00:00,211,0.211
04-11-2019 00:15,98,0.098
04-11-2019 00:30,79,0.079
04-11-2019 00:45,78,0.078
04-11-2019 01:00,95,0.095
04-11-2019 01:15,104,0.104
04-11-2019 01:30,86,0.086
04-11-2019 01:45,68,0.068
04-11-2019 02:00,79,0.079
04-11-2019 02:15,73,0.073
04-11-2019 02:30,65,0.065
04-11-2019 02:45,60,0.06
04-11-2019 03:00,69,0.069
04-11-2019 03:15,70,0.07
04-11-2019 03:30,61,0.061
04-11-2019 03:45,163,0.163
04-11-2019 04:00,214,0.214
04-11-2019 04:15,228,0.228
04-11-2019 04:30,221,0.221
04-11-2019 04:45,56,0.056
04-11-2019 05:00,46,0.046
04-11-2019 05:15,66,0.066
04-11-2019 05:30,50,0.05
04-11-2019 05:45,52,0.052
04-11-2019 06:00,52,0.052
04-11-2019 06:15,49,0.049
04-11-2019 06:30,74,0.074
04-11-2019 06:45,49,0.049
04-11-2019 07:00,53,0.053
04-11-2019 07:15,39,0.039
04-11-2019 07:30,79,0.079
04-11-2019 07:45,58,0.058
04-11-2019 08:00,42,0.042
04-11-2019 08:15,106,0.106
04-11-2019 08:30,184,0.184
04-11-2019 08:45,222,0.222
04-11-2019 09:00,203,0.203
04-11-2019 09:15,189,0.189
04-11-2019 09:30,33,0.033
04-11-2019 09:45,30,0.03
04-11-2019 10:00,60,0.06
04-11-2019 10:15,39,0.039
04-11-2019 10:30,29,0.029
04-11-2019 10:45,31,0.031
04-11-2019 11:00,35,0.035
04-11-2019 11:15,53,0.053
04-11-2019 11:30,39,0.039
04-11-2019 11:45,31,0.031
04-11-2019 12:00,35,0.035
04-11-2019 12:15,37,0.037
04-11-2019 12:30,62,0.062
04-11-2019 12:45,115,0.115
04-11-2019 13:00,232,0.232
04-11-2019 13:15,140,0.14
04-11-2019 13:30,85,0.085
04-11-2019 13:45,80,0.08
04-11-2019 14:00,49,0.049
04-11-2019 14:15,307,0.307
04-11-2019 14:30,982,0.982
04-11-2019 14:45,759,0.759
04-11-2019 15:00,465,0.465
04-11-2019 15:15,197,0.197
04-11-2019 15:30,193,0.193
04-11-2019 15:45,491,0.491
04-11-2019 16:00,536,0.536
04-11-2019 16:15,599,0.599
04-11-2019 16:30,272,0.272
04-11-2019 16:45,191,0.191
04-11-2019 17:00,86,0.086
04-11-2019 17:15,201,0.201
04-11-2019 17:30,219,0.219
04-11-2019 17:45,220,0.22
04-11-2019 18:00,190,0.19
04-11-2019 18:15,97,0.097
04-11-2019 18:30,98,0.098
04-11-2019 18:45,99,0.099
04-11-2019 19:00,114,0.114
04-11-2019 19:15,146,0.146
04-11-2019 19:30,144,0.144
04-11-2019 19:45,532,0.532
04-11-2019 20:00,490,0.49
04-11-2019 20:15,96,0.096
04-11-2019 20:30,81,0.081
04-11-2019 20:45,128,0.128
04-11-2019 21:00,216,0.216
04-11-2019 21:15,223,0.223
04-11-2019 21:30,234,0.234
04-11-2019 21:45,227,0.227
04-11-2019 22:00,225,0.225
04-11-2019 22:15,262,0.262
04-11-2019 22:30,407,0.407
04-11-2019 22:45,250,0.25
04-11-2019 23:00,220,0.22
04-11-2019 23:15,272,0.272
04-11-2019 23:30,239,0.239
04-11-2019 23:45,238,0.238
05-11-2019 00:00,215,0.215
05-11-2019 00:15,220,0.22
05-11-2019 00:30,219,0.219
05-11-2019 00:45,223,0.223
05-11-2019 01:00,215,0.215
05-11-2019 01:15,256,0.256
05-11-2019 01:30,224,0.224
05-11-2019 01:45,204,0.204
05-11-2019 02:00,204,0.204
05-11-2019 02:15,60,0.06
05-11-2019 02:30,55,0.055
05-11-2019 02:45,62,0.062
05-11-2019 03:00,63,0.063
05-11-2019 03:15,37,0.037
05-11-2019 03:30,39,0.039
05-11-2019 03:45,44,0.044
05-11-2019 04:00,41,0.041
05-11-2019 04:15,37,0.037
05-11-2019 04:30,51,0.051
05-11-2019 04:45,54,0.054
05-11-2019 05:00,42,0.042
05-11-2019 05:15,43,0.043
05-11-2019 05:30,40,0.04
05-11-2019 05:45,36,0.036
05-11-2019 06:00,132,0.132
05-11-2019 06:15,204,0.204
05-11-2019 06:30,205,0.205
05-11-2019 06:45,195,0.195
05-11-2019 07:00,189,0.189
05-11-2019 07:15,150,0.15
05-11-2019 07:30,39,0.039
05-11-2019 07:45,45,0.045
05-11-2019 08:00,55,0.055
05-11-2019 08:15,46,0.046
05-11-2019 08:30,35,0.035
05-11-2019 08:45,38,0.038
05-11-2019 09:00,39,0.039
05-11-2019 09:15,41,0.041
05-11-2019 09:30,43,0.043
05-11-2019 09:45,67,0.067
05-11-2019 10:00,58,0.058
05-11-2019 10:15,35,0.035
05-11-2019 10:30,39,0.039
05-11-2019 10:45,368,0.368
05-11-2019 11:00,1103,1.103
05-11-2019 11:15,1170,1.17
05-11-2019 11:30,477,0.477
05-11-2019 11:45,203,0.203
05-11-2019 12:00,256,0.256
05-11-2019 12:15,729,0.729
05-11-2019 12:30,940,0.94
05-11-2019 12:45,463,0.463
05-11-2019 13:00,137,0.137
05-11-2019 13:15,55,0.055
05-11-2019 13:30,49,0.049
05-11-2019 13:45,46,0.046
05-11-2019 14:00,52,0.052
05-11-2019 14:15,83,0.083
05-11-2019 14:30,257,0.257
05-11-2019 14:45,318,0.318
05-11-2019 15:00,521,0.521
05-11-2019 15:15,303,0.303
05-11-2019 15:30,175,0.175
05-11-2019 15:45,459,0.459
05-11-2019 16:00,627,0.627
05-11-2019 16:15,172,0.172
05-11-2019 16:30,79,0.079
05-11-2019 16:45,95,0.095
05-11-2019 17:00,103,0.103
05-11-2019 17:15,348,0.348
05-11-2019 17:30,247,0.247
05-11-2019 17:45,232,0.232
05-11-2019 18:00,303,0.303
05-11-2019 18:15,69,0.069
05-11-2019 18:30,87,0.087
05-11-2019 18:45,92,0.092
05-11-2019 19:00,94,0.094
05-11-2019 19:15,127,0.127
05-11-2019 19:30,92,0.092
05-11-2019 19:45,84,0.084
05-11-2019 20:00,279,0.279
05-11-2019 20:15,135,0.135
05-11-2019 20:30,71,0.071
05-11-2019 20:45,57,0.057
05-11-2019 21:00,77,0.077
05-11-2019 21:15,57,0.057
05-11-2019 21:30,52,0.052
05-11-2019 21:45,58,0.058
05-11-2019 22:00,90,0.09
05-11-2019 22:15,163,0.163
05-11-2019 22:30,299,0.299
05-11-2019 22:45,217,0.217
05-11-2019 23:00,202,0.202
05-11-2019 23:15,212,0.212
05-11-2019 23:30,263,0.263
05-11-2019 23:45,228,0.228
06-11-2019 00:00,208,0.208
06-11-2019 00:15,84,0.084
06-11-2019 00:30,75,0.075
06-11-2019 00:45,62,0.062
06-11-2019 01:00,65,0.065
06-11-2019 01:15,60,0.06
06-11-2019 01:30,58,0.058
06-11-2019 01:45,57,0.057
06-11-2019 02:00,64,0.064
06-11-2019 02:15,72,0.072
06-11-2019 02:30,43,0.043
06-11-2019 02:45,43,0.043
06-11-2019 03:00,78,0.078
06-11-2019 03:15,183,0.183
06-11-2019 03:30,187,0.187
06-11-2019 03:45,189,0.189
06-11-2019 04:00,213,0.213
06-11-2019 04:15,86,0.086
06-11-2019 04:30,37,0.037
06-11-2019 04:45,34,0.034
06-11-2019 05:00,34,0.034
06-11-2019 05:15,36,0.036
06-11-2019 05:30,36,0.036
06-11-2019 05:45,39,0.039
06-11-2019 06:00,59,0.059
06-11-2019 06:15,37,0.037
06-11-2019 06:30,31,0.031
06-11-2019 06:45,35,0.035
06-11-2019 07:00,38,0.038
06-11-2019 07:15,36,0.036
06-11-2019 07:30,106,0.106
06-11-2019 07:45,232,0.232
06-11-2019 08:00,226,0.226
06-11-2019 08:15,251,0.251
06-11-2019 08:30,187,0.187
06-11-2019 08:45,185,0.185
06-11-2019 09:00,185,0.185
06-11-2019 09:15,185,0.185
06-11-2019 09:30,182,0.182
06-11-2019 09:45,194,0.194
06-11-2019 10:00,208,0.208
06-11-2019 10:15,206,0.206
06-11-2019 10:30,210,0.21
06-11-2019 10:45,212,0.212
06-11-2019 11:00,124,0.124
06-11-2019 11:15,130,0.13
06-11-2019 11:30,1022,1.022
06-11-2019 11:45,925,0.925
06-11-2019 12:00,381,0.381
06-11-2019 12:15,646,0.646
06-11-2019 12:30,350,0.35
06-11-2019 12:45,78,0.078
06-11-2019 13:00,55,0.055
06-11-2019 13:15,88,0.088
06-11-2019 13:30,64,0.064
06-11-2019 13:45,155,0.155
06-11-2019 14:00,44,0.044
06-11-2019 14:15,86,0.086
06-11-2019 14:30,132,0.132
06-11-2019 14:45,88,0.088
06-11-2019 15:00,162,0.162
06-11-2019 15:15,232,0.232
06-11-2019 15:30,211,0.211
06-11-2019 15:45,232,0.232
06-11-2019 16:00,204,0.204
06-11-2019 16:15,71,0.071
06-11-2019 16:30,45,0.045
06-11-2019 16:45,98,0.098
06-11-2019 17:00,47,0.047
06-11-2019 17:15,70,0.07
06-11-2019 17:30,84,0.084
06-11-2019 17:45,164,0.164
06-11-2019 18:00,136,0.136
06-11-2019 18:15,151,0.151
06-11-2019 18:30,132,0.132
06-11-2019 18:45,225,0.225
06-11-2019 19:00,237,0.237
06-11-2019 19:15,249,0.249
06-11-2019 19:30,245,0.245
06-11-2019 19:45,562,0.562
06-11-2019 20:00,578,0.578
06-11-2019 20:15,105,0.105
06-11-2019 20:30,93,0.093
06-11-2019 20:45,545,0.545
06-11-2019 21:00,354,0.354
06-11-2019 21:15,403,0.403
06-11-2019 21:30,80,0.08
06-11-2019 21:45,262,0.262
06-11-2019 22:00,482,0.482
06-11-2019 22:15,78,0.078
06-11-2019 22:30,81,0.081
06-11-2019 22:45,80,0.08
06-11-2019 23:00,65,0.065
06-11-2019 23:15,176,0.176
06-11-2019 23:30,221,0.221
06-11-2019 23:45,209,0.209
07-11-2019 00:00,216,0.216
07-11-2019 00:15,230,0.23
07-11-2019 00:30,72,0.072
07-11-2019 00:45,51,0.051
07-11-2019 01:00,48,0.048
07-11-2019 01:15,52,0.052
07-11-2019 01:30,51,0.051
07-11-2019 01:45,68,0.068
07-11-2019 02:00,41,0.041
07-11-2019 02:15,38,0.038
07-11-2019 02:30,38,0.038
07-11-2019 02:45,35,0.035
07-11-2019 03:00,38,0.038
07-11-2019 03:15,56,0.056
07-11-2019 03:30,183,0.183
07-11-2019 03:45,187,0.187
07-11-2019 04:00,191,0.191
07-11-2019 04:15,190,0.19
07-11-2019 04:30,197,0.197
07-11-2019 04:45,198,0.198
07-11-2019 05:00,213,0.213
07-11-2019 05:15,87,0.087
07-11-2019 05:30,35,0.035
07-11-2019 05:45,37,0.037
07-11-2019 06:00,38,0.038
07-11-2019 06:15,43,0.043
07-11-2019 06:30,41,0.041
07-11-2019 06:45,58,0.058
07-11-2019 07:00,36,0.036
07-11-2019 07:15,39,0.039
07-11-2019 07:30,38,0.038
07-11-2019 07:45,42,0.042
07-11-2019 08:00,42,0.042
07-11-2019 08:15,46,0.046
07-11-2019 08:30,52,0.052
07-11-2019 08:45,35,0.035
07-11-2019 09:00,37,0.037
07-11-2019 09:15,39,0.039
07-11-2019 09:30,39,0.039
07-11-2019 09:45,44,0.044
07-11-2019 10:00,53,0.053
07-11-2019 10:15,65,0.065
07-11-2019 10:30,44,0.044
07-11-2019 10:45,42,0.042
07-11-2019 11:00,349,0.349
07-11-2019 11:15,511,0.511
07-11-2019 11:30,428,0.428
07-11-2019 11:45,524,0.524
07-11-2019 12:00,492,0.492
07-11-2019 12:15,513,0.513
07-11-2019 12:30,597,0.597
07-11-2019 12:45,514,0.514
07-11-2019 13:00,243,0.243
07-11-2019 13:15,230,0.23
07-11-2019 13:30,233,0.233
07-11-2019 13:45,212,0.212
07-11-2019 14:00,218,0.218
07-11-2019 14:15,204,0.204
07-11-2019 14:30,200,0.2
07-11-2019 14:45,197,0.197
07-11-2019 15:00,149,0.149
07-11-2019 15:15,62,0.062
07-11-2019 15:30,75,0.075
07-11-2019 15:45,63,0.063
07-11-2019 16:00,44,0.044
07-11-2019 16:15,45,0.045
07-11-2019 16:30,52,0.052
07-11-2019 16:45,45,0.045
07-11-2019 17:00,55,0.055
07-11-2019 17:15,62,0.062
07-11-2019 17:30,54,0.054
07-11-2019 17:45,87,0.087
07-11-2019 18:00,84,0.084
07-11-2019 18:15,87,0.087
07-11-2019 18:30,118,0.118
07-11-2019 18:45,127,0.127
07-11-2019 19:00,90,0.09
07-11-2019 19:15,96,0.096
07-11-2019 19:30,107,0.107
07-11-2019 19:45,102,0.102
07-11-2019 20:00,102,0.102
07-11-2019 20:15,110,0.11
07-11-2019 20:30,112,0.112
07-11-2019 20:45,126,0.126
07-11-2019 21:00,97,0.097
07-11-2019 21:15,159,0.159
07-11-2019 21:30,140,0.14
07-11-2019 21:45,85,0.085
07-11-2019 22:00,67,0.067
07-11-2019 22:15,72,0.072
07-11-2019 22:30,71,0.071
07-11-2019 22:45,82,0.082
07-11-2019 23:00,179,0.179
07-11-2019 23:15,235,0.235
07-11-2019 23:30,183,0.183
07-11-2019 23:45,77,0.077
08-11-2019 00:00,94,0.094
08-11-2019 00:15,73,0.073
08-11-2019 00:30,87,0.087
08-11-2019 00:45,65,0.065
08-11-2019 01:00,60,0.06
08-11-2019 01:15,60,0.06
08-11-2019 01:30,68,0.068
08-11-2019 01:45,74,0.074
08-11-2019 02:00,73,0.073
08-11-2019 02:15,67,0.067
08-11-2019 02:30,48,0.048
08-11-2019 02:45,58,0.058
08-11-2019 03:00,51,0.051
08-11-2019 03:15,99,0.099
08-11-2019 03:30,195,0.195
08-11-2019 03:45,217,0.217
08-11-2019 04:00,194,0.194
08-11-2019 04:15,183,0.183
08-11-2019 04:30,179,0.179
08-11-2019 04:45,187,0.187
08-11-2019 05:00,182,0.182
08-11-2019 05:15,183,0.183
08-11-2019 05:30,191,0.191
08-11-2019 05:45,193,0.193
08-11-2019 06:00,181,0.181
08-11-2019 06:15,114,0.114
08-11-2019 06:30,35,0.035
08-11-2019 06:45,35,0.035
08-11-2019 07:00,35,0.035
08-11-2019 07:15,35,0.035
08-11-2019 07:30,52,0.052
08-11-2019 07:45,46,0.046
08-11-2019 08:00,55,0.055
08-11-2019 08:15,37,0.037
08-11-2019 08:30,35,0.035
08-11-2019 08:45,104,0.104
08-11-2019 09:00,169,0.169
08-11-2019 09:15,175,0.175
08-11-2019 09:30,193,0.193
08-11-2019 09:45,186,0.186
08-11-2019 10:00,52,0.052
08-11-2019 10:15,61,0.061
08-11-2019 10:30,44,0.044
08-11-2019 10:45,214,0.214
08-11-2019 11:00,746,0.746
08-11-2019 11:15,535,0.535
08-11-2019 11:30,330,0.33
08-11-2019 11:45,121,0.121
08-11-2019 12:00,166,0.166
08-11-2019 12:15,1236,1.236
08-11-2019 12:30,967,0.967
08-11-2019 12:45,140,0.14
08-11-2019 13:00,100,0.1
08-11-2019 13:15,111,0.111
08-11-2019 13:30,63,0.063
08-11-2019 13:45,373,0.373
08-11-2019 14:00,363,0.363
08-11-2019 14:15,700,0.7
08-11-2019 14:30,190,0.19
08-11-2019 14:45,91,0.091
08-11-2019 15:00,475,0.475
08-11-2019 15:15,333,0.333
08-11-2019 15:30,150,0.15
08-11-2019 15:45,134,0.134
08-11-2019 16:00,46,0.046
08-11-2019 16:15,42,0.042
08-11-2019 16:30,86,0.086
08-11-2019 16:45,60,0.06
08-11-2019 17:00,55,0.055
08-11-2019 17:15,48,0.048
08-11-2019 17:30,62,0.062
08-11-2019 17:45,57,0.057
08-11-2019 18:00,79,0.079
08-11-2019 18:15,295,0.295
08-11-2019 18:30,459,0.459
08-11-2019 18:45,423,0.423
08-11-2019 19:00,156,0.156
08-11-2019 19:15,501,0.501
08-11-2019 19:30,329,0.329
08-11-2019 19:45,276,0.276
08-11-2019 20:00,270,0.27
08-11-2019 20:15,267,0.267
08-11-2019 20:30,208,0.208
08-11-2019 20:45,88,0.088
08-11-2019 21:00,91,0.091
08-11-2019 21:15,118,0.118
08-11-2019 21:30,110,0.11
08-11-2019 21:45,96,0.096
08-11-2019 22:00,115,0.115
08-11-2019 22:15,82,0.082
08-11-2019 22:30,72,0.072
08-11-2019 22:45,73,0.073
08-11-2019 23:00,72,0.072
08-11-2019 23:15,71,0.071
08-11-2019 23:30,75,0.075
08-11-2019 23:45,116,0.116
09-11-2019 00:00,90,0.09
09-11-2019 00:15,89,0.089
09-11-2019 00:30,74,0.074
09-11-2019 00:45,85,0.085
09-11-2019 01:00,74,0.074
09-11-2019 01:15,66,0.066
09-11-2019 01:30,84,0.084
09-11-2019 01:45,60,0.06
09-11-2019 02:00,58,0.058
09-11-2019 02:15,58,0.058
09-11-2019 02:30,70,0.07
09-11-2019 02:45,190,0.19
09-11-2019 03:00,195,0.195
09-11-2019 03:15,207,0.207
09-11-2019 03:30,196,0.196
09-11-2019 03:45,182,0.182
09-11-2019 04:00,180,0.18
09-11-2019 04:15,183,0.183
09-11-2019 04:30,183,0.183
09-11-2019 04:45,184,0.184
09-11-2019 05:00,185,0.185
09-11-2019 05:15,193,0.193
09-11-2019 05:30,210,0.21
09-11-2019 05:45,81,0.081
09-11-2019 06:00,33,0.033
09-11-2019 06:15,38,0.038
09-11-2019 06:30,38,0.038
09-11-2019 06:45,38,0.038
09-11-2019 07:00,34,0.034
09-11-2019 07:15,35,0.035
09-11-2019 07:30,55,0.055
09-11-2019 07:45,44,0.044
09-11-2019 08:00,33,0.033
09-11-2019 08:15,34,0.034
09-11-2019 08:30,38,0.038
09-11-2019 08:45,79,0.079
09-11-2019 09:00,182,0.182
09-11-2019 09:15,202,0.202
09-11-2019 09:30,195,0.195
09-11-2019 09:45,187,0.187
09-11-2019 10:00,45,0.045
09-11-2019 10:15,37,0.037
09-11-2019 10:30,35,0.035
09-11-2019 10:45,32,0.032
09-11-2019 11:00,39,0.039
09-11-2019 11:15,37,0.037
09-11-2019 11:30,41,0.041
09-11-2019 11:45,61,0.061
09-11-2019 12:00,38,0.038
09-11-2019 12:15,51,0.051
09-11-2019 12:30,287,0.287
09-11-2019 12:45,161,0.161
09-11-2019 13:00,183,0.183
09-11-2019 13:15,574,0.574
09-11-2019 13:30,497,0.497
09-11-2019 13:45,668,0.668
09-11-2019 14:00,148,0.148
09-11-2019 14:15,99,0.099
09-11-2019 14:30,644,0.644
09-11-2019 14:45,177,0.177
09-11-2019 15:00,55,0.055
09-11-2019 15:15,38,0.038
09-11-2019 15:30,34,0.034
09-11-2019 15:45,32,0.032
09-11-2019 16:00,40,0.04
09-11-2019 16:15,119,0.119
09-11-2019 16:30,586,0.586
09-11-2019 16:45,525,0.525
09-11-2019 17:00,77,0.077
09-11-2019 17:15,80,0.08
09-11-2019 17:30,68,0.068
09-11-2019 17:45,213,0.213
09-11-2019 18:00,292,0.292
09-11-2019 18:15,274,0.274
09-11-2019 18:30,287,0.287
09-11-2019 18:45,276,0.276
09-11-2019 19:00,271,0.271
09-11-2019 19:15,202,0.202
09-11-2019 19:30,194,0.194
09-11-2019 19:45,132,0.132
09-11-2019 20:00,114,0.114
09-11-2019 20:15,85,0.085
09-11-2019 20:30,82,0.082
09-11-2019 20:45,80,0.08
09-11-2019 21:00,87,0.087
09-11-2019 21:15,90,0.09
09-11-2019 21:30,112,0.112
09-11-2019 21:45,83,0.083
09-11-2019 22:00,85,0.085
09-11-2019 22:15,82,0.082
09-11-2019 22:30,82,0.082
09-11-2019 22:45,83,0.083
09-11-2019 23:00,97,0.097
09-11-2019 23:15,94,0.094
09-11-2019 23:30,88,0.088
09-11-2019 23:45,88,0.088
10-11-2019 00:00,84,0.084
10-11-2019 00:15,81,0.081
10-11-2019 00:30,71,0.071
10-11-2019 00:45,94,0.094
10-11-2019 01:00,82,0.082
10-11-2019 01:15,73,0.073
10-11-2019 01:30,73,0.073
10-11-2019 01:45,86,0.086
10-11-2019 02:00,76,0.076
10-11-2019 02:15,65,0.065
10-11-2019 02:30,87,0.087
10-11-2019 02:45,163,0.163
10-11-2019 03:00,241,0.241
10-11-2019 03:15,247,0.247
10-11-2019 03:30,255,0.255
10-11-2019 03:45,267,0.267
10-11-2019 04:00,267,0.267
10-11-2019 04:15,255,0.255
10-11-2019 04:30,255,0.255
10-11-2019 04:45,95,0.095
10-11-2019 05:00,73,0.073
10-11-2019 05:15,106,0.106
10-11-2019 05:30,71,0.071
10-11-2019 05:45,76,0.076
10-11-2019 06:00,76,0.076
10-11-2019 06:15,76,0.076
10-11-2019 06:30,78,0.078
10-11-2019 06:45,98,0.098
10-11-2019 07:00,75,0.075
10-11-2019 07:15,72,0.072
10-11-2019 07:30,72,0.072
10-11-2019 07:45,74,0.074
10-11-2019 08:00,74,0.074
10-11-2019 08:15,96,0.096
10-11-2019 08:30,67,0.067
10-11-2019 08:45,62,0.062
10-11-2019 09:00,64,0.064
10-11-2019 09:15,61,0.061
10-11-2019 09:30,61,0.061
10-11-2019 09:45,82,0.082
10-11-2019 10:00,60,0.06
10-11-2019 10:15,58,0.058
10-11-2019 10:30,66,0.066
10-11-2019 10:45,46,0.046
10-11-2019 11:00,50,0.05
10-11-2019 11:15,74,0.074
10-11-2019 11:30,52,0.052
10-11-2019 11:45,49,0.049
10-11-2019 12:00,50,0.05
10-11-2019 12:15,45,0.045
10-11-2019 12:30,259,0.259
10-11-2019 12:45,479,0.479
10-11-2019 13:00,144,0.144
10-11-2019 13:15,388,0.388
10-11-2019 13:30,396,0.396
10-11-2019 13:45,312,0.312
10-11-2019 14:00,149,0.149
10-11-2019 14:15,454,0.454
10-11-2019 14:30,443,0.443
10-11-2019 14:45,278,0.278
10-11-2019 15:00,99,0.099
10-11-2019 15:15,380,0.38
10-11-2019 15:30,431,0.431
10-11-2019 15:45,103,0.103
10-11-2019 16:00,201,0.201
10-11-2019 16:15,330,0.33
10-11-2019 16:30,271,0.271
10-11-2019 16:45,191,0.191
10-11-2019 17:00,213,0.213
10-11-2019 17:15,236,0.236
10-11-2019 17:30,118,0.118
10-11-2019 17:45,97,0.097
10-11-2019 18:00,84,0.084
10-11-2019 18:15,99,0.099
10-11-2019 18:30,109,0.109
10-11-2019 18:45,94,0.094
10-11-2019 19:00,88,0.088
10-11-2019 19:15,101,0.101
10-11-2019 19:30,117,0.117
10-11-2019 19:45,92,0.092
10-11-2019 20:00,319,0.319
10-11-2019 20:15,176,0.176
10-11-2019 20:30,212,0.212
10-11-2019 20:45,110,0.11
10-11-2019 21:00,103,0.103
10-11-2019 21:15,137,0.137
10-11-2019 21:30,107,0.107
10-11-2019 21:45,93,0.093
10-11-2019 22:00,88,0.088
10-11-2019 22:15,83,0.083
10-11-2019 22:30,99,0.099
10-11-2019 22:45,86,0.086
10-11-2019 23:00,77,0.077
10-11-2019 23:15,77,0.077
10-11-2019 23:30,79,0.079
10-11-2019 23:45,96,0.096
11-11-2019 00:00,92,0.092
11-11-2019 00:15,68,0.068
11-11-2019 00:30,90,0.09
11-11-2019 00:45,113,0.113
11-11-2019 01:00,86,0.086
11-11-2019 01:15,79,0.079
11-11-2019 01:30,49,0.049
11-11-2019 01:45,54,0.054
11-11-2019 02:00,48,0.048
11-11-2019 02:15,38,0.038
11-11-2019 02:30,58,0.058
11-11-2019 02:45,48,0.048
11-11-2019 03:00,59,0.059
11-11-2019 03:15,65,0.065
11-11-2019 03:30,49,0.049
11-11-2019 03:45,50,0.05
11-11-2019 04:00,46,0.046
11-11-2019 04:15,36,0.036
11-11-2019 04:30,54,0.054
11-11-2019 04:45,38,0.038
11-11-2019 05:00,38,0.038
11-11-2019 05:15,41,0.041
11-11-2019 05:30,37,0.037
11-11-2019 05:45,34,0.034
11-11-2019 06:00,53,0.053
11-11-2019 06:15,41,0.041
11-11-2019 06:30,34,0.034
11-11-2019 06:45,36,0.036
11-11-2019 07:00,32,0.032
11-11-2019 07:15,36,0.036
11-11-2019 07:30,63,0.063
11-11-2019 07:45,201,0.201
11-11-2019 08:00,219,0.219
11-11-2019 08:15,237,0.237
11-11-2019 08:30,189,0.189
11-11-2019 08:45,213,0.213
11-11-2019 09:00,189,0.189
11-11-2019 09:15,193,0.193
11-11-2019 09:30,196,0.196
11-11-2019 09:45,190,0.19
11-11-2019 10:00,202,0.202
11-11-2019 10:15,204,0.204
11-11-2019 10:30,170,0.17
11-11-2019 10:45,110,0.11
11-11-2019 11:00,532,0.532
11-11-2019 11:15,718,0.718
11-11-2019 11:30,432,0.432
11-11-2019 11:45,472,0.472
11-11-2019 12:00,46,0.046
11-11-2019 12:15,293,0.293
11-11-2019 12:30,602,0.602
11-11-2019 12:45,479,0.479
11-11-2019 13:00,102,0.102
11-11-2019 13:15,441,0.441
11-11-2019 13:30,328,0.328
11-11-2019 13:45,1011,1.011
11-11-2019 14:00,592,0.592
11-11-2019 14:15,160,0.16
11-11-2019 14:30,552,0.552
11-11-2019 14:45,191,0.191
11-11-2019 15:00,37,0.037
11-11-2019 15:15,37,0.037
11-11-2019 15:30,41,0.041
11-11-2019 15:45,61,0.061
11-11-2019 16:00,47,0.047
11-11-2019 16:15,42,0.042
11-11-2019 16:30,43,0.043
11-11-2019 16:45,96,0.096
11-11-2019 17:00,66,0.066
11-11-2019 17:15,102,0.102
11-11-2019 17:30,84,0.084
11-11-2019 17:45,77,0.077
11-11-2019 18:00,137,0.137
11-11-2019 18:15,163,0.163
11-11-2019 18:30,93,0.093
11-11-2019 18:45,88,0.088
11-11-2019 19:00,86,0.086
11-11-2019 19:15,99,0.099
11-11-2019 19:30,103,0.103
11-11-2019 19:45,252,0.252
11-11-2019 20:00,419,0.419
11-11-2019 20:15,122,0.122
11-11-2019 20:30,84,0.084
11-11-2019 20:45,81,0.081
11-11-2019 21:00,82,0.082
11-11-2019 21:15,101,0.101
11-11-2019 21:30,80,0.08
11-11-2019 21:45,77,0.077
11-11-2019 22:00,78,0.078
11-11-2019 22:15,108,0.108
11-11-2019 22:30,79,0.079
11-11-2019 22:45,92,0.092
11-11-2019 23:00,83,0.083
11-11-2019 23:15,94,0.094
11-11-2019 23:30,68,0.068
11-11-2019 23:45,71,0.071
12-11-2019 00:00,72,0.072
12-11-2019 00:15,86,0.086
12-11-2019 00:30,73,0.073
