Data,Consumption [wh],Consumption [KWh]
21-11-2019 06:00,118,0.118
21-11-2019 06:15,273,0.273
21-11-2019 06:30,227,0.227
21-11-2019 06:45,75,0.075
21-11-2019 07:00,28,0.028
21-11-2019 07:15,74,0.074
21-11-2019 07:30,25,0.025
21-11-2019 07:45,62,0.062
21-11-2019 08:00,137,0.137
21-11-2019 08:15,100,0.1
21-11-2019 08:30,80,0.08
21-11-2019 08:45,175,0.175
21-11-2019 09:00,101,0.101
21-11-2019 09:15,171,0.171
21-11-2019 09:30,50,0.05
21-11-2019 09:45,52,0.052
21-11-2019 10:00,94,0.094
21-11-2019 10:15,24,0.024
21-11-2019 10:30,45,0.045
21-11-2019 10:45,66,0.066
21-11-2019 11:00,16,0.016
21-11-2019 11:15,56,0.056
21-11-2019 11:30,66,0.066
21-11-2019 11:45,37,0.037
21-11-2019 12:00,92,0.092
21-11-2019 12:15,43,0.043
21-11-2019 12:30,24,0.024
21-11-2019 12:45,73,0.073
21-11-2019 13:00,31,0.031
21-11-2019 13:15,36,0.036
21-11-2019 13:30,77,0.077
21-11-2019 13:45,46,0.046
21-11-2019 14:00,65,0.065
21-11-2019 14:15,79,0.079
21-11-2019 14:30,15,0.015
21-11-2019 14:45,54,0.054
21-11-2019 15:00,162,0.162
21-11-2019 15:15,56,0.056
21-11-2019 15:30,69,0.069
21-11-2019 15:45,81,0.081
21-11-2019 16:00,36,0.036
21-11-2019 16:15,67,0.067
21-11-2019 16:30,48,0.048
21-11-2019 16:45,22,0.022
21-11-2019 17:00,84,0.084
21-11-2019 17:15,42,0.042
21-11-2019 17:30,29,0.029
21-11-2019 17:45,93,0.093
21-11-2019 18:00,48,0.048
21-11-2019 18:15,56,0.056
21-11-2019 18:30,109,0.109
21-11-2019 18:45,65,0.065
21-11-2019 19:00,247,0.247
21-11-2019 19:15,413,0.413
21-11-2019 19:30,278,0.278
21-11-2019 19:45,262,0.262
21-11-2019 20:00,293,0.293
21-11-2019 20:15,218,0.218
21-11-2019 20:30,256,0.256
21-11-2019 20:45,251,0.251
21-11-2019 21:00,187,0.187
21-11-2019 21:15,332,0.332
21-11-2019 21:30,225,0.225
21-11-2019 21:45,249,0.249
21-11-2019 22:00,95,0.095
21-11-2019 22:15,69,0.069
21-11-2019 22:30,109,0.109
21-11-2019 22:45,105,0.105
21-11-2019 23:00,83,0.083
21-11-2019 23:15,116,0.116
21-11-2019 23:30,54,0.054
21-11-2019 23:45,39,0.039
22-11-2019 00:00,78,0.078
22-11-2019 00:15,23,0.023
22-11-2019 00:30,63,0.063
22-11-2019 00:45,93,0.093
22-11-2019 01:00,46,0.046
22-11-2019 01:15,63,0.063
22-11-2019 01:30,56,0.056
22-11-2019 01:45,20,0.02
22-11-2019 02:00,77,0.077
22-11-2019 02:15,52,0.052
22-11-2019 02:30,55,0.055
22-11-2019 02:45,99,0.099
22-11-2019 03:00,41,0.041
22-11-2019 03:15,44,0.044
22-11-2019 03:30,77,0.077
22-11-2019 03:45,21,0.021
22-11-2019 04:00,59,0.059
22-11-2019 04:15,86,0.086
22-11-2019 04:30,46,0.046
22-11-2019 04:45,79,0.079
22-11-2019 05:00,60,0.06
22-11-2019 05:15,15,0.015
22-11-2019 05:30,69,0.069
22-11-2019 05:45,55,0.055
22-11-2019 06:00,66,0.066
22-11-2019 06:15,306,0.306
22-11-2019 06:30,224,0.224
22-11-2019 06:45,51,0.051
22-11-2019 07:00,73,0.073
22-11-2019 07:15,52,0.052
22-11-2019 07:30,17,0.017
22-11-2019 07:45,115,0.115
22-11-2019 08:00,197,0.197
22-11-2019 08:15,71,0.071
22-11-2019 08:30,200,0.2
22-11-2019 08:45,265,0.265
22-11-2019 09:00,127,0.127
22-11-2019 09:15,161,0.161
22-11-2019 09:30,57,0.057
22-11-2019 09:45,25,0.025
22-11-2019 10:00,89,0.089
22-11-2019 10:15,76,0.076
22-11-2019 10:30,14,0.014
22-11-2019 10:45,66,0.066
22-11-2019 11:00,54,0.054
22-11-2019 11:15,15,0.015
22-11-2019 11:30,68,0.068
22-11-2019 11:45,75,0.075
22-11-2019 12:00,36,0.036
22-11-2019 12:15,82,0.082
22-11-2019 12:30,54,0.054
22-11-2019 12:45,17,0.017
22-11-2019 13:00,67,0.067
22-11-2019 13:15,56,0.056
22-11-2019 13:30,14,0.014
22-11-2019 13:45,89,0.089
22-11-2019 14:00,80,0.08
22-11-2019 14:15,25,0.025
22-11-2019 14:30,67,0.067
22-11-2019 14:45,58,0.058
22-11-2019 15:00,40,0.04
22-11-2019 15:15,102,0.102
22-11-2019 15:30,77,0.077
22-11-2019 15:45,36,0.036
22-11-2019 16:00,80,0.08
22-11-2019 16:15,66,0.066
22-11-2019 16:30,14,0.014
22-11-2019 16:45,58,0.058
22-11-2019 17:00,72,0.072
22-11-2019 17:15,19,0.019
22-11-2019 17:30,168,0.168
22-11-2019 17:45,347,0.347
22-11-2019 18:00,312,0.312
22-11-2019 18:15,227,0.227
22-11-2019 18:30,210,0.21
22-11-2019 18:45,114,0.114
22-11-2019 19:00,224,0.224
22-11-2019 19:15,325,0.325
22-11-2019 19:30,250,0.25
22-11-2019 19:45,151,0.151
22-11-2019 20:00,132,0.132
22-11-2019 20:15,126,0.126
22-11-2019 20:30,173,0.173
22-11-2019 20:45,262,0.262
22-11-2019 21:00,247,0.247
22-11-2019 21:15,239,0.239
22-11-2019 21:30,177,0.177
22-11-2019 21:45,210,0.21
22-11-2019 22:00,175,0.175
22-11-2019 22:15,199,0.199
22-11-2019 22:30,222,0.222
22-11-2019 22:45,190,0.19
22-11-2019 23:00,1037,1.037
22-11-2019 23:15,621,0.621
22-11-2019 23:30,155,0.155
22-11-2019 23:45,729,0.729
23-11-2019 00:00,157,0.157
23-11-2019 00:15,148,0.148
23-11-2019 00:30,70,0.07
23-11-2019 00:45,100,0.1
23-11-2019 01:00,28,0.028
23-11-2019 01:15,46,0.046
23-11-2019 01:30,67,0.067
23-11-2019 01:45,26,0.026
23-11-2019 02:00,83,0.083
23-11-2019 02:15,77,0.077
23-11-2019 02:30,15,0.015
23-11-2019 02:45,73,0.073
23-11-2019 03:00,45,0.045
23-11-2019 03:15,53,0.053
23-11-2019 03:30,95,0.095
23-11-2019 03:45,29,0.029
23-11-2019 04:00,43,0.043
23-11-2019 04:15,74,0.074
23-11-2019 04:30,25,0.025
23-11-2019 04:45,80,0.08
23-11-2019 05:00,77,0.077
23-11-2019 05:15,16,0.016
23-11-2019 05:30,68,0.068
23-11-2019 05:45,46,0.046
23-11-2019 06:00,34,0.034
23-11-2019 06:15,100,0.1
23-11-2019 06:30,64,0.064
23-11-2019 06:45,35,0.035
23-11-2019 07:00,74,0.074
23-11-2019 07:15,24,0.024
23-11-2019 07:30,47,0.047
23-11-2019 07:45,101,0.101
23-11-2019 08:00,39,0.039
23-11-2019 08:15,54,0.054
23-11-2019 08:30,67,0.067
23-11-2019 08:45,16,0.016
23-11-2019 09:00,60,0.06
23-11-2019 09:15,175,0.175
23-11-2019 09:30,49,0.049
23-11-2019 09:45,84,0.084
23-11-2019 10:00,168,0.168
23-11-2019 10:15,31,0.031
23-11-2019 10:30,76,0.076
23-11-2019 10:45,67,0.067
23-11-2019 11:00,56,0.056
23-11-2019 11:15,101,0.101
23-11-2019 11:30,109,0.109
23-11-2019 11:45,252,0.252
23-11-2019 12:00,330,0.33
23-11-2019 12:15,231,0.231
23-11-2019 12:30,247,0.247
23-11-2019 12:45,128,0.128
23-11-2019 13:00,133,0.133
23-11-2019 13:15,144,0.144
23-11-2019 13:30,114,0.114
23-11-2019 13:45,150,0.15
23-11-2019 14:00,891,0.891
23-11-2019 14:15,770,0.77
23-11-2019 14:30,447,0.447
23-11-2019 14:45,634,0.634
23-11-2019 15:00,237,0.237
23-11-2019 15:15,168,0.168
23-11-2019 15:30,125,0.125
23-11-2019 15:45,199,0.199
23-11-2019 16:00,107,0.107
23-11-2019 16:15,83,0.083
23-11-2019 16:30,266,0.266
23-11-2019 16:45,178,0.178
23-11-2019 17:00,189,0.189
23-11-2019 17:15,210,0.21
23-11-2019 17:30,212,0.212
23-11-2019 17:45,277,0.277
23-11-2019 18:00,806,0.806
23-11-2019 18:15,319,0.319
23-11-2019 18:30,290,0.29
23-11-2019 18:45,293,0.293
23-11-2019 19:00,316,0.316
23-11-2019 19:15,307,0.307
23-11-2019 19:30,275,0.275
23-11-2019 19:45,305,0.305
23-11-2019 20:00,221,0.221
23-11-2019 20:15,258,0.258
23-11-2019 20:30,252,0.252
23-11-2019 20:45,172,0.172
23-11-2019 21:00,574,0.574
23-11-2019 21:15,659,0.659
23-11-2019 21:30,394,0.394
23-11-2019 21:45,193,0.193
23-11-2019 22:00,216,0.216
23-11-2019 22:15,210,0.21
23-11-2019 22:30,148,0.148
23-11-2019 22:45,209,0.209
23-11-2019 23:00,153,0.153
23-11-2019 23:15,124,0.124
23-11-2019 23:30,214,0.214
23-11-2019 23:45,97,0.097
24-11-2019 00:00,88,0.088
24-11-2019 00:15,74,0.074
24-11-2019 00:30,99,0.099
24-11-2019 00:45,72,0.072
24-11-2019 01:00,685,0.685
24-11-2019 01:15,122,0.122
24-11-2019 01:30,90,0.09
24-11-2019 01:45,110,0.11
24-11-2019 02:00,70,0.07
24-11-2019 02:15,115,0.115
24-11-2019 02:30,23,0.023
24-11-2019 02:45,78,0.078
24-11-2019 03:00,69,0.069
24-11-2019 03:15,57,0.057
24-11-2019 03:30,66,0.066
24-11-2019 03:45,26,0.026
24-11-2019 04:00,85,0.085
24-11-2019 04:15,47,0.047
24-11-2019 04:30,90,0.09
24-11-2019 04:45,42,0.042
24-11-2019 05:00,45,0.045
24-11-2019 05:15,65,0.065
24-11-2019 05:30,27,0.027
24-11-2019 05:45,98,0.098
24-11-2019 06:00,47,0.047
24-11-2019 06:15,63,0.063
24-11-2019 06:30,52,0.052
24-11-2019 06:45,35,0.035
24-11-2019 07:00,74,0.074
24-11-2019 07:15,44,0.044
24-11-2019 07:30,95,0.095
24-11-2019 07:45,41,0.041
24-11-2019 08:00,47,0.047
24-11-2019 08:15,65,0.065
24-11-2019 08:30,21,0.021
24-11-2019 08:45,93,0.093
24-11-2019 09:00,111,0.111
24-11-2019 09:15,152,0.152
24-11-2019 09:30,429,0.429
24-11-2019 09:45,610,0.61
24-11-2019 10:00,390,0.39
24-11-2019 10:15,108,0.108
24-11-2019 10:30,116,0.116
24-11-2019 10:45,97,0.097
24-11-2019 11:00,537,0.537
24-11-2019 11:15,196,0.196
24-11-2019 11:30,114,0.114
24-11-2019 11:45,213,0.213
24-11-2019 12:00,69,0.069
24-11-2019 12:15,105,0.105
24-11-2019 12:30,188,0.188
24-11-2019 12:45,135,0.135
24-11-2019 13:00,135,0.135
24-11-2019 13:15,62,0.062
24-11-2019 13:30,120,0.12
24-11-2019 13:45,95,0.095
24-11-2019 14:00,112,0.112
24-11-2019 14:15,194,0.194
24-11-2019 14:30,208,0.208
24-11-2019 14:45,1257,1.257
24-11-2019 15:00,727,0.727
24-11-2019 15:15,717,0.717
24-11-2019 15:30,543,0.543
24-11-2019 15:45,64,0.064
24-11-2019 16:00,28,0.028
24-11-2019 16:15,82,0.082
24-11-2019 16:30,59,0.059
24-11-2019 16:45,57,0.057
24-11-2019 17:00,74,0.074
24-11-2019 17:15,243,0.243
24-11-2019 17:30,820,0.82
24-11-2019 17:45,351,0.351
24-11-2019 18:00,298,0.298
24-11-2019 18:15,339,0.339
24-11-2019 18:30,270,0.27
24-11-2019 18:45,162,0.162
24-11-2019 19:00,260,0.26
24-11-2019 19:15,298,0.298
24-11-2019 19:30,231,0.231
24-11-2019 19:45,466,0.466
24-11-2019 20:00,714,0.714
24-11-2019 20:15,220,0.22
24-11-2019 20:30,269,0.269
24-11-2019 20:45,154,0.154
24-11-2019 21:00,203,0.203
24-11-2019 21:15,286,0.286
24-11-2019 21:30,154,0.154
24-11-2019 21:45,120,0.12
24-11-2019 22:00,117,0.117
24-11-2019 22:15,137,0.137
24-11-2019 22:30,237,0.237
24-11-2019 22:45,160,0.16
24-11-2019 23:00,121,0.121
24-11-2019 23:15,186,0.186
24-11-2019 23:30,137,0.137
24-11-2019 23:45,141,0.141
25-11-2019 00:00,119,0.119
25-11-2019 00:15,26,0.026
25-11-2019 00:30,85,0.085
25-11-2019 00:45,84,0.084
25-11-2019 01:00,39,0.039
25-11-2019 01:15,90,0.09
25-11-2019 01:30,50,0.05
25-11-2019 01:45,73,0.073
25-11-2019 02:00,101,0.101
25-11-2019 02:15,21,0.021
25-11-2019 02:30,65,0.065
25-11-2019 02:45,68,0.068
25-11-2019 03:00,47,0.047
25-11-2019 03:15,86,0.086
25-11-2019 03:30,33,0.033
25-11-2019 03:45,53,0.053
25-11-2019 04:00,83,0.083
25-11-2019 04:15,40,0.04
25-11-2019 04:30,77,0.077
25-11-2019 04:45,45,0.045
25-11-2019 05:00,36,0.036
25-11-2019 05:15,84,0.084
25-11-2019 05:30,46,0.046
25-11-2019 05:45,70,0.07
25-11-2019 06:00,93,0.093
25-11-2019 06:15,234,0.234
25-11-2019 06:30,204,0.204
25-11-2019 06:45,67,0.067
25-11-2019 07:00,75,0.075
25-11-2019 07:15,57,0.057
25-11-2019 07:30,34,0.034
25-11-2019 07:45,75,0.075
25-11-2019 08:00,46,0.046
25-11-2019 08:15,203,0.203
25-11-2019 08:30,79,0.079
25-11-2019 08:45,152,0.152
25-11-2019 09:00,258,0.258
25-11-2019 09:15,112,0.112
25-11-2019 09:30,72,0.072
25-11-2019 09:45,52,0.052
25-11-2019 10:00,27,0.027
25-11-2019 10:15,71,0.071
25-11-2019 10:30,47,0.047
25-11-2019 10:45,78,0.078
25-11-2019 11:00,61,0.061
25-11-2019 11:15,18,0.018
25-11-2019 11:30,70,0.07
25-11-2019 11:45,44,0.044
25-11-2019 12:00,60,0.06
25-11-2019 12:15,90,0.09
25-11-2019 12:30,22,0.022
25-11-2019 12:45,59,0.059
25-11-2019 13:00,55,0.055
25-11-2019 13:15,33,0.033
25-11-2019 13:30,96,0.096
25-11-2019 13:45,48,0.048
25-11-2019 14:00,40,0.04
25-11-2019 14:15,71,0.071
25-11-2019 14:30,15,0.015
25-11-2019 14:45,78,0.078
25-11-2019 15:00,79,0.079
25-11-2019 15:15,71,0.071
25-11-2019 15:30,79,0.079
25-11-2019 15:45,28,0.028
25-11-2019 16:00,51,0.051
25-11-2019 16:15,87,0.087
25-11-2019 16:30,32,0.032
25-11-2019 16:45,72,0.072
25-11-2019 17:00,38,0.038
25-11-2019 17:15,38,0.038
25-11-2019 17:30,118,0.118
25-11-2019 17:45,263,0.263
25-11-2019 18:00,295,0.295
25-11-2019 18:15,285,0.285
25-11-2019 18:30,193,0.193
25-11-2019 18:45,125,0.125
25-11-2019 19:00,109,0.109
25-11-2019 19:15,136,0.136
25-11-2019 19:30,145,0.145
25-11-2019 19:45,132,0.132
25-11-2019 20:00,102,0.102
25-11-2019 20:15,220,0.22
25-11-2019 20:30,146,0.146
25-11-2019 20:45,124,0.124
25-11-2019 21:00,149,0.149
25-11-2019 21:15,114,0.114
25-11-2019 21:30,283,0.283
25-11-2019 21:45,770,0.77
25-11-2019 22:00,195,0.195
25-11-2019 22:15,489,0.489
25-11-2019 22:30,518,0.518
25-11-2019 22:45,136,0.136
25-11-2019 23:00,134,0.134
25-11-2019 23:15,142,0.142
25-11-2019 23:30,165,0.165
25-11-2019 23:45,104,0.104
26-11-2019 00:00,91,0.091
26-11-2019 00:15,108,0.108
26-11-2019 00:30,112,0.112
26-11-2019 00:45,77,0.077
26-11-2019 01:00,50,0.05
26-11-2019 01:15,79,0.079
26-11-2019 01:30,92,0.092
26-11-2019 01:45,101,0.101
26-11-2019 02:00,53,0.053
26-11-2019 02:15,78,0.078
26-11-2019 02:30,75,0.075
26-11-2019 02:45,75,0.075
26-11-2019 03:00,69,0.069
26-11-2019 03:15,99,0.099
26-11-2019 03:30,148,0.148
26-11-2019 03:45,62,0.062
26-11-2019 04:00,52,0.052
26-11-2019 04:15,95,0.095
26-11-2019 04:30,100,0.1
26-11-2019 04:45,50,0.05
26-11-2019 05:00,70,0.07
26-11-2019 05:15,75,0.075
26-11-2019 05:30,93,0.093
26-11-2019 05:45,62,0.062
26-11-2019 06:00,135,0.135
26-11-2019 06:15,237,0.237
26-11-2019 06:30,208,0.208
26-11-2019 06:45,76,0.076
26-11-2019 07:00,87,0.087
26-11-2019 07:15,86,0.086
26-11-2019 07:30,49,0.049
26-11-2019 07:45,72,0.072
26-11-2019 08:00,71,0.071
26-11-2019 08:15,32,0.032
26-11-2019 08:30,133,0.133
26-11-2019 08:45,248,0.248
26-11-2019 09:00,114,0.114
26-11-2019 09:15,129,0.129
26-11-2019 09:30,71,0.071
26-11-2019 09:45,38,0.038
26-11-2019 10:00,95,0.095
26-11-2019 10:15,85,0.085
26-11-2019 10:30,33,0.033
26-11-2019 10:45,73,0.073
26-11-2019 11:00,72,0.072
26-11-2019 11:15,43,0.043
26-11-2019 11:30,95,0.095
26-11-2019 11:45,80,0.08
26-11-2019 12:00,28,0.028
26-11-2019 12:15,76,0.076
26-11-2019 12:30,66,0.066
26-11-2019 12:45,48,0.048
26-11-2019 13:00,95,0.095
26-11-2019 13:15,68,0.068
26-11-2019 13:30,41,0.041
26-11-2019 13:45,71,0.071
26-11-2019 14:00,53,0.053
26-11-2019 14:15,63,0.063
26-11-2019 14:30,95,0.095
26-11-2019 14:45,58,0.058
26-11-2019 15:00,67,0.067
26-11-2019 15:15,73,0.073
26-11-2019 15:30,40,0.04
26-11-2019 15:45,79,0.079
26-11-2019 16:00,92,0.092
26-11-2019 16:15,37,0.037
26-11-2019 16:30,64,0.064
26-11-2019 16:45,69,0.069
26-11-2019 17:00,25,0.025
26-11-2019 17:15,88,0.088
26-11-2019 17:30,78,0.078
26-11-2019 17:45,106,0.106
26-11-2019 18:00,310,0.31
26-11-2019 18:15,268,0.268
26-11-2019 18:30,299,0.299
26-11-2019 18:45,315,0.315
26-11-2019 19:00,268,0.268
26-11-2019 19:15,268,0.268
26-11-2019 19:30,106,0.106
26-11-2019 19:45,204,0.204
26-11-2019 20:00,256,0.256
26-11-2019 20:15,154,0.154
26-11-2019 20:30,202,0.202
26-11-2019 20:45,161,0.161
26-11-2019 21:00,119,0.119
26-11-2019 21:15,124,0.124
26-11-2019 21:30,118,0.118
26-11-2019 21:45,165,0.165
26-11-2019 22:00,111,0.111
26-11-2019 22:15,463,0.463
26-11-2019 22:30,705,0.705
26-11-2019 22:45,129,0.129
26-11-2019 23:00,603,0.603
26-11-2019 23:15,231,0.231
26-11-2019 23:30,155,0.155
26-11-2019 23:45,39,0.039
27-11-2019 00:00,91,0.091
27-11-2019 00:15,49,0.049
27-11-2019 00:30,87,0.087
27-11-2019 00:45,89,0.089
27-11-2019 01:00,41,0.041
27-11-2019 01:15,73,0.073
27-11-2019 01:30,17,0.017
27-11-2019 01:45,92,0.092
27-11-2019 02:00,60,0.06
27-11-2019 02:15,59,0.059
27-11-2019 02:30,59,0.059
27-11-2019 02:45,36,0.036
27-11-2019 03:00,84,0.084
27-11-2019 03:15,49,0.049
27-11-2019 03:30,79,0.079
27-11-2019 03:45,45,0.045
27-11-2019 04:00,45,0.045
27-11-2019 04:15,72,0.072
27-11-2019 04:30,41,0.041
27-11-2019 04:45,97,0.097
27-11-2019 05:00,33,0.033
27-11-2019 05:15,58,0.058
27-11-2019 05:30,55,0.055
27-11-2019 05:45,42,0.042
27-11-2019 06:00,145,0.145
27-11-2019 06:15,232,0.232
27-11-2019 06:30,227,0.227
27-11-2019 06:45,85,0.085
27-11-2019 07:00,42,0.042
27-11-2019 07:15,97,0.097
27-11-2019 07:30,32,0.032
27-11-2019 07:45,189,0.189
27-11-2019 08:00,96,0.096
27-11-2019 08:15,50,0.05
27-11-2019 08:30,192,0.192
27-11-2019 08:45,103,0.103
27-11-2019 09:00,141,0.141
27-11-2019 09:15,123,0.123
27-11-2019 09:30,38,0.038
27-11-2019 09:45,89,0.089
27-11-2019 10:00,45,0.045
27-11-2019 10:15,69,0.069
27-11-2019 10:30,51,0.051
27-11-2019 10:45,30,0.03
27-11-2019 11:00,74,0.074
27-11-2019 11:15,48,0.048
27-11-2019 11:30,75,0.075
27-11-2019 11:45,67,0.067
27-11-2019 12:00,14,0.014
27-11-2019 12:15,71,0.071
27-11-2019 12:30,45,0.045
27-11-2019 12:45,63,0.063
27-11-2019 13:00,93,0.093
27-11-2019 13:15,21,0.021
27-11-2019 13:30,60,0.06
27-11-2019 13:45,58,0.058
27-11-2019 14:00,25,0.025
27-11-2019 14:15,95,0.095
27-11-2019 14:30,60,0.06
27-11-2019 14:45,40,0.04
27-11-2019 15:00,70,0.07
27-11-2019 15:15,21,0.021
27-11-2019 15:30,71,0.071
27-11-2019 15:45,69,0.069
27-11-2019 16:00,56,0.056
27-11-2019 16:15,72,0.072
27-11-2019 16:30,20,0.02
27-11-2019 16:45,59,0.059
27-11-2019 17:00,53,0.053
27-11-2019 17:15,53,0.053
27-11-2019 17:30,209,0.209
27-11-2019 17:45,262,0.262
27-11-2019 18:00,272,0.272
27-11-2019 18:15,226,0.226
27-11-2019 18:30,255,0.255
27-11-2019 18:45,280,0.28
27-11-2019 19:00,276,0.276
27-11-2019 19:15,241,0.241
27-11-2019 19:30,328,0.328
27-11-2019 19:45,206,0.206
27-11-2019 20:00,272,0.272
27-11-2019 20:15,300,0.3
27-11-2019 20:30,256,0.256
27-11-2019 20:45,289,0.289
27-11-2019 21:00,189,0.189
27-11-2019 21:15,203,0.203
27-11-2019 21:30,287,0.287
27-11-2019 21:45,297,0.297
27-11-2019 22:00,244,0.244
27-11-2019 22:15,943,0.943
27-11-2019 22:30,383,0.383
27-11-2019 22:45,307,0.307
27-11-2019 23:00,615,0.615
27-11-2019 23:15,181,0.181
27-11-2019 23:30,104,0.104
27-11-2019 23:45,50,0.05
28-11-2019 00:00,102,0.102
28-11-2019 00:15,101,0.101
28-11-2019 00:30,84,0.084
28-11-2019 00:45,97,0.097
28-11-2019 01:00,51,0.051
28-11-2019 01:15,74,0.074
28-11-2019 01:30,92,0.092
28-11-2019 01:45,61,0.061
28-11-2019 02:00,152,0.152
28-11-2019 02:15,43,0.043
28-11-2019 02:30,38,0.038
28-11-2019 02:45,73,0.073
28-11-2019 03:00,43,0.043
28-11-2019 03:15,84,0.084
28-11-2019 03:30,62,0.062
28-11-2019 03:45,22,0.022
28-11-2019 04:00,74,0.074
28-11-2019 04:15,42,0.042
28-11-2019 04:30,70,0.07
28-11-2019 04:45,92,0.092
28-11-2019 05:00,15,0.015
28-11-2019 05:15,64,0.064
28-11-2019 05:30,55,0.055
28-11-2019 05:45,42,0.042
28-11-2019 06:00,142,0.142
28-11-2019 06:15,253,0.253
28-11-2019 06:30,199,0.199
28-11-2019 06:45,93,0.093
28-11-2019 07:00,19,0.019
28-11-2019 07:15,89,0.089
28-11-2019 07:30,68,0.068
28-11-2019 07:45,28,0.028
28-11-2019 08:00,78,0.078
28-11-2019 08:15,162,0.162
28-11-2019 08:30,142,0.142
28-11-2019 08:45,204,0.204
28-11-2019 09:00,158,0.158
28-11-2019 09:15,68,0.068
28-11-2019 09:30,53,0.053
28-11-2019 09:45,30,0.03
28-11-2019 10:00,96,0.096
28-11-2019 10:15,50,0.05
28-11-2019 10:30,42,0.042
28-11-2019 10:45,70,0.07
28-11-2019 11:00,17,0.017
28-11-2019 11:15,69,0.069
28-11-2019 11:30,77,0.077
28-11-2019 11:45,37,0.037
28-11-2019 12:00,71,0.071
28-11-2019 12:15,37,0.037
28-11-2019 12:30,41,0.041
28-11-2019 12:45,79,0.079
28-11-2019 13:00,47,0.047
28-11-2019 13:15,72,0.072
28-11-2019 13:30,61,0.061
28-11-2019 13:45,17,0.017
28-11-2019 14:00,72,0.072
28-11-2019 14:15,50,0.05
28-11-2019 14:30,54,0.054
28-11-2019 14:45,89,0.089
28-11-2019 15:00,37,0.037
28-11-2019 15:15,109,0.109
28-11-2019 15:30,88,0.088
28-11-2019 15:45,38,0.038
28-11-2019 16:00,77,0.077
28-11-2019 16:15,75,0.075
28-11-2019 16:30,15,0.015
28-11-2019 16:45,67,0.067
28-11-2019 17:00,56,0.056
28-11-2019 17:15,35,0.035
28-11-2019 17:30,93,0.093
28-11-2019 17:45,54,0.054
28-11-2019 18:00,60,0.06
28-11-2019 18:15,315,0.315
28-11-2019 18:30,304,0.304
28-11-2019 18:45,310,0.31
28-11-2019 19:00,345,0.345
28-11-2019 19:15,313,0.313
28-11-2019 19:30,296,0.296
28-11-2019 19:45,356,0.356
28-11-2019 20:00,185,0.185
28-11-2019 20:15,109,0.109
28-11-2019 20:30,187,0.187
28-11-2019 20:45,166,0.166
28-11-2019 21:00,110,0.11
28-11-2019 21:15,155,0.155
28-11-2019 21:30,120,0.12
28-11-2019 21:45,201,0.201
28-11-2019 22:00,489,0.489
28-11-2019 22:15,793,0.793
28-11-2019 22:30,183,0.183
28-11-2019 22:45,534,0.534
28-11-2019 23:00,378,0.378
28-11-2019 23:15,155,0.155
28-11-2019 23:30,99,0.099
28-11-2019 23:45,84,0.084
29-11-2019 00:00,92,0.092
29-11-2019 00:15,33,0.033
29-11-2019 00:30,70,0.07
29-11-2019 00:45,77,0.077
29-11-2019 01:00,74,0.074
29-11-2019 01:15,94,0.094
29-11-2019 01:30,31,0.031
29-11-2019 01:45,57,0.057
29-11-2019 02:00,63,0.063
29-11-2019 02:15,47,0.047
29-11-2019 02:30,99,0.099
29-11-2019 02:45,33,0.033
29-11-2019 03:00,53,0.053
29-11-2019 03:15,65,0.065
29-11-2019 03:30,41,0.041
29-11-2019 03:45,103,0.103
29-11-2019 04:00,42,0.042
29-11-2019 04:15,56,0.056
29-11-2019 04:30,65,0.065
29-11-2019 04:45,24,0.024
29-11-2019 05:00,103,0.103
29-11-2019 05:15,57,0.057
29-11-2019 05:30,52,0.052
29-11-2019 05:45,64,0.064
29-11-2019 06:00,58,0.058
29-11-2019 06:15,293,0.293
29-11-2019 06:30,208,0.208
29-11-2019 06:45,78,0.078
29-11-2019 07:00,64,0.064
29-11-2019 07:15,16,0.016
29-11-2019 07:30,72,0.072
29-11-2019 07:45,50,0.05
29-11-2019 08:00,128,0.128
29-11-2019 08:15,169,0.169
29-11-2019 08:30,251,0.251
29-11-2019 08:45,224,0.224
29-11-2019 09:00,172,0.172
29-11-2019 09:15,150,0.15
29-11-2019 09:30,90,0.09
29-11-2019 09:45,17,0.017
29-11-2019 10:00,58,0.058
29-11-2019 10:15,49,0.049
29-11-2019 10:30,35,0.035
29-11-2019 10:45,91,0.091
29-11-2019 11:00,40,0.04
29-11-2019 11:15,49,0.049
29-11-2019 11:30,56,0.056
29-11-2019 11:45,18,0.018
29-11-2019 12:00,83,0.083
29-11-2019 12:15,56,0.056
29-11-2019 12:30,54,0.054
29-11-2019 12:45,65,0.065
29-11-2019 13:00,15,0.015
29-11-2019 13:15,72,0.072
29-11-2019 13:30,56,0.056
29-11-2019 13:45,59,0.059
29-11-2019 14:00,79,0.079
29-11-2019 14:15,14,0.014
29-11-2019 14:30,61,0.061
29-11-2019 14:45,50,0.05
29-11-2019 15:00,45,0.045
29-11-2019 15:15,131,0.131
29-11-2019 15:30,39,0.039
29-11-2019 15:45,49,0.049
29-11-2019 16:00,58,0.058
29-11-2019 16:15,18,0.018
29-11-2019 16:30,88,0.088
29-11-2019 16:45,56,0.056
29-11-2019 17:00,48,0.048
29-11-2019 17:15,72,0.072
29-11-2019 17:30,22,0.022
29-11-2019 17:45,251,0.251
29-11-2019 18:00,274,0.274
29-11-2019 18:15,249,0.249
29-11-2019 18:30,150,0.15
29-11-2019 18:45,109,0.109
29-11-2019 19:00,71,0.071
29-11-2019 19:15,141,0.141
