Data,Consumption [wh],Consumption [KWh]
29-10-2019 20:45,595,0.595
29-10-2019 21:00,335,0.335
29-10-2019 21:15,70,0.07
29-10-2019 21:30,62,0.062
29-10-2019 21:45,77,0.077
29-10-2019 22:00,67,0.067
29-10-2019 22:15,59,0.059
29-10-2019 22:30,58,0.058
29-10-2019 22:45,58,0.058
29-10-2019 23:00,49,0.049
29-10-2019 23:15,50,0.05
29-10-2019 23:30,37,0.037
29-10-2019 23:45,43,0.043
30-10-2019 00:00,36,0.036
30-10-2019 00:15,44,0.044
30-10-2019 00:30,37,0.037
30-10-2019 00:45,42,0.042
30-10-2019 01:00,29,0.029
30-10-2019 01:15,41,0.041
30-10-2019 01:30,343,0.343
30-10-2019 01:45,39,0.039
30-10-2019 02:00,39,0.039
30-10-2019 02:15,39,0.039
30-10-2019 02:30,38,0.038
30-10-2019 02:45,355,0.355
30-10-2019 03:00,107,0.107
30-10-2019 03:15,37,0.037
30-10-2019 03:30,43,0.043
30-10-2019 03:45,36,0.036
30-10-2019 04:00,45,0.045
30-10-2019 04:15,28,0.028
30-10-2019 04:30,22,0.022
30-10-2019 04:45,13,0.013
30-10-2019 05:00,21,0.021
30-10-2019 05:15,12,0.012
30-10-2019 05:30,22,0.022
30-10-2019 05:45,11,0.011
30-10-2019 06:00,21,0.021
30-10-2019 06:15,32,0.032
30-10-2019 06:30,43,0.043
30-10-2019 06:45,36,0.036
30-10-2019 07:00,42,0.042
30-10-2019 07:15,38,0.038
30-10-2019 07:30,87,0.087
30-10-2019 07:45,54,0.054
30-10-2019 08:00,68,0.068
30-10-2019 08:15,45,0.045
30-10-2019 08:30,16,0.016
30-10-2019 08:45,12,0.012
30-10-2019 09:00,32,0.032
30-10-2019 09:15,34,0.034
30-10-2019 09:30,30,0.03
30-10-2019 09:45,18,0.018
30-10-2019 10:00,7,0.007
30-10-2019 10:15,13,0.013
30-10-2019 10:30,8,0.008
30-10-2019 10:45,15,0.015
30-10-2019 11:00,7,0.007
30-10-2019 11:15,15,0.015
30-10-2019 11:30,16,0.016
30-10-2019 11:45,39,0.039
30-10-2019 12:00,30,0.03
30-10-2019 12:15,38,0.038
30-10-2019 12:30,173,0.173
30-10-2019 12:45,83,0.083
30-10-2019 13:00,41,0.041
30-10-2019 13:15,28,0.028
30-10-2019 13:30,22,0.022
30-10-2019 13:45,27,0.027
30-10-2019 14:00,19,0.019
30-10-2019 14:15,31,0.031
30-10-2019 14:30,29,0.029
30-10-2019 14:45,92,0.092
30-10-2019 15:00,91,0.091
30-10-2019 15:15,172,0.172
30-10-2019 15:30,57,0.057
30-10-2019 15:45,45,0.045
30-10-2019 16:00,80,0.08
30-10-2019 16:15,127,0.127
30-10-2019 16:30,229,0.229
30-10-2019 16:45,319,0.319
30-10-2019 17:00,249,0.249
30-10-2019 17:15,26,0.026
30-10-2019 17:30,29,0.029
30-10-2019 17:45,55,0.055
30-10-2019 18:00,71,0.071
30-10-2019 18:15,221,0.221
30-10-2019 18:30,134,0.134
30-10-2019 18:45,73,0.073
30-10-2019 19:00,56,0.056
30-10-2019 19:15,46,0.046
30-10-2019 19:30,207,0.207
30-10-2019 19:45,311,0.311
30-10-2019 20:00,283,0.283
30-10-2019 20:15,397,0.397
30-10-2019 20:30,110,0.11
30-10-2019 20:45,88,0.088
30-10-2019 21:00,91,0.091
30-10-2019 21:15,77,0.077
30-10-2019 21:30,85,0.085
30-10-2019 21:45,79,0.079
30-10-2019 22:00,86,0.086
30-10-2019 22:15,77,0.077
30-10-2019 22:30,72,0.072
30-10-2019 22:45,54,0.054
30-10-2019 23:00,28,0.028
30-10-2019 23:15,26,0.026
30-10-2019 23:30,19,0.019
30-10-2019 23:45,22,0.022
31-10-2019 00:00,17,0.017
31-10-2019 00:15,23,0.023
31-10-2019 00:30,42,0.042
31-10-2019 00:45,67,0.067
31-10-2019 01:00,362,0.362
31-10-2019 01:15,66,0.066
31-10-2019 01:30,47,0.047
31-10-2019 01:45,42,0.042
31-10-2019 02:00,31,0.031
31-10-2019 02:15,365,0.365
31-10-2019 02:30,55,0.055
31-10-2019 02:45,21,0.021
31-10-2019 03:00,13,0.013
31-10-2019 03:15,22,0.022
31-10-2019 03:30,12,0.012
31-10-2019 03:45,41,0.041
31-10-2019 04:00,39,0.039
31-10-2019 04:15,42,0.042
31-10-2019 04:30,38,0.038
31-10-2019 04:45,37,0.037
31-10-2019 05:00,16,0.016
31-10-2019 05:15,17,0.017
31-10-2019 05:30,18,0.018
31-10-2019 05:45,17,0.017
31-10-2019 06:00,18,0.018
31-10-2019 06:15,15,0.015
31-10-2019 06:30,20,0.02
31-10-2019 06:45,13,0.013
31-10-2019 07:00,28,0.028
31-10-2019 07:15,147,0.147
31-10-2019 07:30,68,0.068
31-10-2019 07:45,36,0.036
31-10-2019 08:00,71,0.071
31-10-2019 08:15,17,0.017
31-10-2019 08:30,20,0.02
31-10-2019 08:45,12,0.012
31-10-2019 09:00,20,0.02
31-10-2019 09:15,12,0.012
31-10-2019 09:30,20,0.02
31-10-2019 09:45,12,0.012
31-10-2019 10:00,20,0.02
31-10-2019 10:15,13,0.013
31-10-2019 10:30,55,0.055
31-10-2019 10:45,40,0.04
31-10-2019 11:00,46,0.046
31-10-2019 11:15,40,0.04
31-10-2019 11:30,23,0.023
31-10-2019 11:45,16,0.016
31-10-2019 12:00,16,0.016
31-10-2019 12:15,17,0.017
31-10-2019 12:30,14,0.014
31-10-2019 12:45,19,0.019
31-10-2019 13:00,15,0.015
31-10-2019 13:15,18,0.018
31-10-2019 13:30,15,0.015
31-10-2019 13:45,19,0.019
31-10-2019 14:00,39,0.039
31-10-2019 14:15,42,0.042
31-10-2019 14:30,36,0.036
31-10-2019 14:45,81,0.081
31-10-2019 15:00,60,0.06
31-10-2019 15:15,20,0.02
31-10-2019 15:30,12,0.012
31-10-2019 15:45,22,0.022
31-10-2019 16:00,51,0.051
31-10-2019 16:15,62,0.062
31-10-2019 16:30,66,0.066
31-10-2019 16:45,96,0.096
31-10-2019 17:00,86,0.086
31-10-2019 17:15,93,0.093
31-10-2019 17:30,84,0.084
31-10-2019 17:45,72,0.072
31-10-2019 18:00,69,0.069
31-10-2019 18:15,218,0.218
31-10-2019 18:30,41,0.041
31-10-2019 18:45,43,0.043
31-10-2019 19:00,48,0.048
31-10-2019 19:15,66,0.066
31-10-2019 19:30,68,0.068
31-10-2019 19:45,67,0.067
31-10-2019 20:00,53,0.053
31-10-2019 20:15,52,0.052
31-10-2019 20:30,166,0.166
31-10-2019 20:45,188,0.188
31-10-2019 21:00,149,0.149
31-10-2019 21:15,50,0.05
31-10-2019 21:30,85,0.085
31-10-2019 21:45,72,0.072
31-10-2019 22:00,64,0.064
31-10-2019 22:15,49,0.049
31-10-2019 22:30,43,0.043
31-10-2019 22:45,25,0.025
31-10-2019 23:00,42,0.042
31-10-2019 23:15,67,0.067
31-10-2019 23:30,46,0.046
31-10-2019 23:45,40,0.04
01-11-2019 00:00,39,0.039
01-11-2019 00:15,17,0.017
01-11-2019 00:30,20,0.02
01-11-2019 00:45,29,0.029
01-11-2019 01:00,63,0.063
01-11-2019 01:15,327,0.327
01-11-2019 01:30,60,0.06
01-11-2019 01:45,64,0.064
01-11-2019 02:00,52,0.052
01-11-2019 02:15,37,0.037
01-11-2019 02:30,384,0.384
01-11-2019 02:45,21,0.021
01-11-2019 03:00,14,0.014
01-11-2019 03:15,21,0.021
01-11-2019 03:30,12,0.012
01-11-2019 03:45,23,0.023
01-11-2019 04:00,12,0.012
01-11-2019 04:15,22,0.022
01-11-2019 04:30,12,0.012
01-11-2019 04:45,38,0.038
01-11-2019 05:00,40,0.04
01-11-2019 05:15,44,0.044
01-11-2019 05:30,39,0.039
01-11-2019 05:45,42,0.042
01-11-2019 06:00,34,0.034
01-11-2019 06:15,18,0.018
01-11-2019 06:30,18,0.018
01-11-2019 06:45,18,0.018
01-11-2019 07:00,19,0.019
01-11-2019 07:15,15,0.015
01-11-2019 07:30,21,0.021
01-11-2019 07:45,14,0.014
01-11-2019 08:00,21,0.021
01-11-2019 08:15,14,0.014
01-11-2019 08:30,21,0.021
01-11-2019 08:45,13,0.013
01-11-2019 09:00,27,0.027
01-11-2019 09:15,40,0.04
01-11-2019 09:30,46,0.046
01-11-2019 09:45,89,0.089
01-11-2019 10:00,222,0.222
01-11-2019 10:15,92,0.092
01-11-2019 10:30,417,0.417
01-11-2019 10:45,848,0.848
01-11-2019 11:00,365,0.365
01-11-2019 11:15,326,0.326
01-11-2019 11:30,492,0.492
01-11-2019 11:45,1004,1.004
01-11-2019 12:00,1246,1.246
01-11-2019 12:15,1364,1.364
01-11-2019 12:30,1067,1.067
01-11-2019 12:45,320,0.32
01-11-2019 13:00,592,0.592
01-11-2019 13:15,728,0.728
01-11-2019 13:30,563,0.563
01-11-2019 13:45,176,0.176
01-11-2019 14:00,200,0.2
01-11-2019 14:15,97,0.097
01-11-2019 14:30,104,0.104
01-11-2019 14:45,139,0.139
01-11-2019 15:00,248,0.248
01-11-2019 15:15,468,0.468
01-11-2019 15:30,200,0.2
01-11-2019 15:45,74,0.074
01-11-2019 16:00,224,0.224
01-11-2019 16:15,521,0.521
01-11-2019 16:30,582,0.582
01-11-2019 16:45,257,0.257
01-11-2019 17:00,162,0.162
01-11-2019 17:15,151,0.151
01-11-2019 17:30,788,0.788
01-11-2019 17:45,645,0.645
01-11-2019 18:00,576,0.576
01-11-2019 18:15,534,0.534
01-11-2019 18:30,90,0.09
01-11-2019 18:45,62,0.062
01-11-2019 19:00,110,0.11
01-11-2019 19:15,84,0.084
01-11-2019 19:30,86,0.086
01-11-2019 19:45,89,0.089
01-11-2019 20:00,89,0.089
01-11-2019 20:15,124,0.124
01-11-2019 20:30,206,0.206
01-11-2019 20:45,151,0.151
01-11-2019 21:00,57,0.057
01-11-2019 21:15,59,0.059
01-11-2019 21:30,80,0.08
01-11-2019 21:45,114,0.114
01-11-2019 22:00,365,0.365
01-11-2019 22:15,127,0.127
01-11-2019 22:30,117,0.117
01-11-2019 22:45,117,0.117
01-11-2019 23:00,116,0.116
01-11-2019 23:15,338,0.338
01-11-2019 23:30,217,0.217
01-11-2019 23:45,82,0.082
02-11-2019 00:00,86,0.086
02-11-2019 00:15,86,0.086
02-11-2019 00:30,85,0.085
02-11-2019 00:45,81,0.081
02-11-2019 01:00,65,0.065
02-11-2019 01:15,30,0.03
02-11-2019 01:30,57,0.057
02-11-2019 01:45,53,0.053
02-11-2019 02:00,53,0.053
02-11-2019 02:15,52,0.052
02-11-2019 02:30,52,0.052
02-11-2019 02:45,53,0.053
02-11-2019 03:00,41,0.041
02-11-2019 03:15,30,0.03
02-11-2019 03:30,28,0.028
02-11-2019 03:45,27,0.027
02-11-2019 04:00,28,0.028
02-11-2019 04:15,28,0.028
02-11-2019 04:30,28,0.028
02-11-2019 04:45,27,0.027
02-11-2019 05:00,26,0.026
02-11-2019 05:15,25,0.025
02-11-2019 05:30,40,0.04
02-11-2019 05:45,50,0.05
02-11-2019 06:00,48,0.048
02-11-2019 06:15,47,0.047
02-11-2019 06:30,48,0.048
02-11-2019 06:45,49,0.049
02-11-2019 07:00,27,0.027
02-11-2019 07:15,23,0.023
02-11-2019 07:30,23,0.023
02-11-2019 07:45,14,0.014
02-11-2019 08:00,13,0.013
02-11-2019 08:15,13,0.013
02-11-2019 08:30,283,0.283
02-11-2019 08:45,88,0.088
02-11-2019 09:00,57,0.057
02-11-2019 09:15,31,0.031
02-11-2019 09:30,69,0.069
02-11-2019 09:45,39,0.039
02-11-2019 10:00,104,0.104
02-11-2019 10:15,108,0.108
02-11-2019 10:30,69,0.069
02-11-2019 10:45,57,0.057
02-11-2019 11:00,16,0.016
02-11-2019 11:15,371,0.371
02-11-2019 11:30,526,0.526
02-11-2019 11:45,249,0.249
02-11-2019 12:00,49,0.049
02-11-2019 12:15,39,0.039
02-11-2019 12:30,46,0.046
02-11-2019 12:45,39,0.039
02-11-2019 13:00,13,0.013
02-11-2019 13:15,13,0.013
02-11-2019 13:30,19,0.019
02-11-2019 13:45,14,0.014
02-11-2019 14:00,12,0.012
02-11-2019 14:15,25,0.025
02-11-2019 14:30,13,0.013
02-11-2019 14:45,25,0.025
02-11-2019 15:00,330,0.33
02-11-2019 15:15,822,0.822
02-11-2019 15:30,331,0.331
02-11-2019 15:45,848,0.848
02-11-2019 16:00,452,0.452
02-11-2019 16:15,183,0.183
02-11-2019 16:30,101,0.101
02-11-2019 16:45,71,0.071
02-11-2019 17:00,70,0.07
02-11-2019 17:15,61,0.061
02-11-2019 17:30,96,0.096
02-11-2019 17:45,247,0.247
02-11-2019 18:00,127,0.127
02-11-2019 18:15,121,0.121
02-11-2019 18:30,70,0.07
02-11-2019 18:45,73,0.073
02-11-2019 19:00,73,0.073
02-11-2019 19:15,63,0.063
02-11-2019 19:30,71,0.071
02-11-2019 19:45,54,0.054
02-11-2019 20:00,87,0.087
02-11-2019 20:15,564,0.564
02-11-2019 20:30,621,0.621
02-11-2019 20:45,430,0.43
02-11-2019 21:00,128,0.128
02-11-2019 21:15,63,0.063
02-11-2019 21:30,49,0.049
02-11-2019 21:45,71,0.071
02-11-2019 22:00,111,0.111
02-11-2019 22:15,115,0.115
02-11-2019 22:30,139,0.139
02-11-2019 22:45,118,0.118
02-11-2019 23:00,99,0.099
02-11-2019 23:15,103,0.103
02-11-2019 23:30,99,0.099
02-11-2019 23:45,97,0.097
03-11-2019 00:00,90,0.09
03-11-2019 00:15,70,0.07
03-11-2019 00:30,72,0.072
03-11-2019 00:45,63,0.063
03-11-2019 01:00,45,0.045
03-11-2019 01:15,24,0.024
03-11-2019 01:30,25,0.025
03-11-2019 01:45,17,0.017
03-11-2019 02:00,50,0.05
03-11-2019 02:15,41,0.041
03-11-2019 02:30,47,0.047
03-11-2019 02:45,40,0.04
03-11-2019 03:00,46,0.046
03-11-2019 03:15,21,0.021
03-11-2019 03:30,22,0.022
03-11-2019 03:45,15,0.015
03-11-2019 04:00,22,0.022
03-11-2019 04:15,16,0.016
03-11-2019 04:30,20,0.02
03-11-2019 04:45,18,0.018
03-11-2019 05:00,18,0.018
03-11-2019 05:15,19,0.019
03-11-2019 05:30,43,0.043
03-11-2019 05:45,45,0.045
03-11-2019 06:00,38,0.038
03-11-2019 06:15,44,0.044
03-11-2019 06:30,38,0.038
03-11-2019 06:45,39,0.039
03-11-2019 07:00,12,0.012
03-11-2019 07:15,22,0.022
03-11-2019 07:30,13,0.013
03-11-2019 07:45,22,0.022
03-11-2019 08:00,12,0.012
03-11-2019 08:15,21,0.021
03-11-2019 08:30,14,0.014
03-11-2019 08:45,21,0.021
03-11-2019 09:00,23,0.023
03-11-2019 09:15,17,0.017
03-11-2019 09:30,36,0.036
03-11-2019 09:45,41,0.041
03-11-2019 10:00,43,0.043
03-11-2019 10:15,35,0.035
03-11-2019 10:30,541,0.541
03-11-2019 10:45,220,0.22
03-11-2019 11:00,202,0.202
03-11-2019 11:15,418,0.418
03-11-2019 11:30,49,0.049
03-11-2019 11:45,17,0.017
03-11-2019 12:00,24,0.024
03-11-2019 12:15,58,0.058
03-11-2019 12:30,29,0.029
03-11-2019 12:45,35,0.035
03-11-2019 13:00,67,0.067
03-11-2019 13:15,60,0.06
03-11-2019 13:30,38,0.038
03-11-2019 13:45,45,0.045
03-11-2019 14:00,37,0.037
03-11-2019 14:15,42,0.042
03-11-2019 14:30,11,0.011
03-11-2019 14:45,23,0.023
03-11-2019 15:00,12,0.012
03-11-2019 15:15,21,0.021
03-11-2019 15:30,21,0.021
03-11-2019 15:45,42,0.042
03-11-2019 16:00,40,0.04
03-11-2019 16:15,39,0.039
03-11-2019 16:30,39,0.039
03-11-2019 16:45,53,0.053
03-11-2019 17:00,65,0.065
03-11-2019 17:15,65,0.065
03-11-2019 17:30,71,0.071
03-11-2019 17:45,83,0.083
03-11-2019 18:00,79,0.079
03-11-2019 18:15,244,0.244
03-11-2019 18:30,107,0.107
03-11-2019 18:45,57,0.057
03-11-2019 19:00,75,0.075
03-11-2019 19:15,141,0.141
03-11-2019 19:30,152,0.152
03-11-2019 19:45,95,0.095
03-11-2019 20:00,116,0.116
03-11-2019 20:15,88,0.088
03-11-2019 20:30,175,0.175
03-11-2019 20:45,254,0.254
03-11-2019 21:00,241,0.241
03-11-2019 21:15,106,0.106
03-11-2019 21:30,101,0.101
03-11-2019 21:45,89,0.089
03-11-2019 22:00,81,0.081
03-11-2019 22:15,111,0.111
03-11-2019 22:30,96,0.096
03-11-2019 22:45,89,0.089
03-11-2019 23:00,83,0.083
03-11-2019 23:15,31,0.031
03-11-2019 23:30,21,0.021
03-11-2019 23:45,31,0.031
04-11-2019 00:00,26,0.026
04-11-2019 00:15,60,0.06
04-11-2019 00:30,52,0.052
04-11-2019 00:45,54,0.054
04-11-2019 01:00,44,0.044
04-11-2019 01:15,29,0.029
04-11-2019 01:30,25,0.025
04-11-2019 01:45,42,0.042
04-11-2019 02:00,296,0.296
04-11-2019 02:15,40,0.04
04-11-2019 02:30,43,0.043
04-11-2019 02:45,38,0.038
04-11-2019 03:00,40,0.04
04-11-2019 03:15,402,0.402
04-11-2019 03:30,49,0.049
04-11-2019 03:45,36,0.036
04-11-2019 04:00,45,0.045
04-11-2019 04:15,30,0.03
04-11-2019 04:30,21,0.021
04-11-2019 04:45,13,0.013
04-11-2019 05:00,22,0.022
04-11-2019 05:15,13,0.013
04-11-2019 05:30,22,0.022
04-11-2019 05:45,13,0.013
04-11-2019 06:00,21,0.021
04-11-2019 06:15,17,0.017
04-11-2019 06:30,55,0.055
04-11-2019 06:45,79,0.079
04-11-2019 07:00,47,0.047
04-11-2019 07:15,42,0.042
04-11-2019 07:30,97,0.097
04-11-2019 07:45,65,0.065
04-11-2019 08:00,61,0.061
04-11-2019 08:15,48,0.048
04-11-2019 08:30,47,0.047
04-11-2019 08:45,21,0.021
04-11-2019 09:00,12,0.012
04-11-2019 09:15,22,0.022
04-11-2019 09:30,12,0.012
04-11-2019 09:45,40,0.04
04-11-2019 10:00,36,0.036
04-11-2019 10:15,43,0.043
04-11-2019 10:30,35,0.035
04-11-2019 10:45,25,0.025
04-11-2019 11:00,12,0.012
04-11-2019 11:15,28,0.028
04-11-2019 11:30,14,0.014
04-11-2019 11:45,21,0.021
04-11-2019 12:00,29,0.029
04-11-2019 12:15,16,0.016
04-11-2019 12:30,116,0.116
04-11-2019 12:45,114,0.114
04-11-2019 13:00,70,0.07
04-11-2019 13:15,56,0.056
04-11-2019 13:30,41,0.041
04-11-2019 13:45,11,0.011
04-11-2019 14:00,24,0.024
04-11-2019 14:15,15,0.015
04-11-2019 14:30,21,0.021
04-11-2019 14:45,13,0.013
04-11-2019 15:00,19,0.019
04-11-2019 15:15,12,0.012
04-11-2019 15:30,19,0.019
04-11-2019 15:45,14,0.014
04-11-2019 16:00,32,0.032
04-11-2019 16:15,40,0.04
04-11-2019 16:30,39,0.039
04-11-2019 16:45,38,0.038
04-11-2019 17:00,33,0.033
04-11-2019 17:15,25,0.025
04-11-2019 17:30,69,0.069
04-11-2019 17:45,109,0.109
04-11-2019 18:00,46,0.046
04-11-2019 18:15,62,0.062
04-11-2019 18:30,42,0.042
04-11-2019 18:45,34,0.034
04-11-2019 19:00,60,0.06
04-11-2019 19:15,502,0.502
04-11-2019 19:30,472,0.472
04-11-2019 19:45,414,0.414
04-11-2019 20:00,424,0.424
04-11-2019 20:15,182,0.182
04-11-2019 20:30,82,0.082
04-11-2019 20:45,124,0.124
04-11-2019 21:00,74,0.074
04-11-2019 21:15,129,0.129
04-11-2019 21:30,60,0.06
04-11-2019 21:45,71,0.071
04-11-2019 22:00,106,0.106
04-11-2019 22:15,72,0.072
04-11-2019 22:30,60,0.06
04-11-2019 22:45,63,0.063
04-11-2019 23:00,62,0.062
04-11-2019 23:15,50,0.05
04-11-2019 23:30,51,0.051
04-11-2019 23:45,44,0.044
05-11-2019 00:00,45,0.045
05-11-2019 00:15,47,0.047
05-11-2019 00:30,43,0.043
05-11-2019 00:45,49,0.049
05-11-2019 01:00,59,0.059
05-11-2019 01:15,229,0.229
05-11-2019 01:30,176,0.176
05-11-2019 01:45,70,0.07
05-11-2019 02:00,58,0.058
05-11-2019 02:15,69,0.069
05-11-2019 02:30,189,0.189
05-11-2019 02:45,285,0.285
05-11-2019 03:00,41,0.041
05-11-2019 03:15,44,0.044
05-11-2019 03:30,41,0.041
05-11-2019 03:45,43,0.043
05-11-2019 04:00,42,0.042
05-11-2019 04:15,43,0.043
05-11-2019 04:30,43,0.043
05-11-2019 04:45,40,0.04
05-11-2019 05:00,20,0.02
05-11-2019 05:15,20,0.02
05-11-2019 05:30,19,0.019
05-11-2019 05:45,20,0.02
05-11-2019 06:00,21,0.021
05-11-2019 06:15,19,0.019
05-11-2019 06:30,19,0.019
05-11-2019 06:45,18,0.018
05-11-2019 07:00,19,0.019
05-11-2019 07:15,18,0.018
05-11-2019 07:30,22,0.022
05-11-2019 07:45,100,0.1
05-11-2019 08:00,94,0.094
05-11-2019 08:15,98,0.098
05-11-2019 08:30,41,0.041
05-11-2019 08:45,31,0.031
05-11-2019 09:00,39,0.039
05-11-2019 09:15,31,0.031
05-11-2019 09:30,27,0.027
05-11-2019 09:45,7,0.007
05-11-2019 10:00,19,0.019
05-11-2019 10:15,21,0.021
05-11-2019 10:30,18,0.018
05-11-2019 10:45,8,0.008
05-11-2019 11:00,19,0.019
05-11-2019 11:15,10,0.01
05-11-2019 11:30,26,0.026
05-11-2019 11:45,20,0.02
05-11-2019 12:00,21,0.021
05-11-2019 12:15,18,0.018
05-11-2019 12:30,136,0.136
05-11-2019 12:45,110,0.11
05-11-2019 13:00,64,0.064
05-11-2019 13:15,44,0.044
05-11-2019 13:30,35,0.035
05-11-2019 13:45,37,0.037
05-11-2019 14:00,36,0.036
05-11-2019 14:15,41,0.041
05-11-2019 14:30,32,0.032
05-11-2019 14:45,21,0.021
05-11-2019 15:00,5,0.005
05-11-2019 15:15,16,0.016
05-11-2019 15:30,6,0.006
05-11-2019 15:45,13,0.013
05-11-2019 16:00,10,0.01
05-11-2019 16:15,10,0.01
05-11-2019 16:30,11,0.011
05-11-2019 16:45,7,0.007
05-11-2019 17:00,17,0.017
05-11-2019 17:15,11,0.011
05-11-2019 17:30,68,0.068
05-11-2019 17:45,89,0.089
05-11-2019 18:00,101,0.101
05-11-2019 18:15,81,0.081
05-11-2019 18:30,100,0.1
05-11-2019 18:45,113,0.113
05-11-2019 19:00,69,0.069
05-11-2019 19:15,44,0.044
05-11-2019 19:30,49,0.049
05-11-2019 19:45,50,0.05
05-11-2019 20:00,99,0.099
05-11-2019 20:15,66,0.066
05-11-2019 20:30,393,0.393
05-11-2019 20:45,558,0.558
05-11-2019 21:00,145,0.145
05-11-2019 21:15,308,0.308
05-11-2019 21:30,124,0.124
05-11-2019 21:45,72,0.072
05-11-2019 22:00,61,0.061
05-11-2019 22:15,47,0.047
05-11-2019 22:30,50,0.05
05-11-2019 22:45,29,0.029
05-11-2019 23:00,30,0.03
05-11-2019 23:15,15,0.015
05-11-2019 23:30,18,0.018
05-11-2019 23:45,16,0.016
06-11-2019 00:00,12,0.012
06-11-2019 00:15,22,0.022
06-11-2019 00:30,22,0.022
06-11-2019 00:45,58,0.058
06-11-2019 01:00,296,0.296
06-11-2019 01:15,31,0.031
06-11-2019 01:30,39,0.039
06-11-2019 01:45,31,0.031
06-11-2019 02:00,41,0.041
06-11-2019 02:15,436,0.436
06-11-2019 02:30,41,0.041
06-11-2019 02:45,42,0.042
06-11-2019 03:00,37,0.037
06-11-2019 03:15,47,0.047
06-11-2019 03:30,38,0.038
06-11-2019 03:45,27,0.027
06-11-2019 04:00,16,0.016
06-11-2019 04:15,15,0.015
06-11-2019 04:30,23,0.023
06-11-2019 04:45,15,0.015
06-11-2019 05:00,20,0.02
06-11-2019 05:15,15,0.015
06-11-2019 05:30,16,0.016
06-11-2019 05:45,18,0.018
06-11-2019 06:00,12,0.012
06-11-2019 06:15,22,0.022
06-11-2019 06:30,11,0.011
06-11-2019 06:45,17,0.017
06-11-2019 07:00,19,0.019
06-11-2019 07:15,63,0.063
06-11-2019 07:30,83,0.083
06-11-2019 07:45,34,0.034
06-11-2019 08:00,49,0.049
06-11-2019 08:15,406,0.406
06-11-2019 08:30,96,0.096
06-11-2019 08:45,48,0.048
06-11-2019 09:00,134,0.134
06-11-2019 09:15,124,0.124
06-11-2019 09:30,618,0.618
06-11-2019 09:45,632,0.632
06-11-2019 10:00,560,0.56
06-11-2019 10:15,477,0.477
06-11-2019 10:30,42,0.042
06-11-2019 10:45,7,0.007
06-11-2019 11:00,11,0.011
06-11-2019 11:15,33,0.033
06-11-2019 11:30,31,0.031
06-11-2019 11:45,39,0.039
06-11-2019 12:00,29,0.029
06-11-2019 12:15,36,0.036
06-11-2019 12:30,391,0.391
06-11-2019 12:45,120,0.12
06-11-2019 13:00,47,0.047
06-11-2019 13:15,38,0.038
06-11-2019 13:30,60,0.06
06-11-2019 13:45,19,0.019
06-11-2019 14:00,25,0.025
06-11-2019 14:15,86,0.086
06-11-2019 14:30,131,0.131
06-11-2019 14:45,82,0.082
06-11-2019 15:00,89,0.089
06-11-2019 15:15,60,0.06
06-11-2019 15:30,219,0.219
06-11-2019 15:45,37,0.037
06-11-2019 16:00,32,0.032
06-11-2019 16:15,33,0.033
06-11-2019 16:30,108,0.108
06-11-2019 16:45,159,0.159
06-11-2019 17:00,52,0.052
06-11-2019 17:15,81,0.081
06-11-2019 17:30,62,0.062
06-11-2019 17:45,205,0.205
06-11-2019 18:00,60,0.06
06-11-2019 18:15,71,0.071
06-11-2019 18:30,63,0.063
06-11-2019 18:45,48,0.048
06-11-2019 19:00,46,0.046
06-11-2019 19:15,42,0.042
06-11-2019 19:30,53,0.053
06-11-2019 19:45,37,0.037
06-11-2019 20:00,101,0.101
06-11-2019 20:15,238,0.238
06-11-2019 20:30,248,0.248
06-11-2019 20:45,178,0.178
06-11-2019 21:00,75,0.075
06-11-2019 21:15,80,0.08
06-11-2019 21:30,74,0.074
06-11-2019 21:45,76,0.076
06-11-2019 22:00,38,0.038
06-11-2019 22:15,56,0.056
06-11-2019 22:30,34,0.034
06-11-2019 22:45,21,0.021
06-11-2019 23:00,35,0.035
06-11-2019 23:15,21,0.021
06-11-2019 23:30,18,0.018
06-11-2019 23:45,23,0.023
07-11-2019 00:00,18,0.018
07-11-2019 00:15,27,0.027
07-11-2019 00:30,19,0.019
07-11-2019 00:45,58,0.058
07-11-2019 01:00,66,0.066
07-11-2019 01:15,359,0.359
07-11-2019 01:30,67,0.067
07-11-2019 01:45,60,0.06
07-11-2019 02:00,45,0.045
07-11-2019 02:15,33,0.033
07-11-2019 02:30,396,0.396
07-11-2019 02:45,42,0.042
07-11-2019 03:00,15,0.015
07-11-2019 03:15,20,0.02
07-11-2019 03:30,13,0.013
07-11-2019 03:45,22,0.022
07-11-2019 04:00,12,0.012
07-11-2019 04:15,19,0.019
07-11-2019 04:30,16,0.016
07-11-2019 04:45,14,0.014
07-11-2019 05:00,35,0.035
07-11-2019 05:15,37,0.037
07-11-2019 05:30,46,0.046
07-11-2019 05:45,36,0.036
07-11-2019 06:00,39,0.039
07-11-2019 06:15,27,0.027
07-11-2019 06:30,11,0.011
07-11-2019 06:45,44,0.044
07-11-2019 07:00,22,0.022
07-11-2019 07:15,19,0.019
07-11-2019 07:30,75,0.075
07-11-2019 07:45,51,0.051
07-11-2019 08:00,97,0.097
07-11-2019 08:15,44,0.044
07-11-2019 08:30,26,0.026
07-11-2019 08:45,33,0.033
07-11-2019 09:00,32,0.032
07-11-2019 09:15,41,0.041
07-11-2019 09:30,11,0.011
07-11-2019 09:45,22,0.022
07-11-2019 10:00,6,0.006
