Data,Consumption [wh],Consumption [KWh]
06-11-2019 21:00,545,0.545
06-11-2019 21:15,788,0.788
06-11-2019 21:30,94,0.094
06-11-2019 21:45,75,0.075
06-11-2019 22:00,89,0.089
06-11-2019 22:15,77,0.077
06-11-2019 22:30,57,0.057
06-11-2019 22:45,74,0.074
06-11-2019 23:00,60,0.06
06-11-2019 23:15,41,0.041
06-11-2019 23:30,63,0.063
06-11-2019 23:45,52,0.052
07-11-2019 00:00,50,0.05
07-11-2019 00:15,61,0.061
07-11-2019 00:30,57,0.057
07-11-2019 00:45,43,0.043
07-11-2019 01:00,28,0.028
07-11-2019 01:15,53,0.053
07-11-2019 01:30,36,0.036
07-11-2019 01:45,28,0.028
07-11-2019 02:00,57,0.057
07-11-2019 02:15,34,0.034
07-11-2019 02:30,28,0.028
07-11-2019 02:45,52,0.052
07-11-2019 03:00,40,0.04
07-11-2019 03:15,33,0.033
07-11-2019 03:30,37,0.037
07-11-2019 03:45,45,0.045
07-11-2019 04:00,40,0.04
07-11-2019 04:15,26,0.026
07-11-2019 04:30,48,0.048
07-11-2019 04:45,43,0.043
07-11-2019 05:00,28,0.028
07-11-2019 05:15,46,0.046
07-11-2019 05:30,43,0.043
07-11-2019 05:45,27,0.027
07-11-2019 06:00,45,0.045
07-11-2019 06:15,42,0.042
07-11-2019 06:30,32,0.032
07-11-2019 06:45,98,0.098
07-11-2019 07:00,185,0.185
07-11-2019 07:15,347,0.347
07-11-2019 07:30,78,0.078
07-11-2019 07:45,417,0.417
07-11-2019 08:00,710,0.71
07-11-2019 08:15,626,0.626
07-11-2019 08:30,614,0.614
07-11-2019 08:45,385,0.385
07-11-2019 09:00,54,0.054
07-11-2019 09:15,70,0.07
07-11-2019 09:30,231,0.231
07-11-2019 09:45,156,0.156
07-11-2019 10:00,55,0.055
07-11-2019 10:15,63,0.063
07-11-2019 10:30,50,0.05
07-11-2019 10:45,58,0.058
07-11-2019 11:00,72,0.072
07-11-2019 11:15,63,0.063
07-11-2019 11:30,69,0.069
07-11-2019 11:45,120,0.12
07-11-2019 12:00,299,0.299
07-11-2019 12:15,92,0.092
07-11-2019 12:30,90,0.09
07-11-2019 12:45,144,0.144
07-11-2019 13:00,78,0.078
07-11-2019 13:15,265,0.265
07-11-2019 13:30,262,0.262
07-11-2019 13:45,237,0.237
07-11-2019 14:00,222,0.222
07-11-2019 14:15,217,0.217
07-11-2019 14:30,87,0.087
07-11-2019 14:45,624,0.624
07-11-2019 15:00,1005,1.005
07-11-2019 15:15,542,0.542
07-11-2019 15:30,262,0.262
07-11-2019 15:45,385,0.385
07-11-2019 16:00,60,0.06
07-11-2019 16:15,49,0.049
07-11-2019 16:30,72,0.072
07-11-2019 16:45,64,0.064
07-11-2019 17:00,343,0.343
07-11-2019 17:15,385,0.385
07-11-2019 17:30,303,0.303
07-11-2019 17:45,192,0.192
07-11-2019 18:00,126,0.126
07-11-2019 18:15,155,0.155
07-11-2019 18:30,176,0.176
07-11-2019 18:45,187,0.187
07-11-2019 19:00,203,0.203
07-11-2019 19:15,88,0.088
07-11-2019 19:30,102,0.102
07-11-2019 19:45,260,0.26
07-11-2019 20:00,334,0.334
07-11-2019 20:15,237,0.237
07-11-2019 20:30,156,0.156
07-11-2019 20:45,161,0.161
07-11-2019 21:00,145,0.145
07-11-2019 21:15,172,0.172
07-11-2019 21:30,159,0.159
07-11-2019 21:45,189,0.189
07-11-2019 22:00,166,0.166
07-11-2019 22:15,430,0.43
07-11-2019 22:30,402,0.402
07-11-2019 22:45,91,0.091
07-11-2019 23:00,135,0.135
07-11-2019 23:15,118,0.118
07-11-2019 23:30,103,0.103
07-11-2019 23:45,83,0.083
08-11-2019 00:00,35,0.035
08-11-2019 00:15,37,0.037
08-11-2019 00:30,37,0.037
08-11-2019 00:45,54,0.054
08-11-2019 01:00,55,0.055
08-11-2019 01:15,46,0.046
08-11-2019 01:30,53,0.053
08-11-2019 01:45,40,0.04
08-11-2019 02:00,31,0.031
08-11-2019 02:15,61,0.061
08-11-2019 02:30,35,0.035
08-11-2019 02:45,26,0.026
08-11-2019 03:00,51,0.051
08-11-2019 03:15,37,0.037
08-11-2019 03:30,28,0.028
08-11-2019 03:45,39,0.039
08-11-2019 04:00,44,0.044
08-11-2019 04:15,33,0.033
08-11-2019 04:30,31,0.031
08-11-2019 04:45,42,0.042
08-11-2019 05:00,42,0.042
08-11-2019 05:15,27,0.027
08-11-2019 05:30,35,0.035
08-11-2019 05:45,48,0.048
08-11-2019 06:00,27,0.027
08-11-2019 06:15,27,0.027
08-11-2019 06:30,60,0.06
08-11-2019 06:45,57,0.057
08-11-2019 07:00,26,0.026
08-11-2019 07:15,63,0.063
08-11-2019 07:30,88,0.088
08-11-2019 07:45,54,0.054
08-11-2019 08:00,68,0.068
08-11-2019 08:15,90,0.09
08-11-2019 08:30,282,0.282
08-11-2019 08:45,572,0.572
08-11-2019 09:00,93,0.093
08-11-2019 09:15,517,0.517
08-11-2019 09:30,440,0.44
08-11-2019 09:45,115,0.115
08-11-2019 10:00,106,0.106
08-11-2019 10:15,109,0.109
08-11-2019 10:30,134,0.134
08-11-2019 10:45,149,0.149
08-11-2019 11:00,450,0.45
08-11-2019 11:15,125,0.125
08-11-2019 11:30,105,0.105
08-11-2019 11:45,96,0.096
08-11-2019 12:00,98,0.098
08-11-2019 12:15,345,0.345
08-11-2019 12:30,513,0.513
08-11-2019 12:45,95,0.095
08-11-2019 13:00,63,0.063
08-11-2019 13:15,394,0.394
08-11-2019 13:30,383,0.383
08-11-2019 13:45,63,0.063
08-11-2019 14:00,365,0.365
08-11-2019 14:15,348,0.348
08-11-2019 14:30,325,0.325
08-11-2019 14:45,716,0.716
08-11-2019 15:00,709,0.709
08-11-2019 15:15,692,0.692
08-11-2019 15:30,811,0.811
08-11-2019 15:45,186,0.186
08-11-2019 16:00,410,0.41
08-11-2019 16:15,109,0.109
08-11-2019 16:30,117,0.117
08-11-2019 16:45,75,0.075
08-11-2019 17:00,1064,1.064
08-11-2019 17:15,1025,1.025
08-11-2019 17:30,975,0.975
08-11-2019 17:45,585,0.585
08-11-2019 18:00,202,0.202
08-11-2019 18:15,121,0.121
08-11-2019 18:30,105,0.105
08-11-2019 18:45,798,0.798
08-11-2019 19:00,1027,1.027
08-11-2019 19:15,652,0.652
08-11-2019 19:30,1351,1.351
08-11-2019 19:45,1214,1.214
08-11-2019 20:00,994,0.994
08-11-2019 20:15,517,0.517
08-11-2019 20:30,130,0.13
08-11-2019 20:45,108,0.108
08-11-2019 21:00,114,0.114
08-11-2019 21:15,529,0.529
08-11-2019 21:30,325,0.325
08-11-2019 21:45,275,0.275
08-11-2019 22:00,121,0.121
08-11-2019 22:15,99,0.099
08-11-2019 22:30,203,0.203
08-11-2019 22:45,577,0.577
08-11-2019 23:00,163,0.163
08-11-2019 23:15,62,0.062
08-11-2019 23:30,84,0.084
08-11-2019 23:45,73,0.073
09-11-2019 00:00,62,0.062
09-11-2019 00:15,73,0.073
09-11-2019 00:30,80,0.08
09-11-2019 00:45,66,0.066
09-11-2019 01:00,67,0.067
09-11-2019 01:15,74,0.074
09-11-2019 01:30,82,0.082
09-11-2019 01:45,61,0.061
09-11-2019 02:00,34,0.034
09-11-2019 02:15,104,0.104
09-11-2019 02:30,77,0.077
09-11-2019 02:45,82,0.082
09-11-2019 03:00,103,0.103
09-11-2019 03:15,53,0.053
09-11-2019 03:30,39,0.039
09-11-2019 03:45,40,0.04
09-11-2019 04:00,42,0.042
09-11-2019 04:15,38,0.038
09-11-2019 04:30,31,0.031
09-11-2019 04:45,45,0.045
09-11-2019 05:00,40,0.04
09-11-2019 05:15,29,0.029
09-11-2019 05:30,47,0.047
09-11-2019 05:45,41,0.041
09-11-2019 06:00,28,0.028
09-11-2019 06:15,41,0.041
09-11-2019 06:30,44,0.044
09-11-2019 06:45,29,0.029
09-11-2019 07:00,38,0.038
09-11-2019 07:15,47,0.047
09-11-2019 07:30,148,0.148
09-11-2019 07:45,84,0.084
09-11-2019 08:00,67,0.067
09-11-2019 08:15,44,0.044
09-11-2019 08:30,238,0.238
09-11-2019 08:45,558,0.558
09-11-2019 09:00,587,0.587
09-11-2019 09:15,296,0.296
09-11-2019 09:30,276,0.276
09-11-2019 09:45,116,0.116
09-11-2019 10:00,298,0.298
09-11-2019 10:15,126,0.126
09-11-2019 10:30,167,0.167
09-11-2019 10:45,84,0.084
09-11-2019 11:00,323,0.323
09-11-2019 11:15,327,0.327
09-11-2019 11:30,231,0.231
09-11-2019 11:45,1109,1.109
09-11-2019 12:00,1254,1.254
09-11-2019 12:15,826,0.826
09-11-2019 12:30,346,0.346
09-11-2019 12:45,193,0.193
09-11-2019 13:00,367,0.367
09-11-2019 13:15,612,0.612
09-11-2019 13:30,598,0.598
09-11-2019 13:45,657,0.657
09-11-2019 14:00,246,0.246
09-11-2019 14:15,577,0.577
09-11-2019 14:30,540,0.54
09-11-2019 14:45,130,0.13
09-11-2019 15:00,117,0.117
09-11-2019 15:15,165,0.165
09-11-2019 15:30,115,0.115
09-11-2019 15:45,110,0.11
09-11-2019 16:00,474,0.474
09-11-2019 16:15,378,0.378
09-11-2019 16:30,714,0.714
09-11-2019 16:45,303,0.303
09-11-2019 17:00,139,0.139
09-11-2019 17:15,560,0.56
09-11-2019 17:30,775,0.775
09-11-2019 17:45,750,0.75
09-11-2019 18:00,587,0.587
09-11-2019 18:15,318,0.318
09-11-2019 18:30,543,0.543
09-11-2019 18:45,782,0.782
09-11-2019 19:00,343,0.343
09-11-2019 19:15,347,0.347
09-11-2019 19:30,493,0.493
09-11-2019 19:45,297,0.297
09-11-2019 20:00,268,0.268
09-11-2019 20:15,244,0.244
09-11-2019 20:30,190,0.19
09-11-2019 20:45,175,0.175
09-11-2019 21:00,174,0.174
09-11-2019 21:15,104,0.104
09-11-2019 21:30,89,0.089
09-11-2019 21:45,99,0.099
09-11-2019 22:00,91,0.091
09-11-2019 22:15,88,0.088
09-11-2019 22:30,76,0.076
09-11-2019 22:45,67,0.067
09-11-2019 23:00,53,0.053
09-11-2019 23:15,85,0.085
09-11-2019 23:30,95,0.095
09-11-2019 23:45,45,0.045
10-11-2019 00:00,48,0.048
10-11-2019 00:15,75,0.075
10-11-2019 00:30,45,0.045
10-11-2019 00:45,37,0.037
10-11-2019 01:00,50,0.05
10-11-2019 01:15,34,0.034
10-11-2019 01:30,36,0.036
10-11-2019 01:45,38,0.038
10-11-2019 02:00,41,0.041
10-11-2019 02:15,39,0.039
10-11-2019 02:30,33,0.033
10-11-2019 02:45,73,0.073
10-11-2019 03:00,40,0.04
10-11-2019 03:15,26,0.026
10-11-2019 03:30,42,0.042
10-11-2019 03:45,48,0.048
10-11-2019 04:00,27,0.027
10-11-2019 04:15,35,0.035
10-11-2019 04:30,54,0.054
10-11-2019 04:45,26,0.026
10-11-2019 05:00,29,0.029
10-11-2019 05:15,59,0.059
10-11-2019 05:30,27,0.027
10-11-2019 05:45,29,0.029
10-11-2019 06:00,51,0.051
10-11-2019 06:15,35,0.035
10-11-2019 06:30,29,0.029
10-11-2019 06:45,45,0.045
10-11-2019 07:00,42,0.042
10-11-2019 07:15,30,0.03
10-11-2019 07:30,38,0.038
10-11-2019 07:45,60,0.06
10-11-2019 08:00,129,0.129
10-11-2019 08:15,51,0.051
10-11-2019 08:30,670,0.67
10-11-2019 08:45,746,0.746
10-11-2019 09:00,667,0.667
10-11-2019 09:15,708,0.708
10-11-2019 09:30,575,0.575
10-11-2019 09:45,497,0.497
10-11-2019 10:00,152,0.152
10-11-2019 10:15,149,0.149
10-11-2019 10:30,93,0.093
10-11-2019 10:45,94,0.094
10-11-2019 11:00,114,0.114
10-11-2019 11:15,91,0.091
10-11-2019 11:30,72,0.072
10-11-2019 11:45,199,0.199
10-11-2019 12:00,575,0.575
10-11-2019 12:15,199,0.199
10-11-2019 12:30,96,0.096
10-11-2019 12:45,81,0.081
10-11-2019 13:00,84,0.084
10-11-2019 13:15,69,0.069
10-11-2019 13:30,68,0.068
10-11-2019 13:45,59,0.059
10-11-2019 14:00,69,0.069
10-11-2019 14:15,78,0.078
10-11-2019 14:30,215,0.215
10-11-2019 14:45,115,0.115
10-11-2019 15:00,155,0.155
10-11-2019 15:15,186,0.186
10-11-2019 15:30,161,0.161
10-11-2019 15:45,168,0.168
10-11-2019 16:00,186,0.186
10-11-2019 16:15,171,0.171
10-11-2019 16:30,158,0.158
10-11-2019 16:45,156,0.156
10-11-2019 17:00,148,0.148
10-11-2019 17:15,138,0.138
10-11-2019 17:30,152,0.152
10-11-2019 17:45,132,0.132
10-11-2019 18:00,372,0.372
10-11-2019 18:15,536,0.536
10-11-2019 18:30,88,0.088
10-11-2019 18:45,102,0.102
10-11-2019 19:00,142,0.142
10-11-2019 19:15,109,0.109
10-11-2019 19:30,101,0.101
10-11-2019 19:45,95,0.095
10-11-2019 20:00,127,0.127
10-11-2019 20:15,102,0.102
10-11-2019 20:30,80,0.08
10-11-2019 20:45,107,0.107
10-11-2019 21:00,89,0.089
10-11-2019 21:15,79,0.079
10-11-2019 21:30,110,0.11
10-11-2019 21:45,83,0.083
10-11-2019 22:00,69,0.069
10-11-2019 22:15,82,0.082
10-11-2019 22:30,70,0.07
10-11-2019 22:45,46,0.046
10-11-2019 23:00,54,0.054
10-11-2019 23:15,51,0.051
10-11-2019 23:30,32,0.032
10-11-2019 23:45,39,0.039
11-11-2019 00:00,50,0.05
11-11-2019 00:15,33,0.033
11-11-2019 00:30,34,0.034
11-11-2019 00:45,43,0.043
11-11-2019 01:00,45,0.045
11-11-2019 01:15,50,0.05
11-11-2019 01:30,36,0.036
11-11-2019 01:45,50,0.05
11-11-2019 02:00,31,0.031
11-11-2019 02:15,31,0.031
11-11-2019 02:30,59,0.059
11-11-2019 02:45,27,0.027
11-11-2019 03:00,27,0.027
11-11-2019 03:15,60,0.06
11-11-2019 03:30,30,0.03
11-11-2019 03:45,25,0.025
11-11-2019 04:00,54,0.054
11-11-2019 04:15,35,0.035
11-11-2019 04:30,27,0.027
11-11-2019 04:45,47,0.047
11-11-2019 05:00,40,0.04
11-11-2019 05:15,26,0.026
11-11-2019 05:30,44,0.044
11-11-2019 05:45,44,0.044
11-11-2019 06:00,27,0.027
11-11-2019 06:15,38,0.038
11-11-2019 06:30,47,0.047
11-11-2019 06:45,28,0.028
11-11-2019 07:00,35,0.035
11-11-2019 07:15,149,0.149
11-11-2019 07:30,74,0.074
11-11-2019 07:45,88,0.088
11-11-2019 08:00,51,0.051
11-11-2019 08:15,53,0.053
11-11-2019 08:30,115,0.115
11-11-2019 08:45,53,0.053
11-11-2019 09:00,170,0.17
11-11-2019 09:15,68,0.068
11-11-2019 09:30,39,0.039
11-11-2019 09:45,44,0.044
11-11-2019 10:00,40,0.04
11-11-2019 10:15,26,0.026
11-11-2019 10:30,40,0.04
11-11-2019 10:45,44,0.044
11-11-2019 11:00,26,0.026
11-11-2019 11:15,35,0.035
11-11-2019 11:30,56,0.056
11-11-2019 11:45,41,0.041
11-11-2019 12:00,55,0.055
11-11-2019 12:15,69,0.069
11-11-2019 12:30,39,0.039
11-11-2019 12:45,50,0.05
11-11-2019 13:00,81,0.081
11-11-2019 13:15,56,0.056
11-11-2019 13:30,33,0.033
11-11-2019 13:45,68,0.068
11-11-2019 14:00,52,0.052
11-11-2019 14:15,35,0.035
11-11-2019 14:30,46,0.046
11-11-2019 14:45,55,0.055
11-11-2019 15:00,35,0.035
11-11-2019 15:15,45,0.045
11-11-2019 15:30,52,0.052
11-11-2019 15:45,28,0.028
11-11-2019 16:00,32,0.032
11-11-2019 16:15,57,0.057
11-11-2019 16:30,41,0.041
11-11-2019 16:45,46,0.046
11-11-2019 17:00,53,0.053
11-11-2019 17:15,42,0.042
11-11-2019 17:30,81,0.081
11-11-2019 17:45,207,0.207
11-11-2019 18:00,636,0.636
11-11-2019 18:15,533,0.533
11-11-2019 18:30,639,0.639
11-11-2019 18:45,1022,1.022
11-11-2019 19:00,497,0.497
11-11-2019 19:15,483,0.483
11-11-2019 19:30,280,0.28
11-11-2019 19:45,89,0.089
11-11-2019 20:00,78,0.078
11-11-2019 20:15,352,0.352
11-11-2019 20:30,445,0.445
11-11-2019 20:45,79,0.079
11-11-2019 21:00,71,0.071
11-11-2019 21:15,97,0.097
11-11-2019 21:30,62,0.062
11-11-2019 21:45,38,0.038
11-11-2019 22:00,51,0.051
11-11-2019 22:15,46,0.046
11-11-2019 22:30,44,0.044
11-11-2019 22:45,40,0.04
11-11-2019 23:00,45,0.045
11-11-2019 23:15,52,0.052
11-11-2019 23:30,32,0.032
11-11-2019 23:45,45,0.045
12-11-2019 00:00,47,0.047
12-11-2019 00:15,33,0.033
12-11-2019 00:30,44,0.044
12-11-2019 00:45,40,0.04
12-11-2019 01:00,40,0.04
12-11-2019 01:15,39,0.039
12-11-2019 01:30,36,0.036
12-11-2019 01:45,48,0.048
12-11-2019 02:00,33,0.033
12-11-2019 02:15,42,0.042
12-11-2019 02:30,42,0.042
12-11-2019 02:45,32,0.032
12-11-2019 03:00,46,0.046
12-11-2019 03:15,35,0.035
12-11-2019 03:30,40,0.04
12-11-2019 03:45,40,0.04
12-11-2019 04:00,41,0.041
12-11-2019 04:15,48,0.048
12-11-2019 04:30,35,0.035
12-11-2019 04:45,43,0.043
12-11-2019 05:00,40,0.04
12-11-2019 05:15,58,0.058
12-11-2019 05:30,49,0.049
12-11-2019 05:45,33,0.033
12-11-2019 06:00,38,0.038
12-11-2019 06:15,39,0.039
12-11-2019 06:30,57,0.057
12-11-2019 06:45,56,0.056
12-11-2019 07:00,103,0.103
12-11-2019 07:15,51,0.051
12-11-2019 07:30,62,0.062
12-11-2019 07:45,74,0.074
12-11-2019 08:00,64,0.064
12-11-2019 08:15,65,0.065
12-11-2019 08:30,44,0.044
12-11-2019 08:45,60,0.06
12-11-2019 09:00,70,0.07
12-11-2019 09:15,43,0.043
12-11-2019 09:30,49,0.049
12-11-2019 09:45,72,0.072
12-11-2019 10:00,55,0.055
12-11-2019 10:15,379,0.379
12-11-2019 10:30,305,0.305
12-11-2019 10:45,222,0.222
12-11-2019 11:00,449,0.449
12-11-2019 11:15,589,0.589
12-11-2019 11:30,550,0.55
12-11-2019 11:45,179,0.179
12-11-2019 12:00,157,0.157
12-11-2019 12:15,94,0.094
12-11-2019 12:30,41,0.041
12-11-2019 12:45,99,0.099
12-11-2019 13:00,86,0.086
12-11-2019 13:15,427,0.427
12-11-2019 13:30,220,0.22
12-11-2019 13:45,227,0.227
12-11-2019 14:00,102,0.102
12-11-2019 14:15,82,0.082
12-11-2019 14:30,263,0.263
12-11-2019 14:45,935,0.935
12-11-2019 15:00,294,0.294
12-11-2019 15:15,88,0.088
12-11-2019 15:30,132,0.132
12-11-2019 15:45,118,0.118
12-11-2019 16:00,85,0.085
12-11-2019 16:15,132,0.132
12-11-2019 16:30,92,0.092
12-11-2019 16:45,268,0.268
12-11-2019 17:00,131,0.131
12-11-2019 17:15,89,0.089
12-11-2019 17:30,68,0.068
12-11-2019 17:45,99,0.099
12-11-2019 18:00,140,0.14
12-11-2019 18:15,83,0.083
12-11-2019 18:30,113,0.113
12-11-2019 18:45,350,0.35
12-11-2019 19:00,349,0.349
12-11-2019 19:15,1136,1.136
12-11-2019 19:30,787,0.787
12-11-2019 19:45,763,0.763
12-11-2019 20:00,575,0.575
12-11-2019 20:15,193,0.193
12-11-2019 20:30,107,0.107
12-11-2019 20:45,113,0.113
12-11-2019 21:00,119,0.119
12-11-2019 21:15,156,0.156
12-11-2019 21:30,98,0.098
12-11-2019 21:45,122,0.122
12-11-2019 22:00,220,0.22
12-11-2019 22:15,127,0.127
12-11-2019 22:30,124,0.124
12-11-2019 22:45,65,0.065
12-11-2019 23:00,45,0.045
12-11-2019 23:15,34,0.034
12-11-2019 23:30,63,0.063
12-11-2019 23:45,33,0.033
13-11-2019 00:00,29,0.029
13-11-2019 00:15,63,0.063
13-11-2019 00:30,39,0.039
13-11-2019 00:45,30,0.03
13-11-2019 01:00,57,0.057
13-11-2019 01:15,44,0.044
13-11-2019 01:30,29,0.029
13-11-2019 01:45,46,0.046
13-11-2019 02:00,52,0.052
13-11-2019 02:15,27,0.027
13-11-2019 02:30,35,0.035
13-11-2019 02:45,64,0.064
13-11-2019 03:00,28,0.028
13-11-2019 03:15,31,0.031
13-11-2019 03:30,64,0.064
13-11-2019 03:45,34,0.034
13-11-2019 04:00,28,0.028
13-11-2019 04:15,52,0.052
13-11-2019 04:30,48,0.048
13-11-2019 04:45,28,0.028
13-11-2019 05:00,39,0.039
13-11-2019 05:15,58,0.058
13-11-2019 05:30,28,0.028
13-11-2019 05:45,33,0.033
13-11-2019 06:00,61,0.061
13-11-2019 06:15,129,0.129
13-11-2019 06:30,57,0.057
13-11-2019 06:45,123,0.123
13-11-2019 07:00,90,0.09
13-11-2019 07:15,70,0.07
13-11-2019 07:30,55,0.055
13-11-2019 07:45,84,0.084
13-11-2019 08:00,38,0.038
13-11-2019 08:15,46,0.046
13-11-2019 08:30,91,0.091
13-11-2019 08:45,39,0.039
13-11-2019 09:00,56,0.056
13-11-2019 09:15,98,0.098
13-11-2019 09:30,235,0.235
13-11-2019 09:45,340,0.34
13-11-2019 10:00,87,0.087
13-11-2019 10:15,59,0.059
13-11-2019 10:30,61,0.061
13-11-2019 10:45,320,0.32
13-11-2019 11:00,800,0.8
13-11-2019 11:15,744,0.744
13-11-2019 11:30,527,0.527
13-11-2019 11:45,185,0.185
13-11-2019 12:00,105,0.105
13-11-2019 12:15,157,0.157
13-11-2019 12:30,88,0.088
13-11-2019 12:45,81,0.081
13-11-2019 13:00,93,0.093
13-11-2019 13:15,225,0.225
13-11-2019 13:30,283,0.283
13-11-2019 13:45,257,0.257
13-11-2019 14:00,218,0.218
13-11-2019 14:15,74,0.074
13-11-2019 14:30,62,0.062
13-11-2019 14:45,370,0.37
13-11-2019 15:00,372,0.372
13-11-2019 15:15,50,0.05
13-11-2019 15:30,38,0.038
13-11-2019 15:45,94,0.094
13-11-2019 16:00,40,0.04
13-11-2019 16:15,37,0.037
13-11-2019 16:30,60,0.06
13-11-2019 16:45,41,0.041
13-11-2019 17:00,36,0.036
13-11-2019 17:15,60,0.06
13-11-2019 17:30,55,0.055
13-11-2019 17:45,88,0.088
13-11-2019 18:00,297,0.297
13-11-2019 18:15,965,0.965
13-11-2019 18:30,318,0.318
13-11-2019 18:45,576,0.576
13-11-2019 19:00,435,0.435
13-11-2019 19:15,127,0.127
13-11-2019 19:30,286,0.286
13-11-2019 19:45,266,0.266
13-11-2019 20:00,360,0.36
13-11-2019 20:15,793,0.793
13-11-2019 20:30,823,0.823
13-11-2019 20:45,476,0.476
13-11-2019 21:00,107,0.107
13-11-2019 21:15,72,0.072
13-11-2019 21:30,89,0.089
13-11-2019 21:45,33,0.033
13-11-2019 22:00,35,0.035
13-11-2019 22:15,68,0.068
13-11-2019 22:30,34,0.034
13-11-2019 22:45,36,0.036
13-11-2019 23:00,57,0.057
13-11-2019 23:15,38,0.038
13-11-2019 23:30,29,0.029
13-11-2019 23:45,52,0.052
14-11-2019 00:00,44,0.044
14-11-2019 00:15,30,0.03
14-11-2019 00:30,43,0.043
14-11-2019 00:45,46,0.046
14-11-2019 01:00,31,0.031
14-11-2019 01:15,39,0.039
14-11-2019 01:30,48,0.048
14-11-2019 01:45,36,0.036
14-11-2019 02:00,38,0.038
14-11-2019 02:15,38,0.038
14-11-2019 02:30,43,0.043
14-11-2019 02:45,39,0.039
14-11-2019 03:00,29,0.029
14-11-2019 03:15,50,0.05
14-11-2019 03:30,42,0.042
14-11-2019 03:45,27,0.027
14-11-2019 04:00,41,0.041
14-11-2019 04:15,50,0.05
14-11-2019 04:30,27,0.027
14-11-2019 04:45,33,0.033
14-11-2019 05:00,58,0.058
14-11-2019 05:15,26,0.026
14-11-2019 05:30,27,0.027
14-11-2019 05:45,59,0.059
14-11-2019 06:00,70,0.07
14-11-2019 06:15,48,0.048
14-11-2019 06:30,104,0.104
14-11-2019 06:45,117,0.117
14-11-2019 07:00,55,0.055
14-11-2019 07:15,110,0.11
14-11-2019 07:30,197,0.197
14-11-2019 07:45,61,0.061
14-11-2019 08:00,56,0.056
14-11-2019 08:15,73,0.073
14-11-2019 08:30,85,0.085
14-11-2019 08:45,66,0.066
14-11-2019 09:00,73,0.073
14-11-2019 09:15,85,0.085
14-11-2019 09:30,40,0.04
14-11-2019 09:45,108,0.108
14-11-2019 10:00,274,0.274
14-11-2019 10:15,216,0.216
14-11-2019 10:30,170,0.17
14-11-2019 10:45,533,0.533
14-11-2019 11:00,326,0.326
14-11-2019 11:15,266,0.266
14-11-2019 11:30,146,0.146
14-11-2019 11:45,163,0.163
14-11-2019 12:00,120,0.12
14-11-2019 12:15,44,0.044
14-11-2019 12:30,82,0.082
14-11-2019 12:45,104,0.104
14-11-2019 13:00,75,0.075
14-11-2019 13:15,126,0.126
14-11-2019 13:30,128,0.128
14-11-2019 13:45,130,0.13
14-11-2019 14:00,80,0.08
14-11-2019 14:15,98,0.098
14-11-2019 14:30,85,0.085
14-11-2019 14:45,75,0.075
14-11-2019 15:00,105,0.105
14-11-2019 15:15,74,0.074
14-11-2019 15:30,459,0.459
14-11-2019 15:45,381,0.381
14-11-2019 16:00,67,0.067
14-11-2019 16:15,72,0.072
14-11-2019 16:30,279,0.279
14-11-2019 16:45,461,0.461
14-11-2019 17:00,72,0.072
14-11-2019 17:15,261,0.261
14-11-2019 17:30,446,0.446
14-11-2019 17:45,81,0.081
14-11-2019 18:00,101,0.101
14-11-2019 18:15,104,0.104
14-11-2019 18:30,112,0.112
14-11-2019 18:45,123,0.123
14-11-2019 19:00,178,0.178
14-11-2019 19:15,213,0.213
14-11-2019 19:30,60,0.06
14-11-2019 19:45,55,0.055
14-11-2019 20:00,313,0.313
14-11-2019 20:15,95,0.095
14-11-2019 20:30,238,0.238
14-11-2019 20:45,424,0.424
14-11-2019 21:00,319,0.319
14-11-2019 21:15,267,0.267
14-11-2019 21:30,127,0.127
14-11-2019 21:45,75,0.075
14-11-2019 22:00,301,0.301
14-11-2019 22:15,448,0.448
14-11-2019 22:30,44,0.044
14-11-2019 22:45,44,0.044
14-11-2019 23:00,27,0.027
14-11-2019 23:15,37,0.037
14-11-2019 23:30,52,0.052
14-11-2019 23:45,26,0.026
15-11-2019 00:00,37,0.037
15-11-2019 00:15,49,0.049
15-11-2019 00:30,27,0.027
15-11-2019 00:45,39,0.039
15-11-2019 01:00,39,0.039
15-11-2019 01:15,46,0.046
15-11-2019 01:30,28,0.028
15-11-2019 01:45,31,0.031
15-11-2019 02:00,58,0.058
15-11-2019 02:15,27,0.027
15-11-2019 02:30,36,0.036
15-11-2019 02:45,45,0.045
15-11-2019 03:00,33,0.033
15-11-2019 03:15,44,0.044
15-11-2019 03:30,58,0.058
15-11-2019 03:45,44,0.044
15-11-2019 04:00,36,0.036
15-11-2019 04:15,27,0.027
15-11-2019 04:30,56,0.056
15-11-2019 04:45,33,0.033
15-11-2019 05:00,27,0.027
15-11-2019 05:15,49,0.049
15-11-2019 05:30,40,0.04
15-11-2019 05:45,29,0.029
15-11-2019 06:00,36,0.036
15-11-2019 06:15,47,0.047
15-11-2019 06:30,54,0.054
15-11-2019 06:45,46,0.046
15-11-2019 07:00,39,0.039
15-11-2019 07:15,47,0.047
15-11-2019 07:30,31,0.031
15-11-2019 07:45,114,0.114
15-11-2019 08:00,100,0.1
15-11-2019 08:15,90,0.09
15-11-2019 08:30,225,0.225
15-11-2019 08:45,583,0.583
15-11-2019 09:00,148,0.148
15-11-2019 09:15,105,0.105
15-11-2019 09:30,96,0.096
15-11-2019 09:45,121,0.121
15-11-2019 10:00,100,0.1
