Data,Consumption [wh],Consumption [KWh]
30-10-2019 04:15,55,0.055
30-10-2019 04:30,29,0.029
30-10-2019 04:45,16,0.016
30-10-2019 05:00,39,0.039
30-10-2019 05:15,17,0.017
30-10-2019 05:30,25,0.025
30-10-2019 05:45,41,0.041
30-10-2019 06:00,29,0.029
30-10-2019 06:15,192,0.192
30-10-2019 06:30,446,0.446
30-10-2019 06:45,564,0.564
30-10-2019 07:00,460,0.46
30-10-2019 07:15,468,0.468
30-10-2019 07:30,497,0.497
30-10-2019 07:45,447,0.447
30-10-2019 08:00,194,0.194
30-10-2019 08:15,104,0.104
30-10-2019 08:30,130,0.13
30-10-2019 08:45,124,0.124
30-10-2019 09:00,99,0.099
30-10-2019 09:15,103,0.103
30-10-2019 09:30,71,0.071
30-10-2019 09:45,58,0.058
30-10-2019 10:00,80,0.08
30-10-2019 10:15,90,0.09
30-10-2019 10:30,78,0.078
30-10-2019 10:45,67,0.067
30-10-2019 11:00,76,0.076
30-10-2019 11:15,65,0.065
30-10-2019 11:30,57,0.057
30-10-2019 11:45,71,0.071
30-10-2019 12:00,70,0.07
30-10-2019 12:15,70,0.07
30-10-2019 12:30,68,0.068
30-10-2019 12:45,103,0.103
30-10-2019 13:00,63,0.063
30-10-2019 13:15,58,0.058
30-10-2019 13:30,71,0.071
30-10-2019 13:45,55,0.055
30-10-2019 14:00,62,0.062
30-10-2019 14:15,68,0.068
30-10-2019 14:30,75,0.075
30-10-2019 14:45,65,0.065
30-10-2019 15:00,92,0.092
30-10-2019 15:15,73,0.073
30-10-2019 15:30,49,0.049
30-10-2019 15:45,61,0.061
30-10-2019 16:00,59,0.059
30-10-2019 16:15,97,0.097
30-10-2019 16:30,64,0.064
30-10-2019 16:45,97,0.097
30-10-2019 17:00,95,0.095
30-10-2019 17:15,79,0.079
30-10-2019 17:30,63,0.063
30-10-2019 17:45,61,0.061
30-10-2019 18:00,63,0.063
30-10-2019 18:15,44,0.044
30-10-2019 18:30,381,0.381
30-10-2019 18:45,497,0.497
30-10-2019 19:00,628,0.628
30-10-2019 19:15,565,0.565
30-10-2019 19:30,519,0.519
30-10-2019 19:45,494,0.494
30-10-2019 20:00,489,0.489
30-10-2019 20:15,178,0.178
30-10-2019 20:30,75,0.075
30-10-2019 20:45,83,0.083
30-10-2019 21:00,74,0.074
30-10-2019 21:15,75,0.075
30-10-2019 21:30,98,0.098
30-10-2019 21:45,99,0.099
30-10-2019 22:00,61,0.061
30-10-2019 22:15,37,0.037
30-10-2019 22:30,51,0.051
30-10-2019 22:45,35,0.035
30-10-2019 23:00,27,0.027
30-10-2019 23:15,45,0.045
30-10-2019 23:30,66,0.066
30-10-2019 23:45,48,0.048
31-10-2019 00:00,46,0.046
31-10-2019 00:15,52,0.052
31-10-2019 00:30,41,0.041
31-10-2019 00:45,27,0.027
31-10-2019 01:00,34,0.034
31-10-2019 01:15,52,0.052
31-10-2019 01:30,54,0.054
31-10-2019 01:45,49,0.049
31-10-2019 02:00,60,0.06
31-10-2019 02:15,55,0.055
31-10-2019 02:30,31,0.031
31-10-2019 02:45,27,0.027
31-10-2019 03:00,47,0.047
31-10-2019 03:15,48,0.048
31-10-2019 03:30,15,0.015
31-10-2019 03:45,37,0.037
31-10-2019 04:00,60,0.06
31-10-2019 04:15,45,0.045
31-10-2019 04:30,15,0.015
31-10-2019 04:45,27,0.027
31-10-2019 05:00,40,0.04
31-10-2019 05:15,18,0.018
31-10-2019 05:30,16,0.016
31-10-2019 05:45,39,0.039
31-10-2019 06:00,65,0.065
31-10-2019 06:15,222,0.222
31-10-2019 06:30,530,0.53
31-10-2019 06:45,504,0.504
31-10-2019 07:00,510,0.51
31-10-2019 07:15,520,0.52
31-10-2019 07:30,497,0.497
31-10-2019 07:45,467,0.467
31-10-2019 08:00,194,0.194
31-10-2019 08:15,96,0.096
31-10-2019 08:30,91,0.091
31-10-2019 08:45,68,0.068
31-10-2019 09:00,78,0.078
31-10-2019 09:15,62,0.062
31-10-2019 09:30,55,0.055
31-10-2019 09:45,66,0.066
31-10-2019 10:00,80,0.08
31-10-2019 10:15,60,0.06
31-10-2019 10:30,79,0.079
31-10-2019 10:45,99,0.099
31-10-2019 11:00,78,0.078
31-10-2019 11:15,56,0.056
31-10-2019 11:30,56,0.056
31-10-2019 11:45,80,0.08
31-10-2019 12:00,60,0.06
31-10-2019 12:15,62,0.062
31-10-2019 12:30,87,0.087
31-10-2019 12:45,99,0.099
31-10-2019 13:00,76,0.076
31-10-2019 13:15,59,0.059
31-10-2019 13:30,75,0.075
31-10-2019 13:45,65,0.065
31-10-2019 14:00,44,0.044
31-10-2019 14:15,69,0.069
31-10-2019 14:30,79,0.079
31-10-2019 14:45,79,0.079
31-10-2019 15:00,69,0.069
31-10-2019 15:15,95,0.095
31-10-2019 15:30,69,0.069
31-10-2019 15:45,56,0.056
31-10-2019 16:00,62,0.062
31-10-2019 16:15,73,0.073
31-10-2019 16:30,59,0.059
31-10-2019 16:45,48,0.048
31-10-2019 17:00,96,0.096
31-10-2019 17:15,94,0.094
31-10-2019 17:30,69,0.069
31-10-2019 17:45,50,0.05
31-10-2019 18:00,81,0.081
31-10-2019 18:15,60,0.06
31-10-2019 18:30,417,0.417
31-10-2019 18:45,486,0.486
31-10-2019 19:00,662,0.662
31-10-2019 19:15,531,0.531
31-10-2019 19:30,517,0.517
31-10-2019 19:45,512,0.512
31-10-2019 20:00,474,0.474
31-10-2019 20:15,203,0.203
31-10-2019 20:30,83,0.083
31-10-2019 20:45,73,0.073
31-10-2019 21:00,73,0.073
31-10-2019 21:15,78,0.078
31-10-2019 21:30,76,0.076
31-10-2019 21:45,91,0.091
31-10-2019 22:00,72,0.072
31-10-2019 22:15,47,0.047
31-10-2019 22:30,61,0.061
31-10-2019 22:45,74,0.074
31-10-2019 23:00,53,0.053
31-10-2019 23:15,50,0.05
31-10-2019 23:30,89,0.089
31-10-2019 23:45,86,0.086
01-11-2019 00:00,69,0.069
01-11-2019 00:15,56,0.056
01-11-2019 00:30,70,0.07
01-11-2019 00:45,23,0.023
01-11-2019 01:00,15,0.015
01-11-2019 01:15,28,0.028
01-11-2019 01:30,36,0.036
01-11-2019 01:45,32,0.032
01-11-2019 02:00,35,0.035
01-11-2019 02:15,61,0.061
01-11-2019 02:30,23,0.023
01-11-2019 02:45,15,0.015
01-11-2019 03:00,24,0.024
01-11-2019 03:15,38,0.038
01-11-2019 03:30,16,0.016
01-11-2019 03:45,22,0.022
01-11-2019 04:00,59,0.059
01-11-2019 04:15,48,0.048
01-11-2019 04:30,27,0.027
01-11-2019 04:45,24,0.024
01-11-2019 05:00,41,0.041
01-11-2019 05:15,18,0.018
01-11-2019 05:30,17,0.017
01-11-2019 05:45,37,0.037
01-11-2019 06:00,41,0.041
01-11-2019 06:15,36,0.036
01-11-2019 06:30,363,0.363
01-11-2019 06:45,567,0.567
01-11-2019 07:00,468,0.468
01-11-2019 07:15,451,0.451
01-11-2019 07:30,635,0.635
01-11-2019 07:45,780,0.78
01-11-2019 08:00,633,0.633
01-11-2019 08:15,309,0.309
01-11-2019 08:30,138,0.138
01-11-2019 08:45,119,0.119
01-11-2019 09:00,111,0.111
01-11-2019 09:15,112,0.112
01-11-2019 09:30,140,0.14
01-11-2019 09:45,89,0.089
01-11-2019 10:00,91,0.091
01-11-2019 10:15,87,0.087
01-11-2019 10:30,96,0.096
01-11-2019 10:45,105,0.105
01-11-2019 11:00,103,0.103
01-11-2019 11:15,60,0.06
01-11-2019 11:30,57,0.057
01-11-2019 11:45,79,0.079
01-11-2019 12:00,58,0.058
01-11-2019 12:15,66,0.066
01-11-2019 12:30,110,0.11
01-11-2019 12:45,137,0.137
01-11-2019 13:00,476,0.476
01-11-2019 13:15,607,0.607
01-11-2019 13:30,506,0.506
01-11-2019 13:45,503,0.503
01-11-2019 14:00,464,0.464
01-11-2019 14:15,334,0.334
01-11-2019 14:30,60,0.06
01-11-2019 14:45,75,0.075
01-11-2019 15:00,80,0.08
01-11-2019 15:15,110,0.11
01-11-2019 15:30,98,0.098
01-11-2019 15:45,109,0.109
01-11-2019 16:00,96,0.096
01-11-2019 16:15,99,0.099
01-11-2019 16:30,124,0.124
01-11-2019 16:45,158,0.158
01-11-2019 17:00,274,0.274
01-11-2019 17:15,218,0.218
01-11-2019 17:30,733,0.733
01-11-2019 17:45,429,0.429
01-11-2019 18:00,149,0.149
01-11-2019 18:15,155,0.155
01-11-2019 18:30,479,0.479
01-11-2019 18:45,559,0.559
01-11-2019 19:00,550,0.55
01-11-2019 19:15,539,0.539
01-11-2019 19:30,501,0.501
01-11-2019 19:45,479,0.479
01-11-2019 20:00,491,0.491
01-11-2019 20:15,191,0.191
01-11-2019 20:30,137,0.137
01-11-2019 20:45,96,0.096
01-11-2019 21:00,73,0.073
01-11-2019 21:15,79,0.079
01-11-2019 21:30,54,0.054
01-11-2019 21:45,84,0.084
01-11-2019 22:00,40,0.04
01-11-2019 22:15,49,0.049
01-11-2019 22:30,62,0.062
01-11-2019 22:45,53,0.053
01-11-2019 23:00,32,0.032
01-11-2019 23:15,28,0.028
01-11-2019 23:30,40,0.04
01-11-2019 23:45,24,0.024
02-11-2019 00:00,15,0.015
02-11-2019 00:15,53,0.053
02-11-2019 00:30,60,0.06
02-11-2019 00:45,38,0.038
02-11-2019 01:00,17,0.017
02-11-2019 01:15,33,0.033
02-11-2019 01:30,39,0.039
02-11-2019 01:45,13,0.013
02-11-2019 02:00,27,0.027
02-11-2019 02:15,60,0.06
02-11-2019 02:30,52,0.052
02-11-2019 02:45,27,0.027
02-11-2019 03:00,18,0.018
02-11-2019 03:15,39,0.039
02-11-2019 03:30,26,0.026
02-11-2019 03:45,13,0.013
02-11-2019 04:00,49,0.049
02-11-2019 04:15,60,0.06
02-11-2019 04:30,40,0.04
02-11-2019 04:45,20,0.02
02-11-2019 05:00,37,0.037
02-11-2019 05:15,35,0.035
02-11-2019 05:30,17,0.017
02-11-2019 05:45,22,0.022
02-11-2019 06:00,65,0.065
02-11-2019 06:15,222,0.222
02-11-2019 06:30,438,0.438
02-11-2019 06:45,551,0.551
02-11-2019 07:00,509,0.509
02-11-2019 07:15,484,0.484
02-11-2019 07:30,483,0.483
02-11-2019 07:45,484,0.484
02-11-2019 08:00,193,0.193
02-11-2019 08:15,104,0.104
02-11-2019 08:30,83,0.083
02-11-2019 08:45,59,0.059
02-11-2019 09:00,62,0.062
02-11-2019 09:15,108,0.108
02-11-2019 09:30,187,0.187
02-11-2019 09:45,56,0.056
02-11-2019 10:00,151,0.151
02-11-2019 10:15,145,0.145
02-11-2019 10:30,193,0.193
02-11-2019 10:45,295,0.295
02-11-2019 11:00,362,0.362
02-11-2019 11:15,310,0.31
02-11-2019 11:30,161,0.161
02-11-2019 11:45,106,0.106
02-11-2019 12:00,109,0.109
02-11-2019 12:15,95,0.095
02-11-2019 12:30,76,0.076
02-11-2019 12:45,148,0.148
02-11-2019 13:00,390,0.39
02-11-2019 13:15,91,0.091
02-11-2019 13:30,67,0.067
02-11-2019 13:45,176,0.176
02-11-2019 14:00,72,0.072
02-11-2019 14:15,91,0.091
02-11-2019 14:30,99,0.099
02-11-2019 14:45,235,0.235
02-11-2019 15:00,215,0.215
02-11-2019 15:15,176,0.176
02-11-2019 15:30,179,0.179
02-11-2019 15:45,184,0.184
02-11-2019 16:00,207,0.207
02-11-2019 16:15,323,0.323
02-11-2019 16:30,359,0.359
02-11-2019 16:45,451,0.451
02-11-2019 17:00,238,0.238
02-11-2019 17:15,233,0.233
02-11-2019 17:30,239,0.239
02-11-2019 17:45,212,0.212
02-11-2019 18:00,222,0.222
02-11-2019 18:15,233,0.233
02-11-2019 18:30,587,0.587
02-11-2019 18:45,784,0.784
02-11-2019 19:00,561,0.561
02-11-2019 19:15,579,0.579
02-11-2019 19:30,534,0.534
02-11-2019 19:45,549,0.549
02-11-2019 20:00,574,0.574
02-11-2019 20:15,422,0.422
02-11-2019 20:30,527,0.527
02-11-2019 20:45,227,0.227
02-11-2019 21:00,163,0.163
02-11-2019 21:15,187,0.187
02-11-2019 21:30,199,0.199
02-11-2019 21:45,192,0.192
02-11-2019 22:00,141,0.141
02-11-2019 22:15,154,0.154
02-11-2019 22:30,126,0.126
02-11-2019 22:45,124,0.124
02-11-2019 23:00,125,0.125
02-11-2019 23:15,127,0.127
02-11-2019 23:30,75,0.075
02-11-2019 23:45,66,0.066
03-11-2019 00:00,64,0.064
03-11-2019 00:15,77,0.077
03-11-2019 00:30,50,0.05
03-11-2019 00:45,44,0.044
03-11-2019 01:00,46,0.046
03-11-2019 01:15,35,0.035
03-11-2019 01:30,18,0.018
03-11-2019 01:45,32,0.032
03-11-2019 02:00,43,0.043
03-11-2019 02:15,34,0.034
03-11-2019 02:30,43,0.043
03-11-2019 02:45,63,0.063
03-11-2019 03:00,27,0.027
03-11-2019 03:15,18,0.018
03-11-2019 03:30,37,0.037
03-11-2019 03:45,39,0.039
03-11-2019 04:00,59,0.059
03-11-2019 04:15,71,0.071
03-11-2019 04:30,69,0.069
03-11-2019 04:45,64,0.064
03-11-2019 05:00,29,0.029
03-11-2019 05:15,20,0.02
03-11-2019 05:30,44,0.044
03-11-2019 05:45,28,0.028
03-11-2019 06:00,19,0.019
03-11-2019 06:15,53,0.053
03-11-2019 06:30,505,0.505
03-11-2019 06:45,550,0.55
03-11-2019 07:00,487,0.487
03-11-2019 07:15,555,0.555
03-11-2019 07:30,469,0.469
03-11-2019 07:45,462,0.462
03-11-2019 08:00,184,0.184
03-11-2019 08:15,78,0.078
03-11-2019 08:30,241,0.241
03-11-2019 08:45,518,0.518
03-11-2019 09:00,325,0.325
03-11-2019 09:15,246,0.246
03-11-2019 09:30,251,0.251
03-11-2019 09:45,247,0.247
03-11-2019 10:00,230,0.23
03-11-2019 10:15,232,0.232
03-11-2019 10:30,276,0.276
03-11-2019 10:45,247,0.247
03-11-2019 11:00,260,0.26
03-11-2019 11:15,398,0.398
03-11-2019 11:30,304,0.304
03-11-2019 11:45,230,0.23
03-11-2019 12:00,584,0.584
03-11-2019 12:15,362,0.362
03-11-2019 12:30,71,0.071
03-11-2019 12:45,145,0.145
03-11-2019 13:00,144,0.144
03-11-2019 13:15,104,0.104
03-11-2019 13:30,113,0.113
03-11-2019 13:45,111,0.111
03-11-2019 14:00,169,0.169
03-11-2019 14:15,106,0.106
03-11-2019 14:30,117,0.117
03-11-2019 14:45,129,0.129
03-11-2019 15:00,99,0.099
03-11-2019 15:15,113,0.113
03-11-2019 15:30,112,0.112
03-11-2019 15:45,90,0.09
03-11-2019 16:00,85,0.085
03-11-2019 16:15,102,0.102
03-11-2019 16:30,76,0.076
03-11-2019 16:45,144,0.144
03-11-2019 17:00,246,0.246
03-11-2019 17:15,748,0.748
03-11-2019 17:30,743,0.743
03-11-2019 17:45,485,0.485
03-11-2019 18:00,257,0.257
03-11-2019 18:15,180,0.18
03-11-2019 18:30,500,0.5
03-11-2019 18:45,739,0.739
03-11-2019 19:00,576,0.576
03-11-2019 19:15,573,0.573
03-11-2019 19:30,557,0.557
03-11-2019 19:45,536,0.536
03-11-2019 20:00,543,0.543
03-11-2019 20:15,228,0.228
03-11-2019 20:30,111,0.111
03-11-2019 20:45,114,0.114
03-11-2019 21:00,148,0.148
03-11-2019 21:15,149,0.149
03-11-2019 21:30,77,0.077
03-11-2019 21:45,68,0.068
03-11-2019 22:00,86,0.086
03-11-2019 22:15,64,0.064
03-11-2019 22:30,58,0.058
03-11-2019 22:45,78,0.078
03-11-2019 23:00,95,0.095
03-11-2019 23:15,77,0.077
03-11-2019 23:30,87,0.087
03-11-2019 23:45,61,0.061
04-11-2019 00:00,68,0.068
04-11-2019 00:15,81,0.081
04-11-2019 00:30,56,0.056
04-11-2019 00:45,34,0.034
04-11-2019 01:00,76,0.076
04-11-2019 01:15,65,0.065
04-11-2019 01:30,46,0.046
04-11-2019 01:45,35,0.035
04-11-2019 02:00,30,0.03
04-11-2019 02:15,22,0.022
04-11-2019 02:30,41,0.041
04-11-2019 02:45,21,0.021
04-11-2019 03:00,30,0.03
04-11-2019 03:15,57,0.057
04-11-2019 03:30,51,0.051
04-11-2019 03:45,17,0.017
04-11-2019 04:00,25,0.025
04-11-2019 04:15,25,0.025
04-11-2019 04:30,21,0.021
04-11-2019 04:45,41,0.041
04-11-2019 05:00,27,0.027
04-11-2019 05:15,39,0.039
04-11-2019 05:30,54,0.054
04-11-2019 05:45,44,0.044
04-11-2019 06:00,16,0.016
04-11-2019 06:15,207,0.207
04-11-2019 06:30,411,0.411
04-11-2019 06:45,493,0.493
04-11-2019 07:00,196,0.196
04-11-2019 07:15,570,0.57
04-11-2019 07:30,486,0.486
04-11-2019 07:45,477,0.477
04-11-2019 08:00,163,0.163
04-11-2019 08:15,46,0.046
04-11-2019 08:30,20,0.02
04-11-2019 08:45,21,0.021
04-11-2019 09:00,45,0.045
04-11-2019 09:15,31,0.031
04-11-2019 09:30,40,0.04
04-11-2019 09:45,100,0.1
04-11-2019 10:00,98,0.098
04-11-2019 10:15,114,0.114
04-11-2019 10:30,78,0.078
04-11-2019 10:45,79,0.079
04-11-2019 11:00,38,0.038
04-11-2019 11:15,19,0.019
04-11-2019 11:30,61,0.061
04-11-2019 11:45,47,0.047
04-11-2019 12:00,32,0.032
04-11-2019 12:15,31,0.031
04-11-2019 12:30,38,0.038
04-11-2019 12:45,19,0.019
04-11-2019 13:00,245,0.245
04-11-2019 13:15,67,0.067
04-11-2019 13:30,89,0.089
04-11-2019 13:45,96,0.096
04-11-2019 14:00,77,0.077
04-11-2019 14:15,63,0.063
04-11-2019 14:30,77,0.077
04-11-2019 14:45,73,0.073
04-11-2019 15:00,276,0.276
04-11-2019 15:15,251,0.251
04-11-2019 15:30,121,0.121
04-11-2019 15:45,144,0.144
04-11-2019 16:00,150,0.15
04-11-2019 16:15,102,0.102
04-11-2019 16:30,121,0.121
04-11-2019 16:45,132,0.132
04-11-2019 17:00,108,0.108
04-11-2019 17:15,106,0.106
04-11-2019 17:30,159,0.159
04-11-2019 17:45,356,0.356
04-11-2019 18:00,178,0.178
04-11-2019 18:15,376,0.376
04-11-2019 18:30,648,0.648
04-11-2019 18:45,583,0.583
04-11-2019 19:00,583,0.583
04-11-2019 19:15,625,0.625
04-11-2019 19:30,700,0.7
04-11-2019 19:45,581,0.581
04-11-2019 20:00,697,0.697
04-11-2019 20:15,253,0.253
04-11-2019 20:30,190,0.19
04-11-2019 20:45,163,0.163
04-11-2019 21:00,138,0.138
04-11-2019 21:15,133,0.133
04-11-2019 21:30,140,0.14
04-11-2019 21:45,100,0.1
04-11-2019 22:00,51,0.051
04-11-2019 22:15,60,0.06
04-11-2019 22:30,47,0.047
04-11-2019 22:45,30,0.03
04-11-2019 23:00,38,0.038
04-11-2019 23:15,53,0.053
04-11-2019 23:30,51,0.051
04-11-2019 23:45,48,0.048
05-11-2019 00:00,65,0.065
05-11-2019 00:15,46,0.046
05-11-2019 00:30,14,0.014
05-11-2019 00:45,22,0.022
05-11-2019 01:00,31,0.031
05-11-2019 01:15,15,0.015
05-11-2019 01:30,59,0.059
05-11-2019 01:45,43,0.043
05-11-2019 02:00,26,0.026
05-11-2019 02:15,30,0.03
05-11-2019 02:30,35,0.035
05-11-2019 02:45,14,0.014
05-11-2019 03:00,21,0.021
05-11-2019 03:15,37,0.037
05-11-2019 03:30,35,0.035
05-11-2019 03:45,60,0.06
05-11-2019 04:00,26,0.026
05-11-2019 04:15,16,0.016
05-11-2019 04:30,28,0.028
05-11-2019 04:45,36,0.036
05-11-2019 05:00,16,0.016
05-11-2019 05:15,50,0.05
05-11-2019 05:30,40,0.04
05-11-2019 05:45,36,0.036
05-11-2019 06:00,41,0.041
05-11-2019 06:15,238,0.238
05-11-2019 06:30,419,0.419
05-11-2019 06:45,547,0.547
05-11-2019 07:00,500,0.5
05-11-2019 07:15,486,0.486
05-11-2019 07:30,608,0.608
05-11-2019 07:45,651,0.651
05-11-2019 08:00,282,0.282
05-11-2019 08:15,87,0.087
05-11-2019 08:30,60,0.06
05-11-2019 08:45,138,0.138
05-11-2019 09:00,112,0.112
05-11-2019 09:15,177,0.177
05-11-2019 09:30,381,0.381
05-11-2019 09:45,215,0.215
05-11-2019 10:00,296,0.296
05-11-2019 10:15,135,0.135
05-11-2019 10:30,103,0.103
05-11-2019 10:45,53,0.053
05-11-2019 11:00,96,0.096
05-11-2019 11:15,90,0.09
05-11-2019 11:30,61,0.061
05-11-2019 11:45,54,0.054
05-11-2019 12:00,81,0.081
05-11-2019 12:15,75,0.075
05-11-2019 12:30,50,0.05
05-11-2019 12:45,137,0.137
05-11-2019 13:00,325,0.325
05-11-2019 13:15,123,0.123
05-11-2019 13:30,71,0.071
05-11-2019 13:45,69,0.069
05-11-2019 14:00,54,0.054
05-11-2019 14:15,59,0.059
05-11-2019 14:30,89,0.089
05-11-2019 14:45,65,0.065
05-11-2019 15:00,387,0.387
05-11-2019 15:15,600,0.6
05-11-2019 15:30,107,0.107
05-11-2019 15:45,108,0.108
05-11-2019 16:00,113,0.113
05-11-2019 16:15,103,0.103
05-11-2019 16:30,111,0.111
05-11-2019 16:45,144,0.144
05-11-2019 17:00,284,0.284
05-11-2019 17:15,276,0.276
05-11-2019 17:30,318,0.318
05-11-2019 17:45,395,0.395
05-11-2019 18:00,296,0.296
05-11-2019 18:15,180,0.18
05-11-2019 18:30,494,0.494
05-11-2019 18:45,550,0.55
05-11-2019 19:00,544,0.544
05-11-2019 19:15,509,0.509
05-11-2019 19:30,508,0.508
05-11-2019 19:45,547,0.547
05-11-2019 20:00,510,0.51
05-11-2019 20:15,252,0.252
05-11-2019 20:30,158,0.158
05-11-2019 20:45,137,0.137
05-11-2019 21:00,122,0.122
05-11-2019 21:15,130,0.13
05-11-2019 21:30,143,0.143
05-11-2019 21:45,80,0.08
05-11-2019 22:00,49,0.049
05-11-2019 22:15,72,0.072
05-11-2019 22:30,58,0.058
05-11-2019 22:45,31,0.031
05-11-2019 23:00,32,0.032
05-11-2019 23:15,53,0.053
05-11-2019 23:30,45,0.045
05-11-2019 23:45,73,0.073
06-11-2019 00:00,72,0.072
06-11-2019 00:15,72,0.072
06-11-2019 00:30,48,0.048
06-11-2019 00:45,27,0.027
06-11-2019 01:00,35,0.035
06-11-2019 01:15,46,0.046
06-11-2019 01:30,28,0.028
06-11-2019 01:45,66,0.066
06-11-2019 02:00,43,0.043
06-11-2019 02:15,22,0.022
06-11-2019 02:30,30,0.03
06-11-2019 02:45,22,0.022
06-11-2019 03:00,25,0.025
06-11-2019 03:15,34,0.034
06-11-2019 03:30,43,0.043
06-11-2019 03:45,45,0.045
06-11-2019 04:00,51,0.051
06-11-2019 04:15,13,0.013
06-11-2019 04:30,39,0.039
06-11-2019 04:45,26,0.026
06-11-2019 05:00,14,0.014
06-11-2019 05:15,33,0.033
06-11-2019 05:30,48,0.048
06-11-2019 05:45,42,0.042
06-11-2019 06:00,46,0.046
06-11-2019 06:15,216,0.216
06-11-2019 06:30,425,0.425
06-11-2019 06:45,559,0.559
06-11-2019 07:00,481,0.481
06-11-2019 07:15,497,0.497
06-11-2019 07:30,570,0.57
06-11-2019 07:45,502,0.502
06-11-2019 08:00,197,0.197
06-11-2019 08:15,57,0.057
06-11-2019 08:30,73,0.073
06-11-2019 08:45,119,0.119
06-11-2019 09:00,84,0.084
06-11-2019 09:15,89,0.089
06-11-2019 09:30,103,0.103
06-11-2019 09:45,65,0.065
06-11-2019 10:00,58,0.058
06-11-2019 10:15,62,0.062
06-11-2019 10:30,56,0.056
06-11-2019 10:45,64,0.064
06-11-2019 11:00,71,0.071
06-11-2019 11:15,72,0.072
06-11-2019 11:30,83,0.083
06-11-2019 11:45,63,0.063
06-11-2019 12:00,57,0.057
06-11-2019 12:15,72,0.072
06-11-2019 12:30,46,0.046
06-11-2019 12:45,69,0.069
06-11-2019 13:00,75,0.075
06-11-2019 13:15,77,0.077
06-11-2019 13:30,91,0.091
06-11-2019 13:45,78,0.078
06-11-2019 14:00,80,0.08
06-11-2019 14:15,68,0.068
06-11-2019 14:30,79,0.079
06-11-2019 14:45,64,0.064
06-11-2019 15:00,70,0.07
06-11-2019 15:15,94,0.094
06-11-2019 15:30,46,0.046
06-11-2019 15:45,65,0.065
06-11-2019 16:00,63,0.063
06-11-2019 16:15,57,0.057
06-11-2019 16:30,52,0.052
06-11-2019 16:45,85,0.085
06-11-2019 17:00,75,0.075
06-11-2019 17:15,72,0.072
06-11-2019 17:30,67,0.067
06-11-2019 17:45,44,0.044
06-11-2019 18:00,211,0.211
06-11-2019 18:15,189,0.189
06-11-2019 18:30,488,0.488
06-11-2019 18:45,626,0.626
06-11-2019 19:00,502,0.502
06-11-2019 19:15,497,0.497
06-11-2019 19:30,510,0.51
06-11-2019 19:45,505,0.505
06-11-2019 20:00,514,0.514
06-11-2019 20:15,218,0.218
06-11-2019 20:30,160,0.16
06-11-2019 20:45,159,0.159
06-11-2019 21:00,163,0.163
06-11-2019 21:15,123,0.123
06-11-2019 21:30,109,0.109
06-11-2019 21:45,65,0.065
06-11-2019 22:00,51,0.051
06-11-2019 22:15,47,0.047
06-11-2019 22:30,66,0.066
06-11-2019 22:45,45,0.045
06-11-2019 23:00,43,0.043
06-11-2019 23:15,48,0.048
06-11-2019 23:30,28,0.028
06-11-2019 23:45,31,0.031
07-11-2019 00:00,53,0.053
07-11-2019 00:15,52,0.052
07-11-2019 00:30,62,0.062
07-11-2019 00:45,40,0.04
07-11-2019 01:00,38,0.038
07-11-2019 01:15,53,0.053
07-11-2019 01:30,28,0.028
07-11-2019 01:45,32,0.032
07-11-2019 02:00,59,0.059
07-11-2019 02:15,53,0.053
07-11-2019 02:30,73,0.073
07-11-2019 02:45,28,0.028
07-11-2019 03:00,32,0.032
07-11-2019 03:15,32,0.032
07-11-2019 03:30,14,0.014
07-11-2019 03:45,42,0.042
07-11-2019 04:00,41,0.041
07-11-2019 04:15,36,0.036
07-11-2019 04:30,39,0.039
07-11-2019 04:45,53,0.053
07-11-2019 05:00,39,0.039
07-11-2019 05:15,44,0.044
07-11-2019 05:30,42,0.042
07-11-2019 05:45,43,0.043
07-11-2019 06:00,38,0.038
07-11-2019 06:15,247,0.247
07-11-2019 06:30,505,0.505
07-11-2019 06:45,491,0.491
07-11-2019 07:00,477,0.477
07-11-2019 07:15,483,0.483
07-11-2019 07:30,514,0.514
07-11-2019 07:45,497,0.497
07-11-2019 08:00,206,0.206
07-11-2019 08:15,85,0.085
07-11-2019 08:30,50,0.05
07-11-2019 08:45,61,0.061
07-11-2019 09:00,70,0.07
07-11-2019 09:15,48,0.048
07-11-2019 09:30,91,0.091
07-11-2019 09:45,71,0.071
07-11-2019 10:00,75,0.075
07-11-2019 10:15,65,0.065
07-11-2019 10:30,63,0.063
07-11-2019 10:45,67,0.067
07-11-2019 11:00,74,0.074
07-11-2019 11:15,60,0.06
07-11-2019 11:30,73,0.073
07-11-2019 11:45,95,0.095
07-11-2019 12:00,52,0.052
07-11-2019 12:15,80,0.08
07-11-2019 12:30,64,0.064
07-11-2019 12:45,57,0.057
07-11-2019 13:00,75,0.075
07-11-2019 13:15,67,0.067
07-11-2019 13:30,85,0.085
07-11-2019 13:45,86,0.086
07-11-2019 14:00,62,0.062
07-11-2019 14:15,50,0.05
07-11-2019 14:30,72,0.072
07-11-2019 14:45,59,0.059
07-11-2019 15:00,52,0.052
07-11-2019 15:15,98,0.098
07-11-2019 15:30,63,0.063
07-11-2019 15:45,63,0.063
07-11-2019 16:00,65,0.065
07-11-2019 16:15,54,0.054
07-11-2019 16:30,71,0.071
07-11-2019 16:45,56,0.056
07-11-2019 17:00,67,0.067
07-11-2019 17:15,73,0.073
07-11-2019 17:30,83,0.083
